metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\azure2019_U_5T_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,96
windows,13
MSE[mean],840.6686698717949
MSE[0.5],840.6686698717949
MAE[0.5],17.725020971053684
MASE[0.5],0.5250840637341905
MAPE[0.5],0.966058095296224
sMAPE[0.5],0.6273881576198161
MSIS,2.5009498668346546
RMSE[mean],28.994286848822387
NRMSE[mean],1.1521115018482593
ND[0.5],0.7043180829978568
mean_weighted_sum_quantile_loss,0.513108232631723
