metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,96
windows,20
MSE[mean],68.25391896565755
MSE[0.5],68.25391896565755
MAE[0.5],5.652717463175455
MASE[0.5],0.1913705008398061
MAPE[0.5],0.013055712605516115
sMAPE[0.5],0.013170536236076606
MSIS,1.4658971064194937
RMSE[mean],8.261593004115946
NRMSE[mean],0.019202438057211946
ND[0.5],0.013138623130850076
mean_weighted_sum_quantile_loss,0.010407553158988638
