metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\exchange_rate_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,96
windows,20
MSE[mean],0.0010979918763041497
MSE[0.5],0.0010979918763041497
MAE[0.5],0.02526240050792694
MASE[0.5],7.963056843419898
MAPE[0.5],0.03308310012022654
sMAPE[0.5],0.03273980758719632
MSIS,49.571648879464576
RMSE[mean],0.03313596047052431
NRMSE[mean],0.042840520590779474
ND[0.5],0.0326610236662694
mean_weighted_sum_quantile_loss,0.02506497866051329
