metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\azure2019_U_5T_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,96
windows,13
MSE[mean],989.9241786858975
MSE[0.5],989.9241786858975
MAE[0.5],19.14919183193109
MASE[0.5],0.5657834193607036
MAPE[0.5],1.1780318235739684
sMAPE[0.5],0.6389073542133388
MSIS,2.4309402785740453
RMSE[mean],31.463060542259672
NRMSE[mean],1.2502102266936
ND[0.5],0.760908667134974
mean_weighted_sum_quantile_loss,0.5371134288309838
