metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\weather_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,96
windows,20
MSE[mean],85.53948059082032
MSE[0.5],85.53948059082032
MAE[0.5],6.43964246114095
MASE[0.5],0.2177411800845643
MAPE[0.5],0.01481259117523829
sMAPE[0.5],0.015004032032782506
MSIS,1.544943867310953
RMSE[mean],9.248755623910728
NRMSE[mean],0.021496902218005206
ND[0.5],0.014967674564583953
mean_weighted_sum_quantile_loss,0.01183032353327614
