metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\ETTh1_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],8.979917589823405
MSE[0.5],8.979917589823405
MAE[0.5],2.217658201853434
MASE[0.5],1.0137157716896772
MAPE[0.5],0.29574190378189086
sMAPE[0.5],0.2285118854936875
MSIS,8.632160778378195
RMSE[mean],2.9966510624067335
NRMSE[mean],0.31426164185335065
ND[0.5],0.23256792101255877
mean_weighted_sum_quantile_loss,0.18579256260888544
