metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],38087.14375
MSE[0.5],38087.14375
MAE[0.5],134.44884440104167
MASE[0.5],0.4651952323719407
MAPE[0.5],0.042290548980236056
sMAPE[0.5],0.0418596808124324
MSIS,3.489757247843089
RMSE[mean],195.15927789884856
NRMSE[mean],0.06243886619406759
ND[0.5],0.043015292410821034
mean_weighted_sum_quantile_loss,0.0338849439529558
