metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\weather_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,96
windows,20
MSE[mean],39.63605448404948
MSE[0.5],39.63605448404948
MAE[0.5],4.629096031188965
MASE[0.5],0.15667256559018858
MAPE[0.5],0.01073763482272625
sMAPE[0.5],0.010714135027445146
MSIS,1.2286314691344071
RMSE[mean],6.295717154069859
NRMSE[mean],0.014633148669575454
ND[0.5],0.010759417675926006
mean_weighted_sum_quantile_loss,0.008627670594091648
