metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\ETTh1_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],5.785452270507813
MSE[0.5],5.785452270507813
MAE[0.5],1.8697459856669107
MASE[0.5],0.8552577682678436
MAPE[0.5],0.22544492880503336
sMAPE[0.5],0.20628614213633392
MSIS,5.798805008985577
RMSE[mean],2.405296711532241
NRMSE[mean],0.2522457496614567
ND[0.5],0.19608203660271262
mean_weighted_sum_quantile_loss,0.15173810031715945
