metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\exchange_rate_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,96
windows,20
MSE[mean],0.0007919676291445892
MSE[0.5],0.0007919676291445892
MAE[0.5],0.022539387891689935
MASE[0.5],7.102584519208627
MAPE[0.5],0.029199116428693137
sMAPE[0.5],0.029120795279449888
MSIS,47.18680080623547
RMSE[mean],0.028141919428933578
NRMSE[mean],0.036383870020358255
ND[0.5],0.029140519766627713
mean_weighted_sum_quantile_loss,0.022289141506335826
