metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],39199.994791666664
MSE[0.5],39199.994791666664
MAE[0.5],133.8936787923177
MASE[0.5],0.46325315061659916
MAPE[0.5],0.04125947654247284
sMAPE[0.5],0.04146378605180131
MSIS,3.281330905137501
RMSE[mean],197.98988557920495
NRMSE[mean],0.06334448511264791
ND[0.5],0.04283767384442815
mean_weighted_sum_quantile_loss,0.03322681608839675
