metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\exchange_rate_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,96
windows,20
MSE[mean],0.004901622910983861
MSE[0.5],0.004901622910983861
MAE[0.5],0.046914660930633546
MASE[0.5],14.774151633833897
MAPE[0.5],0.05882808119058609
sMAPE[0.5],0.0621625201020453
MSIS,133.61139399936135
RMSE[mean],0.07001159126161796
NRMSE[mean],0.09051595229009886
ND[0.5],0.0606546021020299
mean_weighted_sum_quantile_loss,0.046922031546369904
