metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\traffic_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],4.982360793898503e-05
MSE[0.5],4.982360793898503e-05
MAE[0.5],0.003925865578154723
MASE[0.5],0.826393620847049
MAPE[0.5],0.15622485957461263
sMAPE[0.5],0.1331484999068069
MSIS,7.6549833390445
RMSE[mean],0.007058583989652955
NRMSE[mean],0.1887116945612038
ND[0.5],0.10495826740307768
mean_weighted_sum_quantile_loss,0.08428138377271464
