metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],6.199303054809571
MSE[0.5],6.199303054809571
MAE[0.5],1.9750429789225261
MASE[0.5],0.9031821425830118
MAPE[0.5],0.23434054056803386
sMAPE[0.5],0.21893340876750436
MSIS,5.277214783630409
RMSE[mean],2.489839965702529
NRMSE[mean],0.26111188098935356
ND[0.5],0.2071246322515214
mean_weighted_sum_quantile_loss,0.15883082709297466
