metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\electricity_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],42033.050520833334
MSE[0.5],42033.050520833334
MAE[0.5],141.9024922688802
MASE[0.5],0.49089841991989924
MAPE[0.5],0.044441596666971846
sMAPE[0.5],0.044242909243123484
MSIS,3.481262307266552
RMSE[mean],205.01963447639187
NRMSE[mean],0.06559356881235727
ND[0.5],0.04539999749319423
mean_weighted_sum_quantile_loss,0.03529808334058077
