metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\traffic_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],6.39163995704924e-05
MSE[0.5],6.39163995704924e-05
MAE[0.5],0.004538112320005894
MASE[0.5],0.9556789200136926
MAPE[0.5],0.22370192630642588
sMAPE[0.5],0.16038632398674277
MSIS,9.682920654701684
RMSE[mean],0.007994773265733833
NRMSE[mean],0.21374077475324033
ND[0.5],0.12132672321711566
mean_weighted_sum_quantile_loss,0.09869917356804336
