metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\azure2019_U_5T_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,96
windows,13
MSE[mean],1021.2744391025641
MSE[0.5],1021.2744391025641
MAE[0.5],17.66175568409455
MASE[0.5],0.5235159776294089
MAPE[0.5],0.6598408038799579
sMAPE[0.5],0.5879972405917574
MSIS,2.293315064057003
RMSE[mean],31.95738473502743
NRMSE[mean],1.269852599382367
ND[0.5],0.7018041855133835
mean_weighted_sum_quantile_loss,0.5109077604854299
