metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],7.662499556317925e-05
MSE[0.5],7.662499556317925e-05
MAE[0.5],0.00449067863325278
MASE[0.5],0.9453215810056086
MAPE[0.5],0.26237890731549124
sMAPE[0.5],0.15205225434987674
MSIS,12.632019225489802
RMSE[mean],0.008753570446576599
NRMSE[mean],0.23402726592980036
ND[0.5],0.12005858056703357
mean_weighted_sum_quantile_loss,0.10337669752270973
