date,OT
2016-07-01 02:00:00,0.0121
2016-07-01 03:00:00,0.0136
2016-07-01 04:00:00,0.0107
2016-07-01 05:00:00,0.0071
2016-07-01 06:00:00,0.0039
2016-07-01 07:00:00,0.0035
2016-07-01 08:00:00,0.0052
2016-07-01 09:00:00,0.0074
2016-07-01 10:00:00,0.0099
2016-07-01 11:00:00,0.0118
2016-07-01 12:00:00,0.0162
2016-07-01 13:00:00,0.02
2016-07-01 14:00:00,0.0277
2016-07-01 15:00:00,0.0302
2016-07-01 16:00:00,0.0296
2016-07-01 17:00:00,0.0311
2016-07-01 18:00:00,0.0297
2016-07-01 19:00:00,0.0277
2016-07-01 20:00:00,0.0293
2016-07-01 21:00:00,0.0236
2016-07-01 22:00:00,0.0199
2016-07-01 23:00:00,0.0149
2016-07-02 00:00:00,0.0138
2016-07-02 01:00:00,0.0092
2016-07-02 02:00:00,0.0057
2016-07-02 03:00:00,0.0035
2016-07-02 04:00:00,0.0029
2016-07-02 05:00:00,0.0034
2016-07-02 06:00:00,0.0045
2016-07-02 07:00:00,0.0083
2016-07-02 08:00:00,0.0143
2016-07-02 09:00:00,0.021
2016-07-02 10:00:00,0.028
2016-07-02 11:00:00,0.029
2016-07-02 12:00:00,0.0328
2016-07-02 13:00:00,0.0403
2016-07-02 14:00:00,0.0451
2016-07-02 15:00:00,0.0497
2016-07-02 16:00:00,0.0478
2016-07-02 17:00:00,0.0478
2016-07-02 18:00:00,0.049
2016-07-02 19:00:00,0.0483
2016-07-02 20:00:00,0.0309
2016-07-02 21:00:00,0.0442
2016-07-02 22:00:00,0.027
2016-07-02 23:00:00,0.023
2016-07-03 00:00:00,0.0194
2016-07-03 01:00:00,0.0152
2016-07-03 02:00:00,0.0094
2016-07-03 03:00:00,0.0059
2016-07-03 04:00:00,0.0041
2016-07-03 05:00:00,0.0035
2016-07-03 06:00:00,0.0043
2016-07-03 07:00:00,0.005
2016-07-03 08:00:00,0.008
2016-07-03 09:00:00,0.030135037158423
2016-07-03 10:00:00,0.031272500261154516
2016-07-03 11:00:00,0.03248635933694804
2016-07-03 12:00:00,0.035836196373238184
2016-07-03 13:00:00,0.03977874599539299
2016-07-03 14:00:00,0.041543889632013255
2016-07-03 15:00:00,0.04223167469629753
2016-07-03 16:00:00,0.04277686455900075
2016-07-03 17:00:00,0.04334141445293683
2016-07-03 18:00:00,0.04260438284947462
2016-07-03 19:00:00,0.04064402529228846
2016-07-03 20:00:00,0.03699693470539273
2016-07-03 21:00:00,0.032097254880333506
2016-07-03 22:00:00,0.024167402663084425
2016-07-03 23:00:00,0.017041285975974797
2016-07-04 00:00:00,0.01279788664317721
2016-07-04 01:00:00,0.00864224181403329
2016-07-04 02:00:00,0.005591445714351027
2016-07-04 03:00:00,0.004062548344731413
2016-07-04 04:00:00,0.004015261781096631
2016-07-04 05:00:00,0.0059257073936461215
2016-07-04 06:00:00,0.00889534066250023
2016-07-04 07:00:00,0.014071876093238976
2016-07-04 08:00:00,0.024517662887821767
2016-07-04 09:00:00,0.032068457082659055
2016-07-04 10:00:00,0.032868335043473945
2016-07-04 11:00:00,0.03369735984277311
2016-07-04 12:00:00,0.037209862669849145
2016-07-04 13:00:00,0.041525121336349065
2016-07-04 14:00:00,0.04344191562990922
2016-07-04 15:00:00,0.04448345934754129
2016-07-04 16:00:00,0.0456834387784002
2016-07-04 17:00:00,0.04681470945158144
2016-07-04 18:00:00,0.04586921463546847
2016-07-04 19:00:00,0.04247411250168043
2016-07-04 20:00:00,0.03718469935243698
2016-07-04 21:00:00,0.032458877348862616
2016-07-04 22:00:00,0.025314464239558073
2016-07-04 23:00:00,0.0186865354311729
2016-07-05 00:00:00,0.01292994229758164
2016-07-05 01:00:00,0.008594708099799554
2016-07-05 02:00:00,0.005865839913945275
2016-07-05 03:00:00,0.004575004417649416
2016-07-05 04:00:00,0.0045116506886344575
2016-07-05 05:00:00,0.006429981355869856
2016-07-05 06:00:00,0.011318788931023106
2016-07-05 07:00:00,0.019879835557683828
2016-07-05 08:00:00,0.031748116636139745
2016-07-05 09:00:00,0.03572529051251697
2016-07-05 10:00:00,0.036253617099737616
2016-07-05 11:00:00,0.0308
2016-07-05 12:00:00,0.0333
2016-07-05 13:00:00,0.0406
2016-07-05 14:00:00,0.0479
2016-07-05 15:00:00,0.0465
2016-07-05 16:00:00,0.0537
2016-07-05 17:00:00,0.0497
2016-07-05 18:00:00,0.051
2016-07-05 19:00:00,0.0525
2016-07-05 20:00:00,0.045
2016-07-05 21:00:00,0.0391
2016-07-05 22:00:00,0.0274
2016-07-05 23:00:00,0.0181
2016-07-06 00:00:00,0.013
2016-07-06 01:00:00,0.0109
2016-07-06 02:00:00,0.0069
2016-07-06 03:00:00,0.0049
2016-07-06 04:00:00,0.0036
2016-07-06 05:00:00,0.0035
