date,OT
1990-01-01,0.593
1990-01-02,0.594
1990-01-03,0.5973
1990-01-04,0.597
1990-01-05,0.5985
1990-01-06,0.604
1990-01-07,0.607
1990-01-08,0.6084
1990-01-09,0.6115
1990-01-10,0.609
1990-01-11,0.612
1990-01-12,0.614
1990-01-13,0.6106
1990-01-14,0.6118
1990-01-15,0.6052
1990-01-16,0.5915
1990-01-17,0.5945
1990-01-18,0.5928
1990-01-19,0.595
1990-01-20,0.597
1990-01-21,0.602
1990-01-22,0.5983
1990-01-23,0.6003
1990-01-24,0.5998
1990-01-25,0.601
1990-01-26,0.5936
1990-01-27,0.5915
1990-01-28,0.593
1990-01-29,0.5926
1990-01-30,0.5925
1990-01-31,0.5815
1990-02-01,0.585
1990-02-02,0.5883
1990-02-03,0.5898
1990-02-04,0.5887
1990-02-05,0.5897
1990-02-06,0.5902
1990-02-07,0.5882
1990-02-08,0.5877
1990-02-09,0.588
1990-02-10,0.5872
1990-02-11,0.5884
1990-02-12,0.5878
1990-02-13,0.5891
1990-02-14,0.5889
1990-02-15,0.5879
1990-02-16,0.5907
1990-02-17,0.5892
1990-02-18,0.5863
1990-02-19,0.5874
1990-02-20,0.5898
1990-02-21,0.588
1990-02-22,0.5862497506620997
1990-02-23,0.5855709165679783
1990-02-24,0.5857048395587918
1990-02-25,0.5864347970516715
1990-02-26,0.5874634810904213
1990-02-27,0.5891385984997087
1990-02-28,0.5893863540013202
1990-03-01,0.5899949255858766
1990-03-02,0.5897826178978413
1990-03-03,0.5891747403726719
1990-03-04,0.5879399917947151
1990-03-05,0.587180619726444
1990-03-06,0.5876738691117617
1990-03-07,0.5879799526871352
1990-03-08,0.588182177892952
1990-03-09,0.5886634183580448
1990-03-10,0.5902169399483651
1990-03-11,0.5899172349480418
1990-03-12,0.5894909267441976
1990-03-13,0.5894267821142058
1990-03-14,0.5873963435409262
1990-03-15,0.5870882353435355
1990-03-16,0.5876756059530572
1990-03-17,0.5883262476934396
1990-03-18,0.5883652199744399
1990-03-19,0.5880933382914012
1990-03-20,0.5879304713313173
1990-03-21,0.5891936018597237
