date,OT
2016-07-01 02:00:00,0.0121
2016-07-01 03:00:00,0.0136
2016-07-01 04:00:00,0.0107
2016-07-01 05:00:00,0.0071
2016-07-01 06:00:00,0.0039
2016-07-01 07:00:00,0.0035
2016-07-01 08:00:00,0.0052
2016-07-01 09:00:00,0.0074
2016-07-01 10:00:00,0.0099
2016-07-01 11:00:00,0.0118
2016-07-01 12:00:00,0.0162
2016-07-01 13:00:00,0.02
2016-07-01 14:00:00,0.0277
2016-07-01 15:00:00,0.0302
2016-07-01 16:00:00,0.0296
2016-07-01 17:00:00,0.0311
2016-07-01 18:00:00,0.0297
2016-07-01 19:00:00,0.0277
2016-07-01 20:00:00,0.0293
2016-07-01 21:00:00,0.0236
2016-07-01 22:00:00,0.0199
2016-07-01 23:00:00,0.0149
2016-07-02 00:00:00,0.0138
2016-07-02 01:00:00,0.0092
2016-07-02 02:00:00,0.0057
2016-07-02 03:00:00,0.0035
2016-07-02 04:00:00,0.0029
2016-07-02 05:00:00,0.0034
2016-07-02 06:00:00,0.0045
2016-07-02 07:00:00,0.0083
2016-07-02 08:00:00,0.0143
2016-07-02 09:00:00,0.021
2016-07-02 10:00:00,0.028
2016-07-02 11:00:00,0.029
2016-07-02 12:00:00,0.0328
2016-07-02 13:00:00,0.0403
2016-07-02 14:00:00,0.0451
2016-07-02 15:00:00,0.0497
2016-07-02 16:00:00,0.0478
2016-07-02 17:00:00,0.0478
2016-07-02 18:00:00,0.049
2016-07-02 19:00:00,0.0483
2016-07-02 20:00:00,0.0309
2016-07-02 21:00:00,0.0442
2016-07-02 22:00:00,0.027
2016-07-02 23:00:00,0.023
2016-07-03 00:00:00,0.0194
2016-07-03 01:00:00,0.0152
2016-07-03 02:00:00,0.0094
2016-07-03 03:00:00,0.0059
2016-07-03 04:00:00,0.0041
2016-07-03 05:00:00,0.0035
2016-07-03 06:00:00,0.0043
2016-07-03 07:00:00,0.005
2016-07-03 08:00:00,0.008
2016-07-03 09:00:00,0.008447058823529412
2016-07-03 10:00:00,0.008894117647058823
2016-07-03 11:00:00,0.009341176470588235
2016-07-03 12:00:00,0.009788235294117648
2016-07-03 13:00:00,0.01023529411764706
2016-07-03 14:00:00,0.010682352941176471
2016-07-03 15:00:00,0.011129411764705882
2016-07-03 16:00:00,0.011576470588235294
2016-07-03 17:00:00,0.012023529411764707
2016-07-03 18:00:00,0.012470588235294119
2016-07-03 19:00:00,0.01291764705882353
2016-07-03 20:00:00,0.013364705882352942
2016-07-03 21:00:00,0.013811764705882353
2016-07-03 22:00:00,0.014258823529411765
2016-07-03 23:00:00,0.014705882352941176
2016-07-04 00:00:00,0.015152941176470588
2016-07-04 01:00:00,0.0156
2016-07-04 02:00:00,0.016047058823529414
2016-07-04 03:00:00,0.016494117647058826
2016-07-04 04:00:00,0.016941176470588237
2016-07-04 05:00:00,0.01738823529411765
2016-07-04 06:00:00,0.01783529411764706
2016-07-04 07:00:00,0.018282352941176472
2016-07-04 08:00:00,0.018729411764705883
2016-07-04 09:00:00,0.019176470588235295
2016-07-04 10:00:00,0.019623529411764706
2016-07-04 11:00:00,0.020070588235294118
2016-07-04 12:00:00,0.02051764705882353
2016-07-04 13:00:00,0.02096470588235294
2016-07-04 14:00:00,0.021411764705882352
2016-07-04 15:00:00,0.021858823529411764
2016-07-04 16:00:00,0.022305882352941175
2016-07-04 17:00:00,0.022752941176470587
2016-07-04 18:00:00,0.0232
2016-07-04 19:00:00,0.023647058823529413
2016-07-04 20:00:00,0.024094117647058825
2016-07-04 21:00:00,0.024541176470588236
2016-07-04 22:00:00,0.024988235294117648
2016-07-04 23:00:00,0.02543529411764706
2016-07-05 00:00:00,0.02588235294117647
2016-07-05 01:00:00,0.026329411764705882
2016-07-05 02:00:00,0.026776470588235294
2016-07-05 03:00:00,0.027223529411764705
2016-07-05 04:00:00,0.027670588235294117
2016-07-05 05:00:00,0.028117647058823532
2016-07-05 06:00:00,0.028564705882352943
2016-07-05 07:00:00,0.029011764705882355
2016-07-05 08:00:00,0.029458823529411766
2016-07-05 09:00:00,0.029905882352941178
2016-07-05 10:00:00,0.03035294117647059
2016-07-05 11:00:00,0.0308
2016-07-05 12:00:00,0.0333
2016-07-05 13:00:00,0.0406
2016-07-05 14:00:00,0.0479
2016-07-05 15:00:00,0.0465
2016-07-05 16:00:00,0.0537
2016-07-05 17:00:00,0.0497
2016-07-05 18:00:00,0.051
2016-07-05 19:00:00,0.0525
2016-07-05 20:00:00,0.045
2016-07-05 21:00:00,0.0391
2016-07-05 22:00:00,0.0274
2016-07-05 23:00:00,0.0181
2016-07-06 00:00:00,0.013
2016-07-06 01:00:00,0.0109
2016-07-06 02:00:00,0.0069
2016-07-06 03:00:00,0.0049
2016-07-06 04:00:00,0.0036
2016-07-06 05:00:00,0.0035
2016-07-06 06:00:00,0.007
