date,OT
1990-01-01,0.593
1990-01-02,0.594
1990-01-03,0.5973
1990-01-04,0.597
1990-01-05,0.5985
1990-01-06,0.604
1990-01-07,0.607
1990-01-08,0.6084
1990-01-09,0.6115
1990-01-10,0.609
1990-01-11,0.612
1990-01-12,0.614
1990-01-13,0.6106
1990-01-14,0.6118
1990-01-15,0.6052
1990-01-16,0.5915
1990-01-17,0.5945
1990-01-18,0.5928
1990-01-19,0.595
1990-01-20,0.597
1990-01-21,0.602
1990-01-22,0.5983
1990-01-23,0.6003
1990-01-24,0.5998
1990-01-25,0.601
1990-01-26,0.5936
1990-01-27,0.5915
1990-01-28,0.593
1990-01-29,0.5926
1990-01-30,0.5925
1990-01-31,0.5815
1990-02-01,0.585
1990-02-02,0.5883
1990-02-03,0.5898
1990-02-04,0.5887
1990-02-05,0.5897
1990-02-06,0.5902
1990-02-07,0.5882
1990-02-08,0.5877
1990-02-09,0.588
1990-02-10,0.5872
1990-02-11,0.5884
1990-02-12,0.5878
1990-02-13,0.5891
1990-02-14,0.5889
1990-02-15,0.5879
1990-02-16,0.5907
1990-02-17,0.5892
1990-02-18,0.5863
1990-02-19,0.5874
1990-02-20,0.5898
1990-02-21,0.588
1990-02-22,0.5832097478112753
1990-02-23,0.5829787158198636
1990-02-24,0.5827587419328264
1990-02-25,0.5825497358391964
1990-02-26,0.5823516058327706
1990-02-27,0.582164258833859
1990-02-28,0.5819876004110279
1990-03-01,0.5818215348030765
1990-03-02,0.5816659649410216
1990-03-03,0.5815207924714421
1990-03-04,0.5813859177782212
1990-03-05,0.5812612400061133
1990-03-06,0.5811466570837087
1990-03-07,0.5810420657467912
1990-03-08,0.580947361561794
1990-03-09,0.5808624389495689
1990-03-10,0.5807871912094236
1990-03-11,0.5807215105430679
1990-03-12,0.580665288079207
1990-03-13,0.5806184138973896
1990-03-14,0.5805807770533004
1990-03-15,0.5805522656030595
1990-03-16,0.5805327666285027
1990-03-17,0.5805221662618723
1990-03-18,0.5805203497113849
1990-03-19,0.580527201286407
1990-03-20,0.5805426044229309
1990-03-21,0.5805664417093255
