date,OT
2016-07-01 02:00:00,0.0121
2016-07-01 03:00:00,0.0136
2016-07-01 04:00:00,0.0107
2016-07-01 05:00:00,0.0071
2016-07-01 06:00:00,0.0039
2016-07-01 07:00:00,0.0035
2016-07-01 08:00:00,0.0052
2016-07-01 09:00:00,0.0074
2016-07-01 10:00:00,0.0099
2016-07-01 11:00:00,0.0118
2016-07-01 12:00:00,0.0162
2016-07-01 13:00:00,0.02
2016-07-01 14:00:00,0.0277
2016-07-01 15:00:00,0.0302
2016-07-01 16:00:00,0.0296
2016-07-01 17:00:00,0.0311
2016-07-01 18:00:00,0.0297
2016-07-01 19:00:00,0.0277
2016-07-01 20:00:00,0.0293
2016-07-01 21:00:00,0.0236
2016-07-01 22:00:00,0.0199
2016-07-01 23:00:00,0.0149
2016-07-02 00:00:00,0.0138
2016-07-02 01:00:00,0.0092
2016-07-02 02:00:00,0.0057
2016-07-02 03:00:00,0.0035
2016-07-02 04:00:00,0.0029
2016-07-02 05:00:00,0.0034
2016-07-02 06:00:00,0.0045
2016-07-02 07:00:00,0.0083
2016-07-02 08:00:00,0.0143
2016-07-02 09:00:00,0.021
2016-07-02 10:00:00,0.028
2016-07-02 11:00:00,0.029
2016-07-02 12:00:00,0.0328
2016-07-02 13:00:00,0.0403
2016-07-02 14:00:00,0.0451
2016-07-02 15:00:00,0.0497
2016-07-02 16:00:00,0.0478
2016-07-02 17:00:00,0.0478
2016-07-02 18:00:00,0.049
2016-07-02 19:00:00,0.0483
2016-07-02 20:00:00,0.0309
2016-07-02 21:00:00,0.0442
2016-07-02 22:00:00,0.027
2016-07-02 23:00:00,0.023
2016-07-03 00:00:00,0.0194
2016-07-03 01:00:00,0.0152
2016-07-03 02:00:00,0.0094
2016-07-03 03:00:00,0.0059
2016-07-03 04:00:00,0.0041
2016-07-03 05:00:00,0.0035
2016-07-03 06:00:00,0.0043
2016-07-03 07:00:00,0.005
2016-07-03 08:00:00,0.008
2016-07-03 09:00:00,0.016002009121243804
2016-07-03 10:00:00,0.01610019875789233
2016-07-03 11:00:00,0.016198163921512087
2016-07-03 12:00:00,0.016295899975877055
2016-07-03 13:00:00,0.016393402313711697
2016-07-03 14:00:00,0.016490666357584526
2016-07-03 15:00:00,0.016587687560837346
2016-07-03 16:00:00,0.01668446140551229
2016-07-03 17:00:00,0.016780983404496273
2016-07-03 18:00:00,0.016877249101521004
2016-07-03 19:00:00,0.01697325407084131
2016-07-03 20:00:00,0.017068993916270127
2016-07-03 21:00:00,0.01716446427468114
2016-07-03 22:00:00,0.017259660811970026
2016-07-03 23:00:00,0.017354579226950245
2016-07-04 00:00:00,0.017449215248743932
2016-07-04 01:00:00,0.01754356463828303
2016-07-04 02:00:00,0.017637623188523743
2016-07-04 03:00:00,0.01773138672437504
2016-07-04 04:00:00,0.017824851102591452
2016-07-04 05:00:00,0.01791801221220194
2016-07-04 06:00:00,0.01801086597425975
2016-07-04 07:00:00,0.01810340834287885
2016-07-04 08:00:00,0.018195635304769357
2016-07-04 09:00:00,0.018287542879023035
2016-07-04 10:00:00,0.01837912711779242
2016-07-04 11:00:00,0.018470384106433764
2016-07-04 12:00:00,0.018561309963507043
2016-07-04 13:00:00,0.018651900841026137
2016-07-04 14:00:00,0.01874215292420866
2016-07-04 15:00:00,0.018832062432047797
2016-07-04 16:00:00,0.01892162561727659
2016-07-04 17:00:00,0.01901083876651087
2016-07-04 18:00:00,0.01909969820039226
2016-07-04 19:00:00,0.0191882002735524
2016-07-04 20:00:00,0.019276341374684453
2016-07-04 21:00:00,0.019364117927365143
2016-07-04 22:00:00,0.019451526389554382
2016-07-04 23:00:00,0.019538563253380825
2016-07-05 00:00:00,0.019625225045892425
2016-07-05 01:00:00,0.019711508328913486
2016-07-05 02:00:00,0.01979740969933058
2016-07-05 03:00:00,0.01988292578919977
2016-07-05 04:00:00,0.019968053265103286
2016-07-05 05:00:00,0.020052788829328955
2016-07-05 06:00:00,0.020137129219727275
2016-07-05 07:00:00,0.020221071208960818
2016-07-05 08:00:00,0.020304611605469248
2016-07-05 09:00:00,0.020387747253719533
2016-07-05 10:00:00,0.020470475033312386
2016-07-05 11:00:00,0.0308
2016-07-05 12:00:00,0.0333
2016-07-05 13:00:00,0.0406
2016-07-05 14:00:00,0.0479
2016-07-05 15:00:00,0.0465
2016-07-05 16:00:00,0.0537
2016-07-05 17:00:00,0.0497
2016-07-05 18:00:00,0.051
2016-07-05 19:00:00,0.0525
2016-07-05 20:00:00,0.045
2016-07-05 21:00:00,0.0391
2016-07-05 22:00:00,0.0274
2016-07-05 23:00:00,0.0181
2016-07-06 00:00:00,0.013
2016-07-06 01:00:00,0.0109
2016-07-06 02:00:00,0.0069
2016-07-06 03:00:00,0.0049
2016-07-06 04:00:00,0.0036
2016-07-06 05:00:00,0.0035
