date,prediction
1999-09-09,0.6565541
1999-09-10,0.65684706
1999-09-11,0.65651214
1999-09-12,0.6565189
1999-09-13,0.65584564
1999-09-14,0.6560361
1999-09-15,0.6558577
1999-09-16,0.65611666
1999-09-17,0.6552912
1999-09-18,0.65516853
1999-09-19,0.6543858
1999-09-20,0.6544099
1999-09-21,0.65446115
1999-09-22,0.6540335
1999-09-23,0.6535852
1999-09-24,0.65232676
1999-09-25,0.651307
1999-09-26,0.65125334
1999-09-27,0.6518896
1999-09-28,0.65119255
1999-09-29,0.65098953
1999-09-30,0.6512091
1999-10-01,0.65081406
1999-10-02,0.65058917
1999-10-03,0.6503244
1999-10-04,0.65048796
1999-10-05,0.64998305
1999-10-06,0.6492715
1999-10-07,0.64880186
1999-10-08,0.6490435
1999-10-09,0.6483884
1999-10-10,0.6486121
1999-10-11,0.6482949
1999-10-12,0.64784133
1999-10-13,0.64707327
1999-10-14,0.64771736
1999-10-15,0.647917
1999-10-16,0.6484125
1999-10-17,0.64802116
1999-10-18,0.64776415
1999-10-19,0.6471077
1999-10-20,0.64717126
1999-10-21,0.6476443
1999-10-22,0.6471779
1999-10-23,0.64729494
1999-10-24,0.6476089
1999-10-25,0.647094
1999-10-26,0.64701134
1999-10-27,0.64671946
1999-10-28,0.64697504
1999-10-29,0.64696723
1999-10-30,0.64682007
1999-10-31,0.64637846
1999-11-01,0.64690924
1999-11-02,0.64687186
1999-11-03,0.6466857
1999-11-04,0.64636004
1999-11-05,0.64642614
1999-11-06,0.6460523
1999-11-07,0.64632255
1999-11-08,0.6467256
1999-11-09,0.6468659
1999-11-10,0.6470402
1999-11-11,0.646559
1999-11-12,0.6453026
1999-11-13,0.6453912
1999-11-14,0.6451509
1999-11-15,0.6451017
1999-11-16,0.64478827
1999-11-17,0.6452545
1999-11-18,0.6448002
1999-11-19,0.6440286
1999-11-20,0.6435309
1999-11-21,0.64349985
1999-11-22,0.6437493
1999-11-23,0.6436441
1999-11-24,0.6434514
1999-11-25,0.6437392
1999-11-26,0.6427546
1999-11-27,0.64218897
1999-11-28,0.6416026
