date,prediction
2023-11-18 00:00:00,35.558865
2023-11-18 00:15:00,35.559963
2023-11-18 00:30:00,35.55938
2023-11-18 00:45:00,35.559917
2023-11-18 01:00:00,35.558693
2023-11-18 01:15:00,35.557926
2023-11-18 01:30:00,35.5586
2023-11-18 01:45:00,35.557865
2023-11-18 02:00:00,35.558674
2023-11-18 02:15:00,35.557564
2023-11-18 02:30:00,35.55942
2023-11-18 02:45:00,35.5588
2023-11-18 03:00:00,35.55738
2023-11-18 03:15:00,35.55931
2023-11-18 03:30:00,35.55886
2023-11-18 03:45:00,35.558327
2023-11-18 04:00:00,35.557056
2023-11-18 04:15:00,35.55923
2023-11-18 04:30:00,35.557945
2023-11-18 04:45:00,35.55741
2023-11-18 05:00:00,35.559956
2023-11-18 05:15:00,35.55896
2023-11-18 05:30:00,35.558903
2023-11-18 05:45:00,35.557323
2023-11-18 06:00:00,35.557686
2023-11-18 06:15:00,35.557526
2023-11-18 06:30:00,35.5572
2023-11-18 06:45:00,35.55764
2023-11-18 07:00:00,35.55705
2023-11-18 07:15:00,35.558784
2023-11-18 07:30:00,35.557335
2023-11-18 07:45:00,35.55786
2023-11-18 08:00:00,35.557117
2023-11-18 08:15:00,35.556408
2023-11-18 08:30:00,35.557667
2023-11-18 08:45:00,35.557014
2023-11-18 09:00:00,35.55686
2023-11-18 09:15:00,35.55627
2023-11-18 09:30:00,35.558044
2023-11-18 09:45:00,35.556213
2023-11-18 10:00:00,35.555702
2023-11-18 10:15:00,35.55781
2023-11-18 10:30:00,35.556923
2023-11-18 10:45:00,35.557484
2023-11-18 11:00:00,35.556656
2023-11-18 11:15:00,35.557755
2023-11-18 11:30:00,35.556446
2023-11-18 11:45:00,35.555927
2023-11-18 12:00:00,35.556194
2023-11-18 12:15:00,35.5561
2023-11-18 12:30:00,35.557274
2023-11-18 12:45:00,35.55489
2023-11-18 13:00:00,35.555786
2023-11-18 13:15:00,35.55528
2023-11-18 13:30:00,35.554214
2023-11-18 13:45:00,35.55453
2023-11-18 14:00:00,35.553707
2023-11-18 14:15:00,35.554092
2023-11-18 14:30:00,35.552452
2023-11-18 14:45:00,35.553535
2023-11-18 15:00:00,35.551643
2023-11-18 15:15:00,35.551506
2023-11-18 15:30:00,35.552025
2023-11-18 15:45:00,35.54965
2023-11-18 16:00:00,35.550186
2023-11-18 16:15:00,35.550793
2023-11-18 16:30:00,35.55101
2023-11-18 16:45:00,35.55004
2023-11-18 17:00:00,35.550762
2023-11-18 17:15:00,35.551308
2023-11-18 17:30:00,35.550705
2023-11-18 17:45:00,35.549553
2023-11-18 18:00:00,35.548443
2023-11-18 18:15:00,35.54944
2023-11-18 18:30:00,35.54923
2023-11-18 18:45:00,35.54817
2023-11-18 19:00:00,35.54811
2023-11-18 19:15:00,35.549313
2023-11-18 19:30:00,35.548717
2023-11-18 19:45:00,35.54724
2023-11-18 20:00:00,35.54747
2023-11-18 20:15:00,35.54747
2023-11-18 20:30:00,35.54778
2023-11-18 20:45:00,35.548336
2023-11-18 21:00:00,35.5469
2023-11-18 21:15:00,35.546043
2023-11-18 21:30:00,35.54632
2023-11-18 21:45:00,35.54692
2023-11-18 22:00:00,35.54622
2023-11-18 22:15:00,35.546715
2023-11-18 22:30:00,35.546814
2023-11-18 22:45:00,35.546223
2023-11-18 23:00:00,35.547165
2023-11-18 23:15:00,35.54814
2023-11-18 23:30:00,35.548336
2023-11-18 23:45:00,35.546803
2023-11-19 00:00:00,35.54528
2023-11-19 00:15:00,35.54717
2023-11-19 00:30:00,35.548653
2023-11-19 00:45:00,35.548664
2023-11-19 01:00:00,35.548862
2023-11-19 01:15:00,35.5502
2023-11-19 01:30:00,35.548195
2023-11-19 01:45:00,35.545906
2023-11-19 02:00:00,35.546696
2023-11-19 02:15:00,35.548214
2023-11-19 02:30:00,35.547916
2023-11-19 02:45:00,35.547966
2023-11-19 03:00:00,35.546936
2023-11-19 03:15:00,35.545067
2023-11-19 03:30:00,35.54465
2023-11-19 03:45:00,35.54494
2023-11-19 04:00:00,35.545506
2023-11-19 04:15:00,35.54593
2023-11-19 04:30:00,35.54632
2023-11-19 04:45:00,35.54536
2023-11-19 05:00:00,35.54474
2023-11-19 05:15:00,35.545784
2023-11-19 05:30:00,35.546303
2023-11-19 05:45:00,35.546375
2023-11-19 06:00:00,35.54548
2023-11-19 06:15:00,35.54698
2023-11-19 06:30:00,35.548225
2023-11-19 06:45:00,35.547363
2023-11-19 07:00:00,35.548595
2023-11-19 07:15:00,35.552055
2023-11-19 07:30:00,35.551735
2023-11-19 07:45:00,35.549168
2023-11-19 08:00:00,35.548058
2023-11-19 08:15:00,35.548466
2023-11-19 08:30:00,35.548954
2023-11-19 08:45:00,35.548996
2023-11-19 09:00:00,35.548748
2023-11-19 09:15:00,35.548946
2023-11-19 09:30:00,35.548733
2023-11-19 09:45:00,35.548416
2023-11-19 10:00:00,35.54833
2023-11-19 10:15:00,35.548744
2023-11-19 10:30:00,35.54902
2023-11-19 10:45:00,35.549164
2023-11-19 11:00:00,35.548386
2023-11-19 11:15:00,35.548355
2023-11-19 11:30:00,35.548264
2023-11-19 11:45:00,35.54766
2023-11-19 12:00:00,35.547016
2023-11-19 12:15:00,35.547894
2023-11-19 12:30:00,35.54863
2023-11-19 12:45:00,35.548664
