date,prediction
1999-09-09,0.651064
1999-09-10,0.65115744
1999-09-11,0.6511364
1999-09-12,0.6510173
1999-09-13,0.65087736
1999-09-14,0.6515968
1999-09-15,0.651806
1999-09-16,0.65201324
1999-09-17,0.65218073
1999-09-18,0.65249276
1999-09-19,0.6525299
1999-09-20,0.6528554
1999-09-21,0.6526201
1999-09-22,0.6532005
1999-09-23,0.653696
1999-09-24,0.65355784
1999-09-25,0.65474343
1999-09-26,0.65497977
1999-09-27,0.6549201
1999-09-28,0.65472984
1999-09-29,0.6546445
1999-09-30,0.65499127
1999-10-01,0.6551393
1999-10-02,0.6554331
1999-10-03,0.6555479
1999-10-04,0.65592366
1999-10-05,0.65592015
1999-10-06,0.6561517
1999-10-07,0.65589523
1999-10-08,0.65656704
1999-10-09,0.657271
1999-10-10,0.6571984
1999-10-11,0.6576531
1999-10-12,0.65761924
1999-10-13,0.65762204
1999-10-14,0.6576289
1999-10-15,0.6576717
1999-10-16,0.65807647
1999-10-17,0.6583123
1999-10-18,0.6586827
1999-10-19,0.6590339
1999-10-20,0.6594305
1999-10-21,0.65940046
1999-10-22,0.65953517
1999-10-23,0.6591116
1999-10-24,0.65949184
1999-10-25,0.66039795
1999-10-26,0.660101
1999-10-27,0.66023093
1999-10-28,0.66019744
1999-10-29,0.66009974
1999-10-30,0.6599655
1999-10-31,0.6599862
1999-11-01,0.65997857
1999-11-02,0.6603765
1999-11-03,0.66070724
1999-11-04,0.6609351
1999-11-05,0.6613239
1999-11-06,0.661285
1999-11-07,0.6610207
1999-11-08,0.66075957
1999-11-09,0.6613331
1999-11-10,0.66204864
1999-11-11,0.6617883
1999-11-12,0.6628402
1999-11-13,0.66299164
1999-11-14,0.6632823
1999-11-15,0.66303676
1999-11-16,0.66312593
1999-11-17,0.66270417
1999-11-18,0.6633295
1999-11-19,0.6637242
1999-11-20,0.6642089
1999-11-21,0.6643685
1999-11-22,0.66420865
1999-11-23,0.66360605
1999-11-24,0.6630492
1999-11-25,0.66370386
1999-11-26,0.66420674
1999-11-27,0.66431034
1999-11-28,0.6647564
1999-11-29,0.66511494
1999-11-30,0.6654827
1999-12-01,0.66530496
1999-12-02,0.665182
1999-12-03,0.6649704
1999-12-04,0.6656738
1999-12-05,0.6659422
1999-12-06,0.66648585
1999-12-07,0.6663711
1999-12-08,0.66675544
1999-12-09,0.6661912
1999-12-10,0.6656721
1999-12-11,0.6662963
1999-12-12,0.66684747
1999-12-13,0.667281
1999-12-14,0.66727716
1999-12-15,0.6674611
1999-12-16,0.6672397
1999-12-17,0.66744566
1999-12-18,0.6672136
1999-12-19,0.6669978
1999-12-20,0.6677312
1999-12-21,0.66786224
1999-12-22,0.6683067
1999-12-23,0.66849905
1999-12-24,0.66874015
1999-12-25,0.6680486
1999-12-26,0.66772044
1999-12-27,0.6682
1999-12-28,0.6685013
1999-12-29,0.66907054
1999-12-30,0.6681295
1999-12-31,0.66855264
2000-01-01,0.6684523
2000-01-02,0.6685367
2000-01-03,0.6683964
2000-01-04,0.6682205
2000-01-05,0.66878986
2000-01-06,0.669118
2000-01-07,0.66985893
2000-01-08,0.6700718
2000-01-09,0.67033124
2000-01-10,0.6696752
2000-01-11,0.6693059
2000-01-12,0.66999245
2000-01-13,0.67029417
2000-01-14,0.67073363
2000-01-15,0.67062676
2000-01-16,0.67116845
2000-01-17,0.6712543
2000-01-18,0.67132324
2000-01-19,0.6712343
2000-01-20,0.6709025
2000-01-21,0.67148024
2000-01-22,0.67175645
2000-01-23,0.67233366
2000-01-24,0.67235655
2000-01-25,0.67258763
2000-01-26,0.6716033
2000-01-27,0.67109585
2000-01-28,0.67173797
2000-01-29,0.67216194
2000-01-30,0.6728852
2000-01-31,0.6719788
2000-02-01,0.6725775
2000-02-02,0.67244506
2000-02-03,0.67272
2000-02-04,0.6722186
2000-02-05,0.67201144
2000-02-06,0.67254305
2000-02-07,0.6727687
2000-02-08,0.6731106
2000-02-09,0.67285264
2000-02-10,0.6729687
2000-02-11,0.67209363
2000-02-12,0.6717508
2000-02-13,0.6724732
2000-02-14,0.67250055
2000-02-15,0.6735338
2000-02-16,0.6731657
2000-02-17,0.6741923
2000-02-18,0.6745391
2000-02-19,0.67439395
2000-02-20,0.67366934
2000-02-21,0.6737569
2000-02-22,0.6742881
2000-02-23,0.67460364
2000-02-24,0.6748583
2000-02-25,0.6750278
2000-02-26,0.67486393
2000-02-27,0.67429227
2000-02-28,0.6733116
2000-02-29,0.6742972
2000-03-01,0.67463297
2000-03-02,0.67573583
2000-03-03,0.6725882
2000-03-04,0.6732105
2000-03-05,0.67351824
2000-03-06,0.67299086
2000-03-07,0.67201227
2000-03-08,0.6718427
2000-03-09,0.6717675
2000-03-10,0.67242986
2000-03-11,0.6722557
2000-03-12,0.6722806
2000-03-13,0.6725264
2000-03-14,0.67165166
2000-03-15,0.670499
2000-03-16,0.6710844
2000-03-17,0.6714958
2000-03-18,0.67293453
2000-03-19,0.6696449
2000-03-20,0.67003244
2000-03-21,0.6704688
2000-03-22,0.6700402
2000-03-23,0.66905797
2000-03-24,0.668994
2000-03-25,0.6688397
2000-03-26,0.6693868
2000-03-27,0.66910017
2000-03-28,0.66901827
2000-03-29,0.66923475
2000-03-30,0.6684853
2000-03-31,0.66747445
2000-04-01,0.6680846
2000-04-02,0.66797304
2000-04-03,0.6689967
2000-04-04,0.6680346
2000-04-05,0.66848606
2000-04-06,0.66876674
2000-04-07,0.66845995
2000-04-08,0.667504
2000-04-09,0.66714954
2000-04-10,0.6672734
2000-04-11,0.66784877
2000-04-12,0.66753703
2000-04-13,0.66741025
2000-04-14,0.6675008
2000-04-15,0.66708887
2000-04-16,0.66611385
2000-04-17,0.66720986
2000-04-18,0.6671576
2000-04-19,0.66797686
2000-04-20,0.6685358
2000-04-21,0.6686507
2000-04-22,0.66902196
2000-04-23,0.66884327
2000-04-24,0.66806394
2000-04-25,0.6675819
2000-04-26,0.6675171
2000-04-27,0.667774
2000-04-28,0.6670296
