date,prediction
2025-01-31 00:00:00,153343.34
2025-01-31 01:00:00,145009.62
2025-01-31 02:00:00,136673.97
2025-01-31 03:00:00,128340.22
2025-01-31 04:00:00,120006.5
2025-01-31 05:00:00,111672.78
2025-01-31 06:00:00,103337.06
2025-01-31 07:00:00,95003.375
2025-01-31 08:00:00,86669.66
2025-01-31 09:00:00,78333.94
2025-01-31 10:00:00,70000.22
2025-01-31 11:00:00,61666.53
2025-01-31 12:00:00,53330.812
2025-01-31 13:00:00,44997.094
2025-01-31 14:00:00,36663.375
2025-01-31 15:00:00,28327.688
2025-01-31 16:00:00,19993.969
2025-01-31 17:00:00,11660.25
2025-01-31 18:00:00,3326.5
2025-01-31 19:00:00,-5009.1562
2025-01-31 20:00:00,-13342.875
2025-01-31 21:00:00,-21676.625
2025-01-31 22:00:00,-30012.312
2025-01-31 23:00:00,-38346.0
2025-02-01 00:00:00,-46679.72
2025-02-01 01:00:00,-55015.406
2025-02-01 02:00:00,-63349.156
2025-02-01 03:00:00,-71682.84
2025-02-01 04:00:00,-80016.59
2025-02-01 05:00:00,-88352.34
2025-02-01 06:00:00,-96686.03
2025-02-01 07:00:00,-100782.09
2025-02-01 08:00:00,-92181.47
2025-02-01 09:00:00,-83580.84
2025-02-01 10:00:00,-74980.22
2025-02-01 11:00:00,-66379.66
2025-02-01 12:00:00,-57779.03
2025-02-01 13:00:00,-49174.312
2025-02-01 14:00:00,-40573.72
2025-02-01 15:00:00,-31973.094
2025-02-01 16:00:00,-23372.5
2025-02-01 17:00:00,-14771.875
2025-02-01 18:00:00,-6171.2812
2025-02-01 19:00:00,2433.4375
2025-02-01 20:00:00,11034.031
2025-02-01 21:00:00,19634.656
2025-02-01 22:00:00,28235.25
2025-02-01 23:00:00,36835.875
2025-02-02 00:00:00,45436.47
2025-02-02 01:00:00,54037.094
2025-02-02 02:00:00,62641.78
2025-02-02 03:00:00,71242.41
2025-02-02 04:00:00,79843.0
2025-02-02 05:00:00,88443.625
2025-02-02 06:00:00,97044.22
2025-02-02 07:00:00,105644.84
2025-02-02 08:00:00,114245.44
2025-02-02 09:00:00,122850.16
2025-02-02 10:00:00,131450.75
2025-02-02 11:00:00,140051.38
2025-02-02 12:00:00,148651.97
2025-02-02 13:00:00,157252.56
2025-02-02 14:00:00,165853.19
2025-02-02 15:00:00,174457.9
2025-02-02 16:00:00,183058.5
2025-02-02 17:00:00,191659.12
2025-02-02 18:00:00,200259.72
2025-02-02 19:00:00,208860.34
2025-02-02 20:00:00,217460.95
2025-02-02 21:00:00,226061.56
2025-02-02 22:00:00,234666.27
2025-02-02 23:00:00,243266.88
2025-02-03 00:00:00,251867.48
2025-02-03 01:00:00,260468.1
2025-02-03 02:00:00,269068.7
2025-02-03 03:00:00,277669.3
2025-02-03 04:00:00,286274.0
2025-02-03 05:00:00,294874.62
2025-02-03 06:00:00,303475.25
2025-02-03 07:00:00,312075.84
2025-02-03 08:00:00,320676.44
2025-02-03 09:00:00,329277.06
2025-02-03 10:00:00,337877.7
2025-02-03 11:00:00,346482.38
2025-02-03 12:00:00,355083.0
2025-02-03 13:00:00,363683.6
2025-02-03 14:00:00,372284.2
2025-02-03 15:00:00,380884.8
2025-02-03 16:00:00,389485.4
2025-02-03 17:00:00,398090.12
2025-02-03 18:00:00,406690.75
2025-02-03 19:00:00,415291.34
2025-02-03 20:00:00,423891.94
2025-02-03 21:00:00,432492.56
2025-02-03 22:00:00,431039.75
