date,prediction
2017-10-29 20:00:00,9.473455
2017-10-29 21:00:00,9.200716
2017-10-29 22:00:00,9.03413
2017-10-29 23:00:00,8.950639
2017-10-30 00:00:00,8.929676
2017-10-30 01:00:00,8.909983
2017-10-30 02:00:00,8.811892
2017-10-30 03:00:00,8.758147
2017-10-30 04:00:00,8.588949
2017-10-30 05:00:00,8.483801
2017-10-30 06:00:00,8.390777
2017-10-30 07:00:00,8.3917885
2017-10-30 08:00:00,8.494761
2017-10-30 09:00:00,8.631686
2017-10-30 10:00:00,8.946117
2017-10-30 11:00:00,9.190136
2017-10-30 12:00:00,9.554553
2017-10-30 13:00:00,10.04567
2017-10-30 14:00:00,10.290142
2017-10-30 15:00:00,10.268074
2017-10-30 16:00:00,10.220116
2017-10-30 17:00:00,10.147823
2017-10-30 18:00:00,9.928223
2017-10-30 19:00:00,9.676513
2017-10-30 20:00:00,9.494999
2017-10-30 21:00:00,9.267365
2017-10-30 22:00:00,9.1880865
2017-10-30 23:00:00,9.15517
2017-10-31 00:00:00,9.155205
2017-10-31 01:00:00,9.118667
2017-10-31 02:00:00,9.052337
2017-10-31 03:00:00,9.018082
2017-10-31 04:00:00,8.893551
2017-10-31 05:00:00,8.731034
2017-10-31 06:00:00,8.627678
2017-10-31 07:00:00,8.619549
2017-10-31 08:00:00,8.74452
2017-10-31 09:00:00,8.907871
2017-10-31 10:00:00,9.2523155
2017-10-31 11:00:00,9.524193
2017-10-31 12:00:00,9.825127
2017-10-31 13:00:00,10.281173
2017-10-31 14:00:00,10.600361
2017-10-31 15:00:00,10.69447
2017-10-31 16:00:00,10.687786
2017-10-31 17:00:00,10.618545
2017-10-31 18:00:00,10.429599
2017-10-31 19:00:00,10.20972
2017-10-31 20:00:00,10.039104
2017-10-31 21:00:00,9.735523
2017-10-31 22:00:00,9.580491
2017-10-31 23:00:00,9.502299
2017-11-01 00:00:00,9.422337
2017-11-01 01:00:00,9.345621
2017-11-01 02:00:00,9.267326
2017-11-01 03:00:00,9.205731
2017-11-01 04:00:00,9.073573
2017-11-01 05:00:00,8.970751
2017-11-01 06:00:00,8.852638
2017-11-01 07:00:00,8.796967
2017-11-01 08:00:00,8.868679
2017-11-01 09:00:00,8.991979
2017-11-01 10:00:00,9.266376
2017-11-01 11:00:00,9.578339
2017-11-01 12:00:00,9.929354
2017-11-01 13:00:00,10.372767
2017-11-01 14:00:00,10.679721
2017-11-01 15:00:00,10.735268
2017-11-01 16:00:00,10.676233
2017-11-01 17:00:00,10.527384
2017-11-01 18:00:00,10.296373
2017-11-01 19:00:00,10.103937
2017-11-01 20:00:00,9.86612
2017-11-01 21:00:00,9.634927
2017-11-01 22:00:00,9.480221
2017-11-01 23:00:00,9.421984
2017-11-02 00:00:00,9.397982
2017-11-02 01:00:00,9.358047
2017-11-02 02:00:00,9.311807
2017-11-02 03:00:00,9.229704
2017-11-02 04:00:00,9.077122
2017-11-02 05:00:00,8.997349
2017-11-02 06:00:00,8.90582
2017-11-02 07:00:00,8.944126
2017-11-02 08:00:00,9.106452
2017-11-02 09:00:00,9.284977
2017-11-02 10:00:00,9.566869
2017-11-02 11:00:00,9.843006
2017-11-02 12:00:00,10.207234
2017-11-02 13:00:00,10.695017
2017-11-02 14:00:00,11.024842
2017-11-02 15:00:00,11.127995
2017-11-02 16:00:00,11.091399
2017-11-02 17:00:00,10.992741
2017-11-02 18:00:00,10.765766
2017-11-02 19:00:00,10.524445
2017-11-02 20:00:00,10.324767
2017-11-02 21:00:00,10.01411
2017-11-02 22:00:00,9.847112
2017-11-02 23:00:00,9.728101
2017-11-03 00:00:00,9.663027
2017-11-03 01:00:00,9.561639
2017-11-03 02:00:00,9.523294
2017-11-03 03:00:00,9.433483
2017-11-03 04:00:00,9.277771
2017-11-03 05:00:00,9.183924
2017-11-03 06:00:00,9.093099
2017-11-03 07:00:00,9.079692
2017-11-03 08:00:00,9.239069
2017-11-03 09:00:00,9.379888
2017-11-03 10:00:00,9.627622
2017-11-03 11:00:00,9.873941
2017-11-03 12:00:00,10.184151
2017-11-03 13:00:00,10.65261
2017-11-03 14:00:00,10.988818
2017-11-03 15:00:00,11.062228
2017-11-03 16:00:00,10.988115
2017-11-03 17:00:00,10.849623
2017-11-03 18:00:00,10.635895
2017-11-03 19:00:00,10.403459
2017-11-03 20:00:00,10.203068
2017-11-03 21:00:00,9.930652
2017-11-03 22:00:00,9.765911
2017-11-03 23:00:00,9.678263
2017-11-04 00:00:00,9.67347
2017-11-04 01:00:00,9.658644
2017-11-04 02:00:00,9.572152
2017-11-04 03:00:00,9.494709
2017-11-04 04:00:00,9.2715845
2017-11-04 05:00:00,9.156871
2017-11-04 06:00:00,9.061272
2017-11-04 07:00:00,9.057155
2017-11-04 08:00:00,9.207966
2017-11-04 09:00:00,9.338231
2017-11-04 10:00:00,9.5764885
2017-11-04 11:00:00,9.789955
2017-11-04 12:00:00,10.070443
2017-11-04 13:00:00,10.541041
2017-11-04 14:00:00,10.848913
2017-11-04 15:00:00,10.905558
2017-11-04 16:00:00,10.883235
2017-11-04 17:00:00,10.780692
2017-11-04 18:00:00,10.577537
2017-11-04 19:00:00,10.335481
2017-11-04 20:00:00,10.144814
2017-11-04 21:00:00,9.905109
2017-11-04 22:00:00,9.773033
2017-11-04 23:00:00,9.67287
2017-11-05 00:00:00,9.662298
2017-11-05 01:00:00,9.577549
2017-11-05 02:00:00,9.507277
2017-11-05 03:00:00,9.426983
2017-11-05 04:00:00,9.256107
2017-11-05 05:00:00,9.197057
2017-11-05 06:00:00,9.085186
2017-11-05 07:00:00,9.019769
2017-11-05 08:00:00,9.122546
2017-11-05 09:00:00,9.277804
2017-11-05 10:00:00,9.560324
2017-11-05 11:00:00,9.835318
2017-11-05 12:00:00,10.160954
2017-11-05 13:00:00,10.6215
2017-11-05 14:00:00,10.927386
2017-11-05 15:00:00,10.942475
2017-11-05 16:00:00,10.88477
2017-11-05 17:00:00,10.782205
2017-11-05 18:00:00,10.551449
2017-11-05 19:00:00,10.262424
2017-11-05 20:00:00,10.070536
2017-11-05 21:00:00,9.878327
2017-11-05 22:00:00,9.724968
2017-11-05 23:00:00,9.694546
2017-11-06 00:00:00,9.681518
2017-11-06 01:00:00,9.673785
2017-11-06 02:00:00,9.62963
2017-11-06 03:00:00,9.6161375
2017-11-06 04:00:00,9.505672
2017-11-06 05:00:00,9.381796
2017-11-06 06:00:00,9.289402
2017-11-06 07:00:00,9.286034
2017-11-06 08:00:00,9.387347
2017-11-06 09:00:00,9.510735
2017-11-06 10:00:00,9.767719
2017-11-06 11:00:00,10.040809
2017-11-06 12:00:00,10.360483
2017-11-06 13:00:00,10.8204565
2017-11-06 14:00:00,11.118972
2017-11-06 15:00:00,11.214914
2017-11-06 16:00:00,11.191768
2017-11-06 17:00:00,11.100303
2017-11-06 18:00:00,10.890241
2017-11-06 19:00:00,10.624712
2017-11-06 20:00:00,10.419934
2017-11-06 21:00:00,10.183322
2017-11-06 22:00:00,10.032838
2017-11-06 23:00:00,9.992451
2017-11-07 00:00:00,10.037237
2017-11-07 01:00:00,10.004757
2017-11-07 02:00:00,9.960005
2017-11-07 03:00:00,9.942096
2017-11-07 04:00:00,9.828404
2017-11-07 05:00:00,9.767931
2017-11-07 06:00:00,9.673572
2017-11-07 07:00:00,9.66618
2017-11-07 08:00:00,9.776054
2017-11-07 09:00:00,9.914739
2017-11-07 10:00:00,10.1740465
2017-11-07 11:00:00,10.442125
2017-11-07 12:00:00,10.704868
2017-11-07 13:00:00,11.113262
2017-11-07 14:00:00,11.396907
2017-11-07 15:00:00,11.451214
2017-11-07 16:00:00,11.362365
2017-11-07 17:00:00,11.232069
2017-11-07 18:00:00,10.977891
2017-11-07 19:00:00,10.751605
2017-11-07 20:00:00,10.5384035
2017-11-07 21:00:00,10.250138
2017-11-07 22:00:00,10.122302
2017-11-07 23:00:00,10.048895
2017-11-08 00:00:00,9.967109
2017-11-08 01:00:00,9.9104185
2017-11-08 02:00:00,9.879618
2017-11-08 03:00:00,9.856664
2017-11-08 04:00:00,9.770571
2017-11-08 05:00:00,9.695535
2017-11-08 06:00:00,9.594435
