date,prediction
1999-09-09,0.6565587
1999-09-10,0.6559403
1999-09-11,0.6558604
1999-09-12,0.65563613
1999-09-13,0.6559224
1999-09-14,0.65614074
1999-09-15,0.6557878
1999-09-16,0.65656453
1999-09-17,0.6564625
1999-09-18,0.65695184
1999-09-19,0.65659225
1999-09-20,0.6576418
1999-09-21,0.65753084
1999-09-22,0.65730697
1999-09-23,0.6577759
1999-09-24,0.657881
1999-09-25,0.65757966
1999-09-26,0.6582965
1999-09-27,0.6588234
1999-09-28,0.65863883
1999-09-29,0.6587399
1999-09-30,0.6594009
1999-10-01,0.65880036
1999-10-02,0.65942156
1999-10-03,0.65940064
1999-10-04,0.65998834
1999-10-05,0.66060346
1999-10-06,0.66078025
1999-10-07,0.6611652
1999-10-08,0.66153085
1999-10-09,0.6615242
1999-10-10,0.66148084
1999-10-11,0.6612294
1999-10-12,0.6609814
1999-10-13,0.660536
1999-10-14,0.6616194
1999-10-15,0.66130936
1999-10-16,0.6611402
1999-10-17,0.66117036
1999-10-18,0.6615285
1999-10-19,0.6611736
1999-10-20,0.6615904
1999-10-21,0.6619785
1999-10-22,0.66170317
1999-10-23,0.66223854
1999-10-24,0.6625212
1999-10-25,0.6619468
1999-10-26,0.66173637
1999-10-27,0.6617939
1999-10-28,0.6621385
1999-10-29,0.662319
1999-10-30,0.6618826
1999-10-31,0.66178185
1999-11-01,0.6621167
1999-11-02,0.66223955
1999-11-03,0.6625148
1999-11-04,0.6626881
1999-11-05,0.6625328
1999-11-06,0.66212845
1999-11-07,0.66270256
1999-11-08,0.6622759
1999-11-09,0.6617096
1999-11-10,0.6616119
1999-11-11,0.6620178
1999-11-12,0.6616428
1999-11-13,0.6617743
1999-11-14,0.6620468
1999-11-15,0.66217613
1999-11-16,0.6626762
1999-11-17,0.6631405
1999-11-18,0.6623953
1999-11-19,0.66194105
1999-11-20,0.661854
1999-11-21,0.66187775
1999-11-22,0.6618369
1999-11-23,0.6616758
1999-11-24,0.6614144
1999-11-25,0.6615669
1999-11-26,0.66090995
1999-11-27,0.6604969
1999-11-28,0.6607236
1999-11-29,0.6606076
1999-11-30,0.6602582
1999-12-01,0.66023123
1999-12-02,0.65961075
1999-12-03,0.658596
1999-12-04,0.6583596
1999-12-05,0.65823746
1999-12-06,0.6577113
1999-12-07,0.65763277
1999-12-08,0.6578154
1999-12-09,0.65754974
1999-12-10,0.65741086
1999-12-11,0.6570719
1999-12-12,0.656055
1999-12-13,0.656041
1999-12-14,0.6559935
1999-12-15,0.655989
1999-12-16,0.6561612
1999-12-17,0.656142
1999-12-18,0.6561751
1999-12-19,0.65629745
1999-12-20,0.65629613
