date,prediction
2023-11-13 21:40:00,20.5246
2023-11-13 22:00:00,20.533684
2023-11-13 22:20:00,20.54277
2023-11-13 22:40:00,20.551855
2023-11-13 23:00:00,20.560938
2023-11-13 23:20:00,20.570023
2023-11-13 23:40:00,20.57911
2023-11-14 00:00:00,20.588194
2023-11-14 00:20:00,20.597277
2023-11-14 00:40:00,20.606363
2023-11-14 01:00:00,20.615448
2023-11-14 01:20:00,20.62453
2023-11-14 01:40:00,20.633617
2023-11-14 02:00:00,20.642702
2023-11-14 02:20:00,20.651787
2023-11-14 02:40:00,20.660873
2023-11-14 03:00:00,20.669956
2023-11-14 03:20:00,20.67904
2023-11-14 03:40:00,20.688124
2023-11-14 04:00:00,20.69721
2023-11-14 04:20:00,20.706295
2023-11-14 04:40:00,20.71538
2023-11-14 05:00:00,20.724464
2023-11-14 05:20:00,20.73355
2023-11-14 05:40:00,20.742634
2023-11-14 06:00:00,20.75172
2023-11-14 06:20:00,20.760803
2023-11-14 06:40:00,20.769888
2023-11-14 07:00:00,20.778973
2023-11-14 07:20:00,20.78806
2023-11-14 07:40:00,20.797142
2023-11-14 08:00:00,20.804537
2023-11-14 08:20:00,20.806864
2023-11-14 08:40:00,20.809189
2023-11-14 09:00:00,20.811516
2023-11-14 09:20:00,20.813843
2023-11-14 09:40:00,20.81617
2023-11-14 10:00:00,20.818497
2023-11-14 10:20:00,20.820824
2023-11-14 10:40:00,20.82315
2023-11-14 11:00:00,20.825476
2023-11-14 11:20:00,20.827803
2023-11-14 11:40:00,20.83013
2023-11-14 12:00:00,20.832457
2023-11-14 12:20:00,20.834784
2023-11-14 12:40:00,20.837109
2023-11-14 13:00:00,20.839436
2023-11-14 13:20:00,20.841763
2023-11-14 13:40:00,20.84409
2023-11-14 14:00:00,20.846416
2023-11-14 14:20:00,20.848743
2023-11-14 14:40:00,20.85107
2023-11-14 15:00:00,20.853395
2023-11-14 15:20:00,20.855722
2023-11-14 15:40:00,20.85805
2023-11-14 16:00:00,20.860374
2023-11-14 16:20:00,20.862701
2023-11-14 16:40:00,20.865028
2023-11-14 17:00:00,20.867355
2023-11-14 17:20:00,20.869682
2023-11-14 17:40:00,20.87201
2023-11-14 18:00:00,20.874336
2023-11-14 18:20:00,20.876661
2023-11-14 18:40:00,20.87899
2023-11-14 19:00:00,20.881315
2023-11-14 19:20:00,20.883642
2023-11-14 19:40:00,20.88597
2023-11-14 20:00:00,20.888294
