date,prediction
2017-11-18 20:00:00,14.436762
2017-11-18 21:00:00,14.415695
2017-11-18 22:00:00,14.427458
2017-11-18 23:00:00,14.325844
2017-11-19 00:00:00,14.294311
2017-11-19 01:00:00,14.388685
2017-11-19 02:00:00,14.34376
2017-11-19 03:00:00,14.357426
2017-11-19 04:00:00,14.379336
2017-11-19 05:00:00,14.404105
2017-11-19 06:00:00,14.411142
2017-11-19 07:00:00,14.491414
2017-11-19 08:00:00,14.562781
2017-11-19 09:00:00,14.872535
2017-11-19 10:00:00,15.592591
2017-11-19 11:00:00,16.740479
2017-11-19 12:00:00,16.870705
2017-11-19 13:00:00,17.651619
2017-11-19 14:00:00,18.202492
2017-11-19 15:00:00,18.386768
2017-11-19 16:00:00,18.023346
2017-11-19 17:00:00,17.751648
2017-11-19 18:00:00,17.324116
2017-11-19 19:00:00,17.009575
2017-11-19 20:00:00,16.655247
2017-11-19 21:00:00,16.636963
2017-11-19 22:00:00,16.413969
2017-11-19 23:00:00,16.371624
2017-11-20 00:00:00,16.31584
2017-11-20 01:00:00,16.191257
2017-11-20 02:00:00,16.111214
2017-11-20 03:00:00,16.017841
2017-11-20 04:00:00,15.660056
2017-11-20 05:00:00,15.4694605
2017-11-20 06:00:00,15.28565
2017-11-20 07:00:00,15.285194
2017-11-20 08:00:00,15.65935
2017-11-20 09:00:00,16.579334
2017-11-20 10:00:00,17.954247
2017-11-20 11:00:00,19.65914
2017-11-20 12:00:00,21.209959
2017-11-20 13:00:00,22.510471
2017-11-20 14:00:00,23.103287
2017-11-20 15:00:00,23.3082
2017-11-20 16:00:00,22.644373
2017-11-20 17:00:00,21.697615
2017-11-20 18:00:00,20.575464
2017-11-20 19:00:00,19.500608
2017-11-20 20:00:00,18.56024
2017-11-20 21:00:00,18.1899
2017-11-20 22:00:00,17.748493
2017-11-20 23:00:00,17.495487
2017-11-21 00:00:00,17.339012
2017-11-21 01:00:00,17.230835
2017-11-21 02:00:00,16.967918
2017-11-21 03:00:00,16.738811
2017-11-21 04:00:00,16.414822
2017-11-21 05:00:00,16.219679
2017-11-21 06:00:00,15.880262
2017-11-21 07:00:00,15.801623
2017-11-21 08:00:00,16.259113
2017-11-21 09:00:00,17.216757
2017-11-21 10:00:00,18.621994
2017-11-21 11:00:00,20.485796
2017-11-21 12:00:00,21.858685
2017-11-21 13:00:00,22.83224
2017-11-21 14:00:00,23.681118
2017-11-21 15:00:00,23.570961
2017-11-21 16:00:00,23.092363
2017-11-21 17:00:00,22.090193
2017-11-21 18:00:00,21.18304
2017-11-21 19:00:00,20.30826
2017-11-21 20:00:00,19.64361
2017-11-21 21:00:00,19.203773
2017-11-21 22:00:00,18.658558
2017-11-21 23:00:00,18.360554
2017-11-22 00:00:00,18.077599
2017-11-22 01:00:00,17.73236
2017-11-22 02:00:00,17.446468
2017-11-22 03:00:00,17.15577
2017-11-22 04:00:00,16.895638
2017-11-22 05:00:00,16.39098
2017-11-22 06:00:00,16.25237
2017-11-22 07:00:00,16.152222
2017-11-22 08:00:00,16.544891
2017-11-22 09:00:00,17.6692
2017-11-22 10:00:00,19.203835
2017-11-22 11:00:00,21.021547
2017-11-22 12:00:00,22.538742
2017-11-22 13:00:00,23.846403
