date,prediction
2018-11-24 02:00:00,2491.4316
2018-11-24 03:00:00,2454.9978
2018-11-24 04:00:00,2468.587
2018-11-24 05:00:00,2414.7637
2018-11-24 06:00:00,2425.1133
2018-11-24 07:00:00,2451.5015
2018-11-24 08:00:00,2521.6963
2018-11-24 09:00:00,2644.8162
2018-11-24 10:00:00,2941.8643
2018-11-24 11:00:00,3184.3118
2018-11-24 12:00:00,3301.0403
2018-11-24 13:00:00,3424.6672
2018-11-24 14:00:00,3470.125
2018-11-24 15:00:00,3383.5815
2018-11-24 16:00:00,3464.3223
2018-11-24 17:00:00,3541.866
2018-11-24 18:00:00,3648.7554
2018-11-24 19:00:00,3728.9412
2018-11-24 20:00:00,3587.6304
2018-11-24 21:00:00,3397.4666
2018-11-24 22:00:00,3154.0366
2018-11-24 23:00:00,3001.49
2018-11-25 00:00:00,2929.5225
2018-11-25 01:00:00,2769.8928
2018-11-25 02:00:00,2735.0583
2018-11-25 03:00:00,2631.7007
2018-11-25 04:00:00,2607.848
2018-11-25 05:00:00,2523.4307
2018-11-25 06:00:00,2519.7825
2018-11-25 07:00:00,2531.0283
2018-11-25 08:00:00,2585.66
2018-11-25 09:00:00,2700.815
2018-11-25 10:00:00,3013.4333
2018-11-25 11:00:00,3281.1907
2018-11-25 12:00:00,3388.646
2018-11-25 13:00:00,3524.5896
2018-11-25 14:00:00,3575.0881
2018-11-25 15:00:00,3491.0884
2018-11-25 16:00:00,3571.9675
2018-11-25 17:00:00,3665.9653
2018-11-25 18:00:00,3754.838
2018-11-25 19:00:00,3820.6687
2018-11-25 20:00:00,3663.695
2018-11-25 21:00:00,3427.2273
2018-11-25 22:00:00,3154.7725
2018-11-25 23:00:00,2991.0493
2018-11-26 00:00:00,2921.054
2018-11-26 01:00:00,2772.2834
2018-11-26 02:00:00,2749.9773
2018-11-26 03:00:00,2657.4097
2018-11-26 04:00:00,2638.555
2018-11-26 05:00:00,2564.0564
2018-11-26 06:00:00,2558.4321
2018-11-26 07:00:00,2566.835
2018-11-26 08:00:00,2619.273
2018-11-26 09:00:00,2726.684
2018-11-26 10:00:00,3015.5967
2018-11-26 11:00:00,3250.839
2018-11-26 12:00:00,3353.5115
2018-11-26 13:00:00,3479.0918
2018-11-26 14:00:00,3518.166
2018-11-26 15:00:00,3441.155
2018-11-26 16:00:00,3514.383
2018-11-26 17:00:00,3602.9893
2018-11-26 18:00:00,3690.1353
2018-11-26 19:00:00,3753.0222
2018-11-26 20:00:00,3594.01
2018-11-26 21:00:00,3381.7341
2018-11-26 22:00:00,3114.0479
2018-11-26 23:00:00,2952.1528
2018-11-27 00:00:00,2871.5198
2018-11-27 01:00:00,2729.2915
2018-11-27 02:00:00,2719.666
2018-11-27 03:00:00,2639.509
2018-11-27 04:00:00,2624.3506
2018-11-27 05:00:00,2539.8572
2018-11-27 06:00:00,2525.2864
2018-11-27 07:00:00,2542.2046
2018-11-27 08:00:00,2607.8416
2018-11-27 09:00:00,2726.43
2018-11-27 10:00:00,3022.6582
2018-11-27 11:00:00,3263.6794
2018-11-27 12:00:00,3369.5034
2018-11-27 13:00:00,3507.442
2018-11-27 14:00:00,3560.8218
2018-11-27 15:00:00,3486.6787
2018-11-27 16:00:00,3572.502
2018-11-27 17:00:00,3671.8167
2018-11-27 18:00:00,3767.0671
2018-11-27 19:00:00,3855.868
2018-11-27 20:00:00,3741.9043
2018-11-27 21:00:00,3547.615
2018-11-27 22:00:00,3271.739
2018-11-27 23:00:00,3093.0122
2018-11-28 00:00:00,3002.1982
2018-11-28 01:00:00,2845.0388
2018-11-28 02:00:00,2828.7937
2018-11-28 03:00:00,2736.849
2018-11-28 04:00:00,2709.9968
2018-11-28 05:00:00,2618.7615
2018-11-28 06:00:00,2599.6343
2018-11-28 07:00:00,2588.2312
2018-11-28 08:00:00,2650.4575
2018-11-28 09:00:00,2763.384
2018-11-28 10:00:00,3068.0068
2018-11-28 11:00:00,3305.785
2018-11-28 12:00:00,3419.804
2018-11-28 13:00:00,3573.1326
2018-11-28 14:00:00,3639.336
2018-11-28 15:00:00,3598.6555
2018-11-28 16:00:00,3724.564
2018-11-28 17:00:00,3855.2256
2018-11-28 18:00:00,3982.6797
2018-11-28 19:00:00,4080.122
2018-11-28 20:00:00,3947.4685
2018-11-28 21:00:00,3738.0862
2018-11-28 22:00:00,3444.29
2018-11-28 23:00:00,3228.3838
2018-11-29 00:00:00,3101.068
2018-11-29 01:00:00,2925.613
2018-11-29 02:00:00,2897.9988
2018-11-29 03:00:00,2791.239
2018-11-29 04:00:00,2752.3955
2018-11-29 05:00:00,2640.7715
2018-11-29 06:00:00,2597.8823
2018-11-29 07:00:00,2561.3252
2018-11-29 08:00:00,2573.701
2018-11-29 09:00:00,2622.7688
2018-11-29 10:00:00,2822.3662
2018-11-29 11:00:00,2956.7363
2018-11-29 12:00:00,3003.2727
2018-11-29 13:00:00,3105.2385
2018-11-29 14:00:00,3178.6003
2018-11-29 15:00:00,3150.255
2018-11-29 16:00:00,3234.988
2018-11-29 17:00:00,3294.3218
2018-11-29 18:00:00,3347.201
2018-11-29 19:00:00,3394.325
2018-11-29 20:00:00,3301.0325
2018-11-29 21:00:00,3191.545
2018-11-29 22:00:00,3025.2195
2018-11-29 23:00:00,2914.7043
2018-11-30 00:00:00,2868.595
2018-11-30 01:00:00,2742.6025
2018-11-30 02:00:00,2739.6975
2018-11-30 03:00:00,2653.589
2018-11-30 04:00:00,2619.876
2018-11-30 05:00:00,2509.505
2018-11-30 06:00:00,2459.8887
2018-11-30 07:00:00,2413.087
2018-11-30 08:00:00,2415.0305
2018-11-30 09:00:00,2445.1475
2018-11-30 10:00:00,2624.1506
2018-11-30 11:00:00,2739.346
2018-11-30 12:00:00,2783.7788
2018-11-30 13:00:00,2875.182
2018-11-30 14:00:00,2936.5076
2018-11-30 15:00:00,2910.5571
2018-11-30 16:00:00,2978.5825
2018-11-30 17:00:00,3021.5703
2018-11-30 18:00:00,3048.3516
2018-11-30 19:00:00,3088.7524
2018-11-30 20:00:00,3017.6418
2018-11-30 21:00:00,2930.8062
2018-11-30 22:00:00,2788.459
2018-11-30 23:00:00,2693.372
2018-12-01 00:00:00,2658.2756
2018-12-01 01:00:00,2556.9746
2018-12-01 02:00:00,2575.6008
2018-12-01 03:00:00,2525.2368
2018-12-01 04:00:00,2535.0664
2018-12-01 05:00:00,2470.5044
2018-12-01 06:00:00,2478.288
2018-12-01 07:00:00,2508.3235
2018-12-01 08:00:00,2609.5303
2018-12-01 09:00:00,2769.8035
2018-12-01 10:00:00,3146.9678
2018-12-01 11:00:00,3422.343
2018-12-01 12:00:00,3572.4756
2018-12-01 13:00:00,3750.0835
2018-12-01 14:00:00,3809.1833
2018-12-01 15:00:00,3709.1404
2018-12-01 16:00:00,3804.7947
2018-12-01 17:00:00,3899.8794
2018-12-01 18:00:00,4002.5015
2018-12-01 19:00:00,4077.0679
2018-12-01 20:00:00,3932.348
2018-12-01 21:00:00,3698.3765
2018-12-01 22:00:00,3378.4316
2018-12-01 23:00:00,3187.706
2018-12-02 00:00:00,3067.5994
2018-12-02 01:00:00,2859.2756
2018-12-02 02:00:00,2801.2883
2018-12-02 03:00:00,2671.15
2018-12-02 04:00:00,2631.798
2018-12-02 05:00:00,2539.292
2018-12-02 06:00:00,2535.2932
2018-12-02 07:00:00,2537.7046
2018-12-02 08:00:00,2598.7883
2018-12-02 09:00:00,2740.6475
2018-12-02 10:00:00,3104.2107
2018-12-02 11:00:00,3397.4172
2018-12-02 12:00:00,3527.2659
2018-12-02 13:00:00,3680.0393
2018-12-02 14:00:00,3732.2646
2018-12-02 15:00:00,3641.8528
2018-12-02 16:00:00,3745.453
2018-12-02 17:00:00,3858.5188
2018-12-02 18:00:00,3976.9326
2018-12-02 19:00:00,4070.37
2018-12-02 20:00:00,3881.6328
2018-12-02 21:00:00,3608.9988
2018-12-02 22:00:00,3287.4702
2018-12-02 23:00:00,3091.0198
2018-12-03 00:00:00,2991.7056
2018-12-03 01:00:00,2823.0713
2018-12-03 02:00:00,2786.4365
2018-12-03 03:00:00,2672.9663
2018-12-03 04:00:00,2632.2686
2018-12-03 05:00:00,2546.4465
2018-12-03 06:00:00,2536.4875
2018-12-03 07:00:00,2542.5186
2018-12-03 08:00:00,2615.2134
2018-12-03 09:00:00,2753.8494
2018-12-03 10:00:00,3083.1975
2018-12-03 11:00:00,3342.5325
2018-12-03 12:00:00,3469.9788
2018-12-03 13:00:00,3632.7131
2018-12-03 14:00:00,3684.6235
2018-12-03 15:00:00,3605.892
2018-12-03 16:00:00,3687.9907
2018-12-03 17:00:00,3813.3562
2018-12-03 18:00:00,3931.4678
2018-12-03 19:00:00,3996.9656
2018-12-03 20:00:00,3827.6357
2018-12-03 21:00:00,3590.1968
2018-12-03 22:00:00,3281.7139
2018-12-03 23:00:00,3076.3506
2018-12-04 00:00:00,2974.449
2018-12-04 01:00:00,2809.933
2018-12-04 02:00:00,2795.0322
2018-12-04 03:00:00,2702.337
2018-12-04 04:00:00,2677.5967
2018-12-04 05:00:00,2581.035
2018-12-04 06:00:00,2565.294
2018-12-04 07:00:00,2557.14
2018-12-04 08:00:00,2632.0046
2018-12-04 09:00:00,2760.8818
2018-12-04 10:00:00,3076.0142
2018-12-04 11:00:00,3319.0044
2018-12-04 12:00:00,3436.2095
2018-12-04 13:00:00,3566.9412
2018-12-04 14:00:00,3620.8318
2018-12-04 15:00:00,3542.3396
2018-12-04 16:00:00,3620.1143
2018-12-04 17:00:00,3724.472
2018-12-04 18:00:00,3817.6208
2018-12-04 19:00:00,3907.2947
2018-12-04 20:00:00,3782.317
2018-12-04 21:00:00,3581.7834
2018-12-04 22:00:00,3294.8428
2018-12-04 23:00:00,3097.095
2018-12-05 00:00:00,3002.2021
2018-12-05 01:00:00,2855.588
2018-12-05 02:00:00,2842.3547
2018-12-05 03:00:00,2752.9966
2018-12-05 04:00:00,2717.4243
2018-12-05 05:00:00,2619.6218
2018-12-05 06:00:00,2587.0566
2018-12-05 07:00:00,2584.0903
2018-12-05 08:00:00,2636.8682
2018-12-05 09:00:00,2759.9255
2018-12-05 10:00:00,3052.1604
2018-12-05 11:00:00,3276.3955
2018-12-05 12:00:00,3366.1687
2018-12-05 13:00:00,3482.305
2018-12-05 14:00:00,3540.0254
2018-12-05 15:00:00,3473.0115
2018-12-05 16:00:00,3573.7434
2018-12-05 17:00:00,3709.6316
2018-12-05 18:00:00,3788.0781
2018-12-05 19:00:00,3876.239
2018-12-05 20:00:00,3746.3545
2018-12-05 21:00:00,3544.95
2018-12-05 22:00:00,3268.5312
2018-12-05 23:00:00,3090.884
