metric,value
model,timesfm2p0
eval_data,data\datasets\ori\NE_China_Wind_H.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6958755493164063
MSE[0.5],0.6958755493164063
MAE[0.5],0.650042978922526
MASE[0.5],1.4040337954522601
MAPE[0.5],2.6535179985894097
sMAPE[0.5],0.898489039822793
MSIS,25.43485691384564
RMSE[mean],0.8341915543305424
NRMSE[mean],0.8870552170428448
ND[0.5],0.6912369380412303
mean_weighted_sum_quantile_loss,0.6103135072991096
