metric,value
model,timesfm2p0
eval_data,data\datasets\ori\azure2019_U_5T.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1784.5927083333333
MSE[0.5],1784.5927083333333
MAE[0.5],38.508151584201386
MASE[0.5],1.128887624480322
MAPE[0.5],5.229117160373264
sMAPE[0.5],1.26687852335716
MSIS,26.16097249484506
RMSE[mean],42.24443996946028
NRMSE[mean],1.6229372723717126
ND[0.5],1.4793973962329865
mean_weighted_sum_quantile_loss,1.3184407538912297
