metric,value
model,timesfm2p0
eval_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],17.54113091362847
MSE[0.5],17.54113091362847
MAE[0.5],3.0565185546875
MASE[0.5],2.5329850953259734
MAPE[0.5],0.01835149129231771
sMAPE[0.5],0.018326604316290497
MSIS,66.8643556954364
RMSE[mean],4.188213331914753
NRMSE[mean],0.025099216489862183
ND[0.5],0.01831717126842471
mean_weighted_sum_quantile_loss,0.01699709318346159
