metric,value
model,timesfm2p0
eval_data,data\datasets\ori\EWELD_Load_15T.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5413.058024691358
MSE[0.5],5413.058024691358
MAE[0.5],46.869810956790126
MASE[0.5],1.3297523216402642
MAPE[0.5],1.051619842906057
sMAPE[0.5],0.5150772440907504
MSIS,18.41899174940716
RMSE[mean],73.57348724025087
NRMSE[mean],0.45061117375178017
ND[0.5],0.2870607513790484
mean_weighted_sum_quantile_loss,0.245577537723697
