metric,value
model,timesfm2p0
eval_data,data\datasets\ori\Coastal_T_S_20T.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.3687762063647073
MSE[0.5],0.3687762063647073
MAE[0.5],0.5197999984499008
MASE[0.5],5.775828487243637
MAPE[0.5],0.02872878180609809
sMAPE[0.5],0.029263839081304678
MSIS,192.63017334104546
RMSE[mean],0.6072694676704135
NRMSE[mean],0.03345491564519027
ND[0.5],0.02863615911272779
mean_weighted_sum_quantile_loss,0.027646782448727522
