metric,value
model,timesfm2p0
eval_data,data\datasets\ori\Australia_Solar_H.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],110624662923.94667
MSE[0.5],110624662923.94667
MAE[0.5],188800.58277777777
MASE[0.5],1.53999506790176
MAPE[0.5],131.39371298675582
sMAPE[0.5],0.9928679098588503
MSIS,23.10776265757099
RMSE[mean],332602.8606671125
NRMSE[mean],0.6999968038113127
ND[0.5],0.39735017382917376
mean_weighted_sum_quantile_loss,0.34241712687969783
