metric,value
model,timesfm2p0
eval_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],263887.5733333333
MSE[0.5],263887.5733333333
MAE[0.5],383.1933333333333
MASE[0.5],1.24482755297995
MAPE[0.5],0.06625555674235026
sMAPE[0.5],0.06654854788291723
MSIS,17.42975730393946
RMSE[mean],513.6998864447347
NRMSE[mean],0.08691148399991452
ND[0.5],0.06483143589804323
mean_weighted_sum_quantile_loss,0.05528883883786803
