metric,value
model,timesfm2p0
eval_data,data\datasets\ori\Coastal_T_S_H.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1106.841579861111
MSE[0.5],1106.841579861111
MAE[0.5],19.51041259765625
MASE[0.5],1.6183191316092234
MAPE[0.5],0.7329342312282986
sMAPE[0.5],0.3456412546154288
MSIS,60.166769781300104
RMSE[mean],33.26922872356844
NRMSE[mean],0.5879298557408191
ND[0.5],0.3447856924876001
mean_weighted_sum_quantile_loss,0.33936097395215703
