metric,value
model,timesfm2p0
eval_data,data\datasets\ori\current_velocity_H.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],78.98746527777777
MSE[0.5],78.98746527777777
MAE[0.5],7.104576822916667
MASE[0.5],1.1343293379111425
MAPE[0.5],0.03721429612901476
sMAPE[0.5],0.03733623204815237
MSIS,24.39020591068125
RMSE[mean],8.887489256127276
NRMSE[mean],0.04629981619632071
ND[0.5],0.03701164542358251
mean_weighted_sum_quantile_loss,0.03339081048729785
