metric,value
model,timesfm2p0
eval_data,data\datasets\ori\Supply_Chain_Location_D.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],241444284.49185187
MSE[0.5],241444284.49185187
MAE[0.5],10618.647407407407
MASE[0.5],0.7066321952486531
MAPE[0.5],0.47621375380383896
sMAPE[0.5],0.40875814388750215
MSIS,5.890933800058251
RMSE[mean],15538.477547425677
NRMSE[mean],0.5546432434144016
ND[0.5],0.37903076544935504
mean_weighted_sum_quantile_loss,0.30408813335749607
