metric,value
model,timesfm2p0
eval_data,data\datasets\ori\Supply_Chain_Customer_D.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],883553050.9274074
MSE[0.5],883553050.9274074
MAE[0.5],19646.626666666667
MASE[0.5],0.6466654357882137
MAPE[0.5],0.36286877121371724
sMAPE[0.5],0.330389716219059
MSIS,5.330918839673718
RMSE[mean],29724.620282308188
NRMSE[mean],0.46886524836760485
ND[0.5],0.3098986767253994
mean_weighted_sum_quantile_loss,0.25013796251496334
