metric,value
model,timesfm2p0
eval_data,data\datasets\ori\current_velocity_5T.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.022317990197075737
MSE[0.5],0.022317990197075737
MAE[0.5],0.11003790961371528
MASE[0.5],0.8125748042831015
MAPE[0.5],0.001076854666074117
sMAPE[0.5],0.001077262518533694
MSIS,17.518213964585172
RMSE[mean],0.1493920687221237
NRMSE[mean],0.0014629625207810493
ND[0.5],0.0010775761993723446
mean_weighted_sum_quantile_loss,0.0009702328070244024
