metric,value
model,timesfm2p0
eval_data,data\datasets\ori\Port_Activity_D.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],31697093.214814816
MSE[0.5],31697093.214814816
MAE[0.5],3493.145925925926
MASE[0.5],0.7254549373276519
MAPE[0.5],1.8549098562687
sMAPE[0.5],1.455098149766943
MSIS,17.916159650603827
RMSE[mean],5630.0171593712585
NRMSE[mean],1.7242139804508463
ND[0.5],1.0697891091168572
mean_weighted_sum_quantile_loss,0.9829339162391917
