metric,value
model,timesfm2p0
eval_data,data\datasets\ori\Finland_Traffic_15T.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1580.7030555555555
MSE[0.5],1580.7030555555555
MAE[0.5],25.0431640625
MASE[0.5],0.6063975682357287
MAPE[0.5],0.27655713684412775
sMAPE[0.5],0.2149120802941542
MSIS,8.02334439001069
RMSE[mean],39.75805648614574
NRMSE[mean],0.25638447253695246
ND[0.5],0.16149376947180005
mean_weighted_sum_quantile_loss,0.13689137929094713
