metric,value
model,timesfm2p0
eval_data,data\datasets\ori\current_velocity_20T.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],75.3804935515873
MSE[0.5],75.3804935515873
MAE[0.5],6.801321459573413
MASE[0.5],1.0240946490405467
MAPE[0.5],0.036299938625759545
sMAPE[0.5],0.0357681989052688
MSIS,21.066439590190406
RMSE[mean],8.682194051712235
NRMSE[mean],0.04525982045391912
ND[0.5],0.03545493066340444
mean_weighted_sum_quantile_loss,0.03165301540810929
