metric,value
model,timesfm2p0
eval_data,data\datasets\ori\exchange_rate.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.00679530442363084
MSE[0.5],0.00679530442363084
MAE[0.5],0.06420477973090277
MASE[0.5],23.469038383266817
MAPE[0.5],0.09499930950126263
sMAPE[0.5],0.09700034428131593
MSIS,608.0684643143832
RMSE[mean],0.08243363648190488
NRMSE[mean],0.11919436091242917
ND[0.5],0.09283646839028059
mean_weighted_sum_quantile_loss,0.08539679670647017
