metric,value
model,timesfm2p0
eval_data,data\datasets\ori\traffic.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],1.9440479852535108e-05
MSE[0.5],1.9440479852535108e-05
MAE[0.5],0.002498228461654098
MASE[0.5],0.5527472906706083
MAPE[0.5],0.1067884663400301
sMAPE[0.5],0.09960290179559554
MSIS,6.91294673108292
RMSE[mean],0.004409135953056461
NRMSE[mean],0.13166271343943162
ND[0.5],0.07460045268619629
mean_weighted_sum_quantile_loss,0.06256782934137356
