date,prediction
2023-01-13,16983.39
2023-01-14,14232.16
2023-01-15,12674.637
2023-01-16,19458.602
2023-01-17,25515.018
2023-01-18,21388.672
2023-01-19,16667.018
2023-01-20,16171.01
2023-01-21,13931.374
2023-01-22,12376.757
2023-01-23,18926.68
2023-01-24,24159.076
2023-01-25,20098.537
2023-01-26,15200.358
2023-01-27,14946.667
2023-01-28,12388.245
2023-01-29,11211.581
2023-01-30,18072.225
2023-01-31,23956.139
2023-02-01,19811.465
2023-02-02,15038.971
2023-02-03,14108.606
2023-02-04,11284.188
2023-02-05,10555.455
2023-02-06,18230.104
2023-02-07,23661.783
2023-02-08,18971.912
2023-02-09,14064.276
2023-02-10,14255.202
2023-02-11,12005.422
2023-02-12,11021.431
2023-02-13,17971.926
2023-02-14,24096.336
2023-02-15,19980.484
2023-02-16,15129.32
2023-02-17,14530.046
2023-02-18,11985.004
2023-02-19,11265.554
2023-02-20,18360.139
2023-02-21,23655.559
2023-02-22,18941.557
2023-02-23,14088.19
2023-02-24,14263.609
2023-02-25,12416.725
2023-02-26,11844.425
2023-02-27,18373.098
2023-02-28,23510.658
2023-03-01,19170.47
2023-03-02,14645.912
2023-03-03,14262.839
2023-03-04,11705.881
2023-03-05,10935.62
2023-03-06,18255.914
2023-03-07,23567.988
2023-03-08,18944.025
2023-03-09,14054.183
2023-03-10,14241.293
2023-03-11,11828.904
2023-03-12,10881.746
2023-03-13,17625.695
2023-03-14,23234.854
2023-03-15,19076.484
2023-03-16,14302.014
2023-03-17,13232.05
2023-03-18,11179.035
2023-03-19,10325.783
2023-03-20,10826.989
2023-03-21,12996.495
2023-03-22,12668.525
2023-03-23,10662.285
2023-03-24,10645.2
2023-03-25,10250.743
2023-03-26,9783.52
2023-03-27,10459.658
2023-03-28,12955.707
2023-03-29,12494.226
2023-03-30,10810.152
2023-03-31,10609.328
2023-04-01,10654.317
2023-04-02,10114.531
2023-04-03,11070.852
2023-04-04,13449.198
2023-04-05,13137.974
2023-04-06,11404.979
2023-04-07,11527.925
