metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTm2_BM_020_long_forward.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 4.001446 ,  3.9387913,  3.9316525, ...,  9.258363 ,  9.265402 ,
         9.244484 ],
       [ 4.0093794,  3.9721012,  3.9697251, ...,  7.089452 ,  7.0159917,
         7.0307627],
       [ 3.97924  ,  3.9094481,  3.8753443, ..., 14.041382 , 13.975852 ,
        14.004565 ],
       ...,
       [ 4.073618 ,  4.0696535,  4.1196175, ...,  7.4534826,  7.589101 ,
         7.6035748],
       [ 4.0077863,  3.9705162,  3.9728951, ...,  9.646879 ,  9.585117 ,
         9.52623  ],
       [ 4.04903  ,  4.010964 ,  4.0307913, ..., 14.479317 , 14.1583   ,
        14.060728 ]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.8781452 , -0.7708998 , -0.40711308, ...,  9.149186  ,
         9.193211  ,  8.864481  ],
       [-0.76595116, -0.5753937 , -0.13571548, ...,  6.8165054 ,
         7.0026407 ,  7.00362   ],
       [-0.9020624 , -0.78079987, -0.3782425 , ..., 12.373512  ,
        12.034264  , 11.988069  ],
       ...,
       [-0.906188  , -0.82699203, -0.5217724 , ...,  7.1918488 ,
         7.134794  ,  7.05338   ],
       [-0.8393698 , -0.7247019 , -0.38895988, ...,  7.416284  ,
         7.4022603 ,  7.200488  ],
       [-0.89298725, -0.7684212 , -0.39391422, ..., 11.378714  ,
        11.2052765 , 11.17764   ]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.036666 , 12.834701 , 12.714554 , ...,  1.3375497,  1.0007896,
         1.1575437],
       [13.00997  , 12.796372 , 12.671057 , ...,  9.273196 ,  8.869292 ,
         8.541654 ],
       [12.952696 , 12.675795 , 12.52292  , ...,  3.4102063,  3.0902395,
         2.937797 ],
       ...,
       [12.981117 , 12.728763 , 12.621104 , ...,  3.6453338,  3.1100526,
         3.1785235],
       [12.999633 , 12.737373 , 12.610338 , ...,  6.723098 ,  6.511656 ,
         6.2431526],
       [12.997049 , 12.736518 , 12.567272 , ...,  9.892319 ,  9.377902 ,
         9.323527 ]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.272908 , 10.350187 , 10.349337 , ..., 10.498148 , 10.417674 ,
        10.102169 ],
       [10.245552 , 10.335178 , 10.314102 , ...,  7.559699 ,  7.150304 ,
         6.9019175],
       [10.244381 , 10.331241 , 10.343695 , ...,  6.469654 ,  6.4473267,
         6.424735 ],
       ...,
       [10.323683 , 10.438325 , 10.508791 , ...,  7.4705777,  7.346768 ,
         7.377318 ],
       [10.302607 , 10.427255 , 10.500702 , ..., 10.268277 , 10.044954 ,
        10.049584 ],
       [10.280785 , 10.380844 , 10.396917 , ..., 11.39772  , 10.957355 ,
        10.491335 ]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.430454 , 20.11452  , 19.849712 , ...,  7.597885 ,  7.1142774,
         7.3850727],
       [20.44141  , 20.094427 , 19.795837 , ..., 10.92615  , 10.734619 ,
        10.772233 ],
       [20.305355 , 19.907238 , 19.567562 , ..., 10.828096 , 10.77539  ,
        11.150652 ],
       ...,
       [20.383888 , 20.028687 , 19.738312 , ..., 10.685213 , 10.410516 ,
        10.774961 ],
       [20.478851 , 20.154692 , 19.87163  , ..., 15.720182 , 15.266306 ,
        15.436174 ],
       [20.358316 , 19.972073 , 19.656134 , ...,  8.423454 ,  8.106262 ,
         8.040405 ]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.834238, 10.996086, 11.181315, ..., 15.314294, 14.639648,
        14.81779 ],
       [10.84233 , 10.964165, 11.068468, ..., 13.7419  , 13.381207,
        13.646498],
       [10.84795 , 10.993389, 11.149393, ..., 14.33103 , 14.005352,
        14.021408],
       ...,
       [10.826147, 10.924378, 11.023287, ..., 16.478254, 16.154783,
        15.967309],
       [10.869755, 10.99249 , 11.037448, ..., 16.561203, 16.261108,
        16.18513 ],
       [10.854919, 11.016993, 11.170749, ..., 11.864167, 11.63439 ,
        11.885228]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.351711, 29.82198 , 29.391937, ..., 14.004421, 13.605409,
        13.828983],
       [30.293076, 29.71447 , 29.2121  , ..., 13.713898, 13.596123,
        13.526975],
       [30.171877, 29.489677, 28.892498, ..., 16.12021 , 15.539319,
        15.301884],
       ...,
       [30.244205, 29.649961, 29.178867, ..., 17.321667, 17.208294,
        17.282164],
       [30.273523, 29.730099, 29.235554, ..., 11.450301, 11.223307,
        11.32691 ],
       [30.257893, 29.667555, 29.202324, ..., 20.202156, 19.967434,
        19.738178]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.600756 , 10.752    , 10.82812  , ..., 21.475048 , 21.06827  ,
        21.073214 ],
       [10.570116 , 10.710486 , 10.788582 , ..., 13.263263 , 13.254692 ,
        12.881276 ],
       [10.571098 , 10.707518 , 10.770788 , ..., 20.128428 , 19.603767 ,
        19.388515 ],
       ...,
       [10.564184 , 10.688738 , 10.750027 , ..., 19.281754 , 19.029926 ,
        18.613325 ],
       [10.603725 , 10.720373 , 10.766832 , ..., 14.032738 , 13.896445 ,
        13.983622 ],
       [10.622507 , 10.789569 , 10.9185705, ..., 29.010098 , 28.502983 ,
        28.376942 ]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.47742 , 31.939602, 31.465996, ..., 16.78722 , 16.461975,
        16.723719],
       [32.57375 , 32.05084 , 31.633419, ..., 20.29895 , 19.720188,
        19.814993],
       [32.564583, 32.08982 , 31.61966 , ..., 13.549812, 12.932863,
        12.877533],
       ...,
       [32.519855, 31.974005, 31.48205 , ..., 16.535366, 16.12999 ,
        16.01761 ],
       [32.629948, 32.141426, 31.767595, ..., 20.053364, 20.001732,
        20.391558],
       [32.572605, 32.082947, 31.679293, ..., 17.902859, 17.511246,
        17.689852]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.32296 , 17.30154 , 17.230171, ..., 23.402336, 23.191551,
        23.07483 ],
       [17.378109, 17.423532, 17.50853 , ..., 26.105587, 25.928123,
        25.933313],
       [17.400822, 17.473495, 17.52216 , ..., 40.068054, 39.605415,
        39.27775 ],
       ...,
       [17.392385, 17.435858, 17.402122, ..., 24.47189 , 24.444904,
        24.248714],
       [17.347616, 17.32491 , 17.258072, ..., 24.37646 , 24.38449 ,
        24.244091],
       [17.485176, 17.729794, 18.015942, ..., 24.506594, 24.729195,
        24.458904]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.376545, 24.223236, 24.087168, ..., 21.990318, 22.029512,
        22.059343],
       [24.412098, 24.319239, 24.25243 , ..., 24.564072, 24.454844,
        24.444775],
       [24.35725 , 24.216005, 24.073065, ..., 21.341309, 21.27149 ,
        21.31592 ],
       ...,
       [24.403385, 24.326927, 24.262766, ..., 31.282738, 30.73151 ,
        31.056854],
       [24.37313 , 24.245321, 24.116846, ..., 15.45676 , 15.226354,
        15.111469],
       [24.305897, 24.066523, 23.787766, ..., 20.336855, 20.069317,
        20.330507]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.198545, 29.775253, 30.459412, ..., 34.703617, 33.878445,
        33.60319 ],
       [29.200607, 29.71137 , 30.361675, ..., 35.172874, 33.972057,
        33.569046],
       [29.14526 , 29.719025, 30.295727, ..., 24.66175 , 24.053385,
        23.801424],
       ...,
       [29.192364, 29.742577, 30.3605  , ..., 35.221447, 35.048935,
        34.863472],
       [29.192951, 29.793213, 30.495918, ..., 30.104086, 29.961163,
        29.758621],
       [29.247707, 29.851208, 30.564217, ..., 30.739378, 30.139708,
        30.072292]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.848442, 33.403473, 32.973396, ..., 29.48721 , 29.018671,
        29.179504],
       [33.865047, 33.4029  , 33.01749 , ..., 25.685764, 25.383894,
        25.572735],
       [33.86276 , 33.37312 , 32.965374, ..., 23.492928, 23.256271,
        23.310673],
       ...,
       [33.78029 , 33.299244, 32.877758, ..., 22.445934, 22.27299 ,
        22.214863],
       [33.86677 , 33.42867 , 33.020924, ..., 22.813877, 22.270124,
        22.014135],
       [33.932053, 33.495102, 33.153786, ..., 21.239887, 20.982183,
        21.142244]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.502567, 25.611668, 25.880634, ..., 36.976124, 36.36254 ,
        36.24617 ],
       [25.760046, 26.027994, 26.404753, ..., 33.203003, 32.97462 ,
        33.21668 ],
       [25.522932, 25.564245, 25.748116, ..., 27.893515, 27.569994,
        27.672283],
       ...,
       [25.66229 , 25.88529 , 26.251139, ..., 32.2243  , 31.960426,
        31.6724  ],
       [25.518276, 25.499657, 25.587229, ..., 33.684498, 33.169544,
        33.042118],
       [25.442926, 25.382118, 25.423433, ..., 29.810133, 29.129784,
        28.617407]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.127028, 31.08007 , 30.996618, ..., 27.447216, 27.144297,
        27.347704],
       [31.106834, 31.014618, 30.886883, ..., 22.978107, 22.775429,
        22.641613],
       [31.072771, 30.991262, 30.85574 , ..., 24.609741, 24.696724,
        24.681395],
       ...,
       [31.071312, 30.982746, 30.830677, ..., 26.682373, 26.18809 ,
        26.166191],
       [31.082016, 30.98664 , 30.815716, ..., 27.775684, 27.713882,
        27.760357],
       [31.105375, 31.02557 , 30.859632, ..., 24.452442, 23.9567  ,
        23.960835]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.182253, 29.218409, 29.25823 , ..., 38.204742, 38.07917 ,
        38.336662],
       [29.279728, 29.326633, 29.335674, ..., 30.78709 , 30.328651,
        30.208145],
       [29.238932, 29.280462, 29.273376, ..., 32.637215, 32.65846 ,
        32.5448  ],
       ...,
       [29.227203, 29.278751, 29.25481 , ..., 33.82725 , 33.447155,
        33.536396],
       [29.171505, 29.187387, 29.070364, ..., 32.482758, 32.0032  ,
        32.280865],
       [29.195934, 29.220852, 29.18494 , ..., 33.211113, 33.252003,
        33.010036]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.30555 , 32.309834, 32.23119 , ..., 32.963753, 32.595085,
        32.599995],
       [32.291473, 32.27534 , 32.178173, ..., 30.552189, 30.242056,
        29.997944],
       [32.34595 , 32.36935 , 32.308327, ..., 31.23741 , 31.507639,
        31.417103],
       ...,
       [32.28479 , 32.300053, 32.246384, ..., 27.508846, 27.141315,
        27.159454],
       [32.2077  , 32.000076, 31.641926, ..., 33.091064, 33.08393 ,
        32.945324],
       [32.294563, 32.37222 , 32.41813 , ..., 28.280918, 28.238028,
        28.206457]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.897423, 32.881874, 32.909706, ..., 28.794725, 28.82426 ,
        28.29338 ],
       [32.8531  , 32.806416, 32.803074, ..., 30.874535, 31.019417,
        30.923992],
       [32.931496, 33.026974, 33.063114, ..., 30.1963  , 30.321316,
        30.033535],
       ...,
       [32.884533, 32.925453, 32.96816 , ..., 29.822548, 29.985044,
        30.149529],
       [32.86011 , 32.833828, 32.84057 , ..., 27.841763, 27.905773,
        27.95464 ],
       [32.881016, 32.87292 , 32.855442, ..., 31.019955, 31.188251,
        31.307278]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.637333, 33.658607, 33.681236, ..., 33.787426, 33.628128,
        33.71139 ],
       [33.200443, 32.73346 , 32.035954, ..., 32.859486, 32.84628 ,
        32.893597],
       [33.561214, 33.528843, 33.515633, ..., 31.431892, 31.195854,
        31.125908],
       ...,
       [33.58211 , 33.588448, 33.583195, ..., 39.08981 , 38.81883 ,
        38.654846],
       [33.607666, 33.631756, 33.64632 , ..., 37.26942 , 37.257893,
        37.10907 ],
       [33.633003, 33.636898, 33.666565, ..., 33.682644, 33.422028,
        33.242886]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[43.314945, 42.41838 , 41.326286, ..., 34.957775, 34.69448 ,
        34.62501 ],
       [43.630943, 43.37889 , 42.59352 , ..., 35.4528  , 35.390747,
        35.259132],
       [42.05836 , 37.27974 , 36.010082, ..., 35.22387 , 35.758934,
        36.285812],
       ...,
       [42.511513, 36.020317, 35.040863, ..., 35.2465  , 35.86429 ,
        35.76186 ],
       [40.751274, 36.36949 , 35.763885, ..., 41.481503, 41.42868 ,
        41.748386],
       [42.565258, 38.832573, 35.305603, ..., 35.804848, 35.540092,
        36.012383]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],38.72103298611111
MSE[0.5],39.258776041666664
