metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTm2_BM_020_long_forward.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.9824104,  3.9205542,  3.8951755, ...,  9.434231 ,  9.280767 ,
         9.389124 ],
       [ 4.0173087,  3.9800339,  3.9808254, ..., 11.627294 , 11.609506 ,
        11.586075 ],
       [ 3.9736857,  3.9086547,  3.8967586, ..., 12.810128 , 12.700312 ,
        12.689047 ],
       ...,
       [ 4.037138 ,  4.0157228,  4.0339637, ..., 11.754189 , 11.773737 ,
        11.877961 ],
       [ 3.9958973,  3.946723 ,  3.9514804, ...,  8.066939 ,  8.114426 ,
         8.119878 ],
       [ 3.9808254,  3.911829 ,  3.9046907, ...,  6.945704 ,  6.703217 ,
         6.7880774]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.88309   , -0.7354307 , -0.30316925, ...,  8.18324   ,
         8.405474  ,  8.355504  ],
       [-0.9193821 , -0.8212204 , -0.4904251 , ..., 10.3122    ,
        10.228111  ,  9.983524  ],
       [-0.93176174, -0.83194065, -0.5061035 , ..., 14.223074  ,
        14.081291  , 14.082942  ],
       ...,
       [-0.80719566, -0.5720949 , -0.07302189, ..., 14.029529  ,
        13.836292  , 13.805875  ],
       [-0.9037113 , -0.7989464 , -0.47970676, ...,  6.885683  ,
         6.9337955 ,  6.555394  ],
       [-0.89876366, -0.756053  , -0.35349178, ..., 11.398976  ,
        11.502193  , 11.4318695 ]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.006524 , 12.793359 , 12.713261 , ...,  4.800733 ,  4.749488 ,
         4.820544 ],
       [12.954417 , 12.669765 , 12.492775 , ...,  8.780544 ,  8.675132 ,
         8.31083  ],
       [12.943651 , 12.681392 , 12.517321 , ...,  3.5027938,  3.1849842,
         3.168188 ],
       ...,
       [13.000925 , 12.754602 , 12.621536 , ...,  6.8981524,  6.556658 ,
         6.444045 ],
       [12.964322 , 12.685269 , 12.523348 , ...,  6.176404 ,  5.865699 ,
         5.797228 ],
       [12.92858  , 12.656416 , 12.493204 , ...,  4.529001 ,  4.404117 ,
         4.4049788]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.257473 , 10.355084 , 10.379355 , ...,  9.411718 ,  8.921967 ,
         8.805503 ],
       [10.298775 , 10.430767 , 10.52561  , ...,  9.858143 ,  9.989445 ,
        10.029467 ],
       [10.314528 , 10.414591 , 10.450779 , ...,  8.488066 ,  8.1282   ,
         8.360317 ],
       ...,
       [10.295261 , 10.424593 , 10.520288 , ..., 12.367655 , 11.865656 ,
        12.008506 ],
       [10.273547 , 10.377119 , 10.442158 , ..., 15.683865 , 15.335787 ,
        15.160364 ],
       [10.259282 , 10.353063 , 10.395109 , ..., 15.2267885, 15.106714 ,
        14.846775 ]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.357407 , 20.004948 , 19.699043 , ...,  8.664717 ,  8.209557 ,
         8.518476 ],
       [20.383883 , 20.00129  , 19.670746 , ...,  8.643944 ,  8.363359 ,
         8.374318 ],
       [20.443243 , 20.11634  , 19.851543 , ..., 10.149856 ,  9.839981 ,
         9.900503 ],
       ...,
       [20.331837 , 19.950157 , 19.628738 , ...,  8.689742 ,  8.579256 ,
         8.550093 ],
       [20.41676  , 20.087122 , 19.808622 , ...,  7.1052895,  7.028672 ,
         7.1959434],
       [20.42315  , 20.10904  , 19.858845 , ..., 10.109857 ,  9.819479 ,
         9.833862 ]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.850423, 10.99766 , 11.078361, ..., 16.064867, 15.950112,
        15.848621],
       [10.848175, 11.021715, 11.145571, ..., 11.016535, 10.81291 ,
        10.97098 ],
       [10.785684, 10.898977, 11.008894, ..., 13.123046, 12.646274,
        12.826211],
       ...,
       [10.876947, 11.039471, 11.126691, ..., 12.309027, 12.021741,
        12.246858],
       [10.918309, 11.113428, 11.344061, ..., 24.592258, 24.461433,
        24.238214],
       [10.824347, 10.943486, 10.948656, ..., 12.980012, 12.541679,
        12.727697]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.332165, 29.77116 , 29.321568, ..., 14.874528, 14.370569,
        14.217977],
       [30.339996, 29.741835, 29.262924, ..., 10.726558, 10.439209,
        10.494188],
       [30.267656, 29.646053, 29.176918, ...,  9.720352,  9.343086,
         9.441801],
       ...,
       [30.242256, 29.68515 , 29.22187 , ..., 14.443262, 14.372646,
        14.547108],
       [30.269617, 29.739883, 29.276604, ..., 11.630627, 11.44859 ,
        11.558302],
       [30.443592, 29.90408 , 29.466215, ..., 11.486956, 11.00584 ,
        11.275108]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.590872 , 10.739154 , 10.803406 , ..., 25.735104 , 25.124691 ,
        24.84543  ],
       [10.5542965, 10.667976 , 10.707521 , ..., 23.562325 , 23.426401 ,
        23.489666 ],
       [10.589885 , 10.71345  , 10.757935 , ..., 21.382128 , 20.753672 ,
        20.511976 ],
       ...,
       [10.592842 , 10.751015 , 10.869637 , ..., 15.085897 , 14.860414 ,
        14.680257 ],
       [10.59285  , 10.744095 , 10.846904 , ..., 23.41701  , 23.164936 ,
        23.02753  ],
       [10.581976 , 10.717407 , 10.757935 , ..., 20.68818  , 20.5315   ,
        20.53397  ]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.6093  , 32.11964 , 31.726303, ..., 18.836885, 18.294474,
        18.431223],
       [32.65403 , 32.163223, 31.73204 , ..., 19.83782 , 19.433708,
        19.7317  ],
       [32.673523, 32.185   , 31.728603, ..., 17.642118, 17.209366,
        17.702036],
       ...,
       [32.604713, 32.13226 , 31.703375, ..., 17.210226, 16.530205,
        16.392595],
       [32.62536 , 32.119644, 31.682732, ..., 21.25014 , 20.61724 ,
        21.013678],
       [32.548523, 32.03249 , 31.609337, ..., 16.527912, 16.139166,
        16.187616]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.408606, 17.540977, 17.691511, ..., 29.855019, 29.736275,
        29.648682],
       [17.326206, 17.330101, 17.322315, ..., 29.714214, 29.619482,
        29.51242 ],
       [17.435862, 17.470245, 17.467007, ..., 24.547838, 24.201105,
        24.4278  ],
       ...,
       [17.357342, 17.355402, 17.301546, ..., 28.180311, 27.960997,
        28.212107],
       [17.399523, 17.444296, 17.48582 , ..., 30.031506, 29.663605,
        29.41444 ],
       [17.252884, 17.12831 , 16.856426, ..., 14.90596 , 14.569567,
        14.84075 ]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.459503, 24.387259, 24.32712 , ..., 28.547274, 28.614813,
        28.854136],
       [24.346611, 24.18761 , 24.015017, ..., 22.205648, 22.632185,
        22.72771 ],
       [24.394106, 24.27966 , 24.163189, ..., 16.344421, 16.429161,
        16.538013],
       ...,
       [24.425507, 24.3283  , 24.237976, ..., 23.36825 , 23.083496,
        23.608757],
       [24.394514, 24.262062, 24.126259, ..., 30.293335, 30.229546,
        29.99914 ],
       [24.36721 , 24.20091 , 24.037926, ..., 21.923195, 21.970324,
        21.902725]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.142906, 29.679577, 30.3028  , ..., 27.281742, 26.95786 ,
        26.803463],
       [29.117294, 29.646904, 30.19564 , ..., 27.779444, 27.649473,
        27.395561],
       [29.117588, 29.634537, 30.260996, ..., 27.536427, 27.091164,
        26.703896],
       ...,
       [29.199135, 29.748463, 30.442926, ..., 27.899261, 27.394089,
        27.263823],
       [29.134073, 29.64749 , 30.206827, ..., 26.47637 , 25.99853 ,
        25.809235],
       [29.195011, 29.766422, 30.400532, ..., 22.07533 , 21.81152 ,
        21.984217]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.87536 , 33.469334, 33.046696, ..., 27.617662, 27.244432,
        27.27781 ],
       [33.884518, 33.418934, 33.016346, ..., 27.390633, 26.933474,
        27.203405],
       [33.816372, 33.31757 , 32.902958, ..., 22.574501, 22.359749,
        22.279861],
       ...,
       [33.815796, 33.30898 , 32.881767, ..., 20.900864, 20.619106,
        20.397484],
       [33.8513  , 33.34563 , 32.906963, ..., 26.850574, 26.67593 ,
        26.596209],
       [33.863327, 33.421227, 32.999733, ..., 27.17533 , 27.076624,
        27.133154]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.461254, 25.47871 , 25.639887, ..., 32.28656 , 31.77539 ,
        31.535662],
       [25.357975, 25.188066, 25.100496, ..., 27.729311, 27.30332 ,
        27.15183 ],
       [25.497622, 25.507803, 25.722513, ..., 30.405254, 30.05681 ,
        29.579876],
       ...,
       [25.527004, 25.669857, 26.091852, ..., 34.107224, 33.733665,
        33.677807],
       [25.47842 , 25.460672, 25.561337, ..., 28.455769, 28.441097,
        28.378262],
       [25.380085, 25.234325, 25.200287, ..., 18.454111, 18.23344 ,
        18.750994]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.087616, 31.007322, 30.89102 , ..., 25.379574, 25.391617,
        25.786995],
       [31.136032, 31.092237, 31.014378, ..., 27.504395, 27.500502,
        27.30561 ],
       [31.135061, 31.087614, 30.974474, ..., 27.903727, 27.792473,
        27.820454],
       ...,
       [31.084206, 31.007078, 30.877151, ..., 29.296988, 29.252548,
        29.296745],
       [31.03749 , 30.934326, 30.772285, ..., 29.50086 , 29.212202,
        29.073748],
       [31.048197, 30.977636, 30.824717, ..., 24.813635, 24.420689,
        24.514362]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.241861, 29.26727 , 29.236488, ..., 34.24867 , 34.38682 ,
        34.369476],
       [29.235022, 29.324192, 29.461975, ..., 34.409664, 33.84539 ,
        33.541496],
       [29.214012, 29.216455, 29.130463, ..., 34.69586 , 34.544884,
        34.591545],
       ...,
       [29.191048, 29.229158, 29.2145  , ..., 36.61337 , 36.97347 ,
        37.08731 ],
       [29.233065, 29.269224, 29.278263, ..., 41.328854, 41.041065,
        40.905724],
       [29.219875, 29.285593, 29.261896, ..., 42.5782  , 42.184387,
        41.25214 ]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.29803 , 32.315125, 32.200424, ..., 34.031387, 34.23133 ,
        34.065857],
       [32.375698, 32.461426, 32.398235, ..., 29.594467, 29.416569,
        29.306461],
       [32.364605, 32.414223, 32.360626, ..., 32.59762 , 32.585274,
        32.82589 ],
       ...,
       [32.33223 , 32.33941 , 32.232307, ..., 37.11714 , 36.62276 ,
        36.618237],
       [32.364338, 32.45385 , 32.345745, ..., 34.02257 , 33.73697 ,
        33.794056],
       [32.302536, 32.582222, 32.768906, ..., 41.114048, 40.72478 ,
        40.57668 ]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.91959 , 32.90514 , 32.89904 , ..., 32.68113 , 32.48544 ,
        32.30335 ],
       [32.84979 , 32.883278, 32.944546, ..., 33.410107, 33.221767,
        33.099194],
       [32.882713, 32.90482 , 32.94191 , ..., 32.31295 , 32.316494,
        32.256966],
       ...,
       [32.853443, 32.834698, 32.82679 , ..., 34.20031 , 34.49221 ,
        34.592106],
       [32.886158, 32.996872, 32.933388, ..., 29.19114 , 29.412493,
        29.731365],
       [32.91995 , 32.90702 , 33.01211 , ..., 30.462332, 29.925758,
        29.878826]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.558834, 33.5309  , 33.518448, ..., 35.005215, 34.447193,
        34.349712],
       [33.613403, 33.63159 , 33.710308, ..., 31.694675, 31.84994 ,
        31.85362 ],
       [33.580704, 33.560566, 33.544918, ..., 34.904823, 35.139328,
        35.26727 ],
       ...,
       [33.559593, 33.436375, 33.406277, ..., 32.92326 , 32.894135,
        32.726097],
       [33.526028, 33.41526 , 33.273746, ..., 31.874084, 31.638803,
        31.820597],
       [33.507946, 33.280136, 33.142735, ..., 30.109104, 29.947992,
        30.118525]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.11138 , 34.310272, 34.02653 , ..., 35.211746, 34.498123,
        35.326427],
       [42.873844, 40.572426, 37.572975, ..., 36.376396, 36.451572,
        36.419716],
       [38.487267, 36.727646, 35.37682 , ..., 37.81322 , 37.86268 ,
        37.94458 ],
       ...,
       [43.02304 , 39.859802, 35.175426, ..., 41.937893, 41.444664,
        41.367516],
       [43.754196, 41.787308, 38.218643, ..., 34.596004, 34.86229 ,
        34.654594],
       [42.720016, 39.91494 , 37.025307, ..., 35.266182, 34.331165,
        34.462555]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],37.79608072916667
MSE[0.5],38.419535590277775
