metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTm1_BM_010_long_forward.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-9.34431553e-02, -8.16984177e-02, -7.87613392e-02, ...,
         4.07617140e+00,  3.97832251e+00,  3.86956716e+00],
       [-1.15256548e-01, -6.24008179e-02, -1.04350328e-01, ...,
         4.07008791e+00,  3.91912031e+00,  3.89940405e+00],
       [-7.87613392e-02, -3.63926888e-02, -2.83193588e-03, ...,
         4.07821560e+00,  4.28230286e+00,  4.32498646e+00],
       ...,
       [-1.45461798e-01, -1.73148870e-01, -2.08806038e-01, ...,
         5.69784927e+00,  5.76827335e+00,  5.72071362e+00],
       [-1.20710135e-01, -1.28681183e-01, -1.23227835e-01, ...,
         4.30427313e+00,  4.18167496e+00,  4.18796682e+00],
       [-1.06028795e-01, -1.21968746e-01, -1.24067307e-01, ...,
         3.81815219e+00,  3.87646294e+00,  3.75994658e+00]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.6376655, 1.587306 , 1.6334076, ..., 4.7263765, 4.6081605,
        4.402925 ],
       [1.7079289, 1.6312782, 1.617948 , ..., 2.9424415, 2.9985409,
        2.9697506],
       [1.8043909, 1.8248495, 1.8520198, ..., 5.1868367, 5.073064 ,
        5.089449 ],
       ...,
       [1.7384784, 1.7050593, 1.6579394, ..., 4.023837 , 4.101784 ,
        3.9638495],
       [1.6904327, 1.6538663, 1.6433129, ..., 2.6388357, 2.6374173,
        2.7741246],
       [1.7319059, 1.7176487, 1.7414416, ..., 3.5743933, 3.6167   ,
        3.6565523]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2.1810408 , 2.194099  , 2.2033226 , ..., 0.34708118, 0.47054434,
        0.41977167],
       [2.24469   , 2.3990188 , 2.545974  , ..., 3.7365682 , 3.8958743 ,
        3.9407117 ],
       [2.0705452 , 2.1022322 , 2.13118   , ..., 2.725176  , 2.5588503 ,
        2.5093317 ],
       ...,
       [2.105428  , 2.2056966 , 2.2609446 , ..., 4.435481  , 4.446196  ,
        4.4723024 ],
       [2.0553854 , 1.9336572 , 1.8629762 , ..., 2.9424558 , 2.9872732 ,
        3.0748541 ],
       [2.175287  , 2.184054  , 2.1861544 , ..., 1.712391  , 1.7663609 ,
        1.8128421 ]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.418731  , 3.4291036 , 3.3942702 , ..., 1.1868018 , 1.2202147 ,
        1.2034461 ],
       [3.3666103 , 3.356584  , 3.3787978 , ..., 0.80575514, 0.9255985 ,
        0.970523  ],
       [3.5463107 , 3.5756125 , 3.5901334 , ..., 3.0375493 , 3.146199  ,
        3.345303  ],
       ...,
       [3.3704135 , 3.2956033 , 3.2931402 , ..., 3.0348916 , 3.1035433 ,
        3.0462146 ],
       [3.4639373 , 3.4491568 , 3.4042964 , ..., 0.21681333, 0.06023502,
        0.11641908],
       [3.3598685 , 3.266345  , 3.1688886 , ..., 3.5453596 , 3.6932516 ,
        3.7338765 ]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.2670903, 6.1663847, 6.028226 , ..., 3.4695265, 3.422642 ,
        3.4578373],
       [6.277632 , 6.2432313, 6.2351856, ..., 2.5247684, 2.4659534,
        2.5422099],
       [6.2243676, 6.274025 , 6.26598  , ..., 5.312881 , 5.442717 ,
        5.342634 ],
       ...,
       [6.3514285, 6.327014 , 6.197179 , ..., 4.2441635, 4.3995233,
        4.267398 ],
       [6.236573 , 6.254051 , 6.226863 , ..., 2.8605995, 2.6472478,
        2.7666082],
       [6.335059 , 6.416068 , 6.3833323, ..., 1.4919084, 1.5326381,
        1.8810079]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.840517 , 1.9174242, 2.0205736, ..., 3.1998858, 3.0577292,
        3.2654982],
       [1.738667 , 1.7560751, 1.7378876, ..., 3.510893 , 3.4819884,
        3.5460117],
       [1.6887813, 1.7410057, 1.7737432, ..., 6.204891 , 6.0346107,
        5.9081755],
       ...,
       [1.6178508, 1.6269448, 1.6222677, ..., 5.4028893, 5.380966 ,
        5.471872 ],
       [1.7184014, 1.7480211, 1.7495799, ..., 3.670785 , 3.611773 ,
        3.6802197],
       [1.6563034, 1.5575721, 1.4767671, ..., 5.5639133, 5.5972996,
        5.545466 ]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.15963   , 10.998285  , 10.842808  , ...,  3.3468418 ,
         3.3892944 ,  3.0886304 ],
       [11.3679085 , 11.354708  , 11.38331   , ...,  0.21149921,
         0.27528095,  0.12069702],
       [11.386974  , 11.356178  , 11.305569  , ...,  4.5859146 ,
         4.5972915 ,  4.2875185 ],
       ...,
       [11.325372  , 11.265971  , 11.195566  , ...,  4.446364  ,
         4.5425215 ,  4.5997744 ],
       [11.271836  , 11.153759  , 11.081157  , ...,  4.445297  ,
         4.4017587 ,  4.5370636 ],
       [11.344437  , 11.224165  , 11.135427  , ...,  3.7944663 ,
         4.1145997 ,  4.123812  ]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.314596 , 4.281153 , 4.276868 , ..., 5.277754 , 5.3878226,
        5.2769833],
       [4.4548993, 4.433004 , 4.603928 , ..., 4.6980724, 4.6892333,
        4.6293397],
       [4.3169994, 4.2644324, 4.3310037, ..., 4.0984674, 4.0016584,
        4.0410967],
       ...,
       [4.246039 , 4.2602515, 4.301428 , ..., 3.6219916, 3.8351498,
        3.9634635],
       [4.372964 , 4.419523 , 4.494508 , ..., 5.107153 , 5.2693667,
        5.3982196],
       [4.3657007, 4.2927537, 4.268299 , ..., 6.5251627, 6.5166183,
        6.686497 ]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.998602 , 10.877355 , 10.788509 , ...,  7.7690783,  7.7459517,
         7.8111486],
       [11.076473 , 10.968291 , 10.919685 , ...,  6.598154 ,  6.3869934,
         6.617838 ],
       [11.027346 , 10.965157 , 10.853314 , ..., 10.081144 , 10.146732 ,
        10.013465 ],
       ...,
       [11.083266 , 11.005395 , 11.012192 , ..., 11.117498 , 11.218624 ,
        11.244755 ],
       [10.998079 , 10.857494 , 10.758197 , ...,  7.9194617,  7.8766074,
         7.9582663],
       [11.079084 , 10.995989 , 10.870037 , ..., 11.124815 , 11.079868 ,
        11.196936 ]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 2.8757424,  2.8666492,  2.8666492, ...,  9.906513 ,  9.922426 ,
         9.962585 ],
       [ 3.034359 ,  3.26724  ,  3.306641 , ...,  6.5322475,  6.4272304,
         6.27873  ],
       [ 3.0055647,  3.1444821,  3.315229 , ..., 10.959513 , 11.152735 ,
        10.885129 ],
       ...,
       [ 2.9318118,  3.1288261,  3.2778459, ...,  8.736317 ,  8.813733 ,
         8.754756 ],
       [ 2.93434  ,  3.0181985,  3.1687326, ...,  9.928234 ,  9.749661 ,
         9.614786 ],
       [ 2.949493 ,  3.0414329,  3.1338768, ..., 11.03074  , 11.0638275,
        11.165869 ]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.012246 , 4.949035 , 4.9049892, ..., 7.6068525, 7.6263328,
        7.707953 ],
       [5.012741 , 4.918177 , 4.8728857, ..., 7.505175 , 7.4831405,
        7.456318 ],
       [4.981883 , 4.8950353, 4.8532286, ..., 4.605498 , 4.532957 ,
        4.553488 ],
       ...,
       [5.040861 , 4.9726753, 4.97417  , ..., 7.2945495, 7.1853037,
        7.168568 ],
       [5.0478287, 5.00229  , 5.0159764, ..., 2.4174752, 2.418097 ,
        2.4608998],
       [5.0316544, 4.962971 , 4.984623 , ..., 5.0505667, 4.9299984,
        4.9573727]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.774835 ,  8.861845 ,  8.934895 , ...,  9.805507 ,  9.636216 ,
         9.377409 ],
       [ 8.816146 ,  8.920536 ,  9.026064 , ...,  7.4224772,  7.307593 ,
         7.214227 ],
       [ 8.7679405,  8.854552 ,  8.989255 , ..., 10.092634 ,  9.944597 ,
         9.917931 ],
       ...,
       [ 8.834038 ,  8.99142  ,  9.147548 , ...,  7.667816 ,  7.5812407,
         7.6381917],
       [ 8.770105 ,  8.784122 ,  8.7443495, ...,  8.799223 ,  8.992673 ,
         8.8121   ],
       [ 8.857287 ,  8.956434 ,  8.987545 , ...,  8.573492 ,  8.756259 ,
         8.690788 ]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.409554 , 11.258293 , 11.031621 , ...,  5.111926 ,  5.0972877,
         5.230583 ],
       [11.494278 , 11.408223 , 11.340798 , ...,  7.4283156,  7.4668794,
         7.3395143],
       [11.526658 , 11.439718 , 11.334145 , ...,  7.385297 ,  7.3663316,
         7.4145374],
       ...,
       [11.692558 , 11.624691 , 11.583881 , ...,  4.580405 ,  4.5992575,
         4.7135897],
       [11.58122  , 11.562146 , 11.592752 , ...,  5.4846444,  5.374304 ,
         5.539427 ],
       [11.566581 , 11.591423 , 11.569685 , ...,  6.589937 ,  6.705878 ,
         6.8757696]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.810518 ,  9.86473  ,  9.809398 , ..., 11.540276 , 11.101854 ,
        11.100983 ],
       [ 9.965798 , 10.061508 ,  9.986236 , ..., 10.549903 , 10.503918 ,
        10.629662 ],
       [ 9.226321 ,  8.922586 ,  8.431499 , ...,  8.916324 ,  8.6834755,
         8.719608 ],
       ...,
       [ 9.650317 ,  9.70459  ,  9.587881 , ..., 13.864356 , 13.823231 ,
        13.485004 ],
       [ 9.781857 ,  9.747834 ,  9.614613 , ...,  7.5568976,  7.426605 ,
         7.371008 ],
       [ 9.640534 ,  9.555044 ,  9.252523 , ..., 11.468617 , 11.565823 ,
        11.676487 ]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.651468, 10.578261, 10.453188, ..., 10.581988, 10.683222,
        10.660147],
       [10.789101, 10.824223, 10.761431, ..., 10.376663, 10.376764,
        10.321681],
       [10.731516, 10.674747, 10.609913, ..., 10.522923, 10.494436,
        10.450023],
       ...,
       [10.681894, 10.632069, 10.572442, ..., 10.068828, 10.068317,
        10.133815],
       [10.6287  , 10.618081, 10.562436, ..., 10.911673, 10.804569,
        10.759797],
       [10.668621, 10.539055, 10.403464, ..., 10.084168, 10.018211,
        10.12432 ]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.0940275,  7.0823965,  7.0759354, ...,  8.788631 ,  8.420368 ,
         8.372882 ],
       [ 7.1319284,  7.108671 ,  7.1047935, ...,  7.7030077,  7.6048574,
         7.507838 ],
       [ 7.1366673,  7.1168547,  7.1392517, ...,  9.4181795,  9.516869 ,
         9.652006 ],
       ...,
       [ 7.2228107,  7.2266855,  7.291725 , ..., 11.905778 , 11.659731 ,
        11.769605 ],
       [ 7.182753 ,  7.186632 ,  7.2116137, ..., 11.439277 , 11.28078  ,
        11.364992 ],
       [ 7.2977557,  7.491149 ,  7.6029196, ..., 10.897424 , 10.936378 ,
        11.140403 ]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.057045,  9.979683,  9.904287, ..., 10.224563, 10.112631,
        10.150396],
       [ 9.996373,  9.869677,  9.754644, ..., 11.854681, 11.830423,
        11.667394],
       [10.058712,  9.980393,  9.924611, ..., 10.700202, 10.679467,
        10.465911],
       ...,
       [10.214747, 10.234999, 10.191056, ..., 10.753934, 10.489274,
        10.342146],
       [10.151399, 10.133834, 10.101989, ..., 12.406816, 12.409329,
        12.481118],
       [10.12217 , 10.12755 , 10.10709 , ...,  8.763179,  8.944634,
         9.033825]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.781964 , 10.888155 , 10.935916 , ...,  9.645954 ,  9.959458 ,
         9.959079 ],
       [10.771751 , 10.825356 , 10.835314 , ..., 10.510264 , 10.785419 ,
        10.788646 ],
       [10.664545 , 10.6573305, 10.5445595, ..., 10.551318 , 10.443044 ,
        10.546669 ],
       ...,
       [10.697215 , 10.805539 , 10.947601 , ...,  8.695522 ,  8.68465  ,
         8.623222 ],
       [10.775918 , 10.896488 , 10.914372 , ..., 11.345181 , 11.277681 ,
        11.140396 ],
       [10.720841 , 10.856247 , 10.852233 , ..., 10.899981 , 10.827604 ,
        10.626006 ]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.251104 ,  9.189008 ,  9.090711 , ...,  9.266655 ,  9.363702 ,
         9.380901 ],
       [ 9.275104 ,  9.273905 ,  9.290004 , ..., 12.850862 , 12.823175 ,
        12.805124 ],
       [ 9.278304 ,  9.265705 ,  9.262405 , ..., 11.727556 , 11.745783 ,
        11.662913 ],
       ...,
       [ 9.266405 ,  9.261604 ,  9.234906 , ...,  9.458248 ,  9.515697 ,
         9.475898 ],
       [ 9.289704 ,  9.299704 ,  9.288104 , ...,  9.4672985,  9.615394 ,
         9.555096 ],
       [ 9.269605 ,  9.260304 ,  9.262304 , ...,  9.609293 ,  9.677591 ,
         9.679966 ]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.193033, 11.062593, 10.823431, ...,  9.906861,  9.803339,
         9.857009],
       [11.305573, 11.347035, 11.327555, ..., 10.882004, 10.827446,
        10.723462],
       [11.250554, 11.213698, 11.138804, ..., 10.999874, 10.90313 ,
        11.010734],
       ...,
       [11.304914, 11.364937, 11.34177 , ..., 11.339796, 11.348088,
        11.415678],
       [11.274246, 11.264506, 11.205801, ..., 10.167018, 10.059052,
         9.912884],
       [11.186979, 11.061146, 10.871343, ..., 10.819746, 10.678709,
        10.619741]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],7.348753255208333
MSE[0.5],7.349310438368056
