metric,value
eval_data,datasets\Imputed\BM\BM_030\electricity_BM_030_long_linear.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3491.7068, 3381.8535, 3263.8037, ..., 2738.6812, 2819.8025,
        2730.345 ],
       [3451.4426, 3335.5596, 3252.4446, ..., 2930.216 , 2914.1697,
        2862.1753],
       [3519.1536, 3415.5605, 3325.5923, ..., 2860.2642, 2820.544 ,
        2757.594 ],
       ...,
       [3472.629 , 3368.2454, 3294.2903, ..., 2836.9692, 2888.5679,
        2717.3298],
       [3503.898 , 3379.481 , 3310.6333, ..., 2926.8386, 2978.4868,
        2930.628 ],
       [3501.328 , 3403.9624, 3331.655 , ..., 2876.212 , 2996.955 ,
        2921.781 ]], dtype=float32), start_date=Period('2017-11-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2680.341 , 2711.688 , 2700.01  , ..., 3946.1755, 3959.1511,
        3884.5056],
       [2702.2634, 2745.5962, 2747.0986, ..., 4057.768 , 4167.995 ,
        4165.8096],
       [2699.9414, 2663.0625, 2686.624 , ..., 3968.0295, 3982.9175,
        4046.9092],
       ...,
       [2715.1028, 2696.6633, 2686.7607, ..., 3619.0115, 3668.7297,
        3667.193 ],
       [2681.6384, 2671.7358, 2684.8486, ..., 4025.1233, 4172.7075,
        4131.936 ],
       [2678.8384, 2627.891 , 2641.6865, ..., 4025.1235, 4112.267 ,
        3957.5122]], dtype=float32), start_date=Period('2017-12-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4424.2197, 4307.574 , 4135.7607, ..., 3978.2725, 4186.495 ,
        4092.1045],
       [4317.2095, 4168.674 , 4019.9683, ..., 4232.5396, 4342.5337,
        4204.2305],
       [4390.539 , 4282.932 , 4101.3984, ..., 4050.5789, 4148.807 ,
        4028.58  ],
       ...,
       [4356.944 , 4208.323 , 4004.7053, ..., 4287.3657, 4407.422 ,
        4276.0254],
       [4309.1943, 4183.5957, 4002.4883, ..., 4046.4011, 4224.0127,
        4079.7405],
       [4356.603 , 4226.741 , 4009.1392, ..., 3666.9834, 3911.1672,
        3868.2354]], dtype=float32), start_date=Period('2018-01-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3991.812 , 3883.3657, 3751.3857, ..., 3693.9597, 3812.1057,
        3755.0999],
       [4010.803 , 3908.1265, 3782.4385, ..., 3670.3237, 3844.7034,
        3719.1746],
       [4002.5796, 3881.3215, 3757.2239, ..., 3729.726 , 3762.7097,
        3742.322 ],
       ...,
       [4042.4233, 3953.331 , 3867.828 , ..., 3340.4302, 3442.2405,
        3438.7507],
       [4083.9028, 3987.2234, 3853.7214, ..., 3970.2886, 4008.145 ,
        3857.7534],
       [4074.4531, 3952.059 , 3805.6316, ..., 3939.8154, 4026.0225,
        4127.018 ]], dtype=float32), start_date=Period('2018-02-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3254.213 , 3215.2417, 3143.1587, ..., 3807.248 , 3773.0027,
        3561.831 ],
       [3343.6892, 3263.142 , 3197.8022, ..., 3818.084 , 3829.4658,
        3640.0095],
       [3309.5544, 3230.7744, 3091.9558, ..., 3908.5889, 3947.8394,
        3868.199 ],
       ...,
       [3361.6868, 3273.2336, 3180.8743, ..., 3847.5276, 3897.6602,
        3808.6606],
       [3286.6272, 3172.5962, 3068.4243, ..., 4239.009 , 4275.7017,
        4141.929 ],
       [3277.6052, 3172.3171, 3051.6826, ..., 3859.6653, 3878.2908,
        3591.3823]], dtype=float32), start_date=Period('2018-03-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3392.611 , 3237.4004, 3162.2705, ..., 3909.8708, 3897.1719,
        3724.1519],
       [3379.195 , 3273.5315, 3199.1416, ..., 4063.3462, 4151.268 ,
        4065.9373],
       [3402.0947, 3287.919 , 3209.273 , ..., 4071.6042, 4134.4287,
        4030.2686],
       ...,
       [3389.4648, 3256.9695, 3194.9316, ..., 4055.528 , 4014.8867,
        3839.5173],
       [3428.626 , 3301.2427, 3207.0522, ..., 4028.0945, 3991.2234,
        3798.0093],
       [3390.2515, 3272.6064, 3225.0486, ..., 3896.871 , 3891.1924,
        3712.791 ]], dtype=float32), start_date=Period('2018-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2799.509 , 2703.7075, 2692.2778, ..., 3447.1838, 3498.5286,
        3410.5728],
       [2804.8987, 2741.6191, 2707.9814, ..., 3418.7031, 3501.4297,
        3426.1082],
       [2822.9253, 2743.1987, 2695.53  , ..., 3333.3665, 3438.542 ,
        3301.657 ],
       ...,
       [2806.9429, 2727.4946, 2683.543 , ..., 3287.626 , 3342.3682,
        3247.205 ],
       [2839.744 , 2759.274 , 2724.5215, ..., 3475.3186, 3555.436 ,
        3462.5525],
       [2824.7837, 2733.9067, 2690.605 , ..., 3359.6167, 3372.2773,
        3254.569 ]], dtype=float32), start_date=Period('2018-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2785.901 , 2714.221 , 2683.2832, ..., 2676.717 , 2673.2095,
        2628.061 ],
       [2774.8384, 2700.1006, 2676.2678, ..., 2691.6467, 2700.0107,
        2591.097 ],
       [2777.7163, 2718.0884, 2689.3083, ..., 2688.5886, 2688.4988,
        2645.2393],
       ...,
       [2796.5137, 2689.3982, 2666.7341, ..., 2255.6313, 2303.6582,
        2270.4717],
       [2770.8816, 2702.5288, 2685.531 , ..., 2863.966 , 2850.6555,
        2810.7234],
       [2778.9756, 2707.7458, 2698.032 , ..., 2456.551 , 2446.6582,
        2448.0972]], dtype=float32), start_date=Period('2018-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2676.8967, 2663.9985, 2668.5728, ..., 3102.906 , 3051.9043,
        3026.9895],
       [2670.372 , 2649.8257, 2648.9258, ..., 3213.1956, 3238.191 ,
        3210.2615],
       [2692.794 , 2666.2856, 2634.003 , ..., 3205.037 , 3256.9753,
        3174.8113],
       ...,
       [2676.5215, 2662.7239, 2654.4749, ..., 3109.2378, 3149.4246,
        3088.6582],
       [2681.6206, 2654.25  , 2663.3235, ..., 3266.162 , 3206.6917,
        3149.7012],
       [2673.822 , 2650.5005, 2651.4753, ..., 3243.6738, 3245.7324,
        3172.9702]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2952.4692, 2845.1428, 2803.2532, ..., 3118.1716, 3146.784 ,
        3105.3306],
       [2961.9229, 2873.6365, 2851.059 , ..., 3313.1145, 3338.9011,
        3223.67  ],
       [2966.1091, 2897.9443, 2868.3203, ..., 3266.257 , 3263.1035,
        3147.1956],
       ...,
       [2955.3645, 2893.2417, 2879.246 , ..., 3129.174 , 3154.9749,
        3100.593 ],
       [2960.1577, 2858.0361, 2800.8252, ..., 3229.2515, 3232.0562,
        3210.679 ],
       [2959.0693, 2878.7297, 2836.7146, ..., 3271.1272, 3256.3499,
        3202.2087]], dtype=float32), start_date=Period('2018-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3424.8848, 3379.312 , 3298.3044, ..., 2838.2505, 2908.8389,
        2906.6094],
       [3431.962 , 3380.0771, 3320.2778, ..., 2811.6863, 2839.147 ,
        2876.0461],
       [3402.17  , 3325.1794, 3240.5615, ..., 2904.6606, 2896.029 ,
        2873.4937],
       ...,
       [3433.6833, 3383.4722, 3335.2217, ..., 2782.3247, 2847.133 ,
        2843.0684],
       [3426.7017, 3367.6438, 3297.3003, ..., 2785.5286, 2869.4053,
        2862.1125],
       [3425.6975, 3406.8086, 3330.129 , ..., 2969.3076, 3018.9143,
        2991.0332]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2938.8086, 2880.1235, 2899.4795, ..., 3085.4023, 3227.0623,
        2993.2466],
       [2866.5454, 2852.1914, 2843.0103, ..., 3292.4954, 3149.8381,
        3091.8113],
       [2888.1292, 2874.3042, 2786.241 , ..., 3024.7703, 3046.396 ,
        3017.608 ],
       ...,
       [2883.0977, 2749.0925, 2785.2068, ..., 3432.6724, 3294.1882,
        3180.8823],
       [2925.4834, 2813.0093, 2823.9775, ..., 3366.5105, 3201.693 ,
        3119.4902],
       [2889.9983, 2885.449 , 2834.3696, ..., 3019.1094, 2994.7747,
        2933.5208]], dtype=float32), start_date=Period('2018-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2744.9954, 2647.8523, 2663.3772, ..., 2859.838 , 2845.2937,
        2677.2827],
       [2723.2158, 2652.4316, 2651.3425, ..., 2897.984 , 2848.5957,
        2611.3853],
       [2736.06  , 2675.2725, 2703.0554, ..., 3237.7273, 3134.4526,
        2969.4802],
       ...,
       [2754.5168, 2704.3398, 2702.8042, ..., 2958.2622, 2903.7708,
        2778.642 ],
       [2714.8667, 2651.9849, 2680.5776, ..., 3181.6758, 3031.9011,
        2854.8574],
       [2730.6152, 2687.    , 2695.8235, ..., 2874.417 , 2852.756 ,
        2721.4565]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3373.1104, 3379.9392, 3382.353 , ..., 3214.1467, 3177.07  ,
        3183.9275],
       [3371.168 , 3383.825 , 3387.5334, ..., 2979.6157, 2942.6125,
        2987.6992],
       [3369.7256, 3379.7627, 3381.4697, ..., 3004.6824, 2946.2183,
        2955.6265],
       ...,
       [3368.3125, 3378.1145, 3379.4978, ..., 3152.979 , 3078.228 ,
        3071.7754],
       [3367.577 , 3373.6992, 3373.6992, ..., 3309.7449, 3274.5703,
        3247.1794],
       [3364.5742, 3373.1104, 3374.641 , ..., 2962.8967, 2935.298 ,
        2918.0051]], dtype=float32), start_date=Period('2018-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2977.0815, 2969.714 , 2969.8877, ..., 3858.4321, 3836.6812,
        3790.9646],
       [2978.9539, 2971.3267, 2968.8477, ..., 3068.9504, 3044.866 ,
        3053.3042],
       [2978.5725, 2970.0957, 2965.1726, ..., 2855.7754, 2851.552 ,
        2847.889 ],
       ...,
       [2982.0046, 2978.1912, 2977.5327, ..., 3098.847 , 3079.2532,
        3082.3672],
       [2982.8716, 2977.3071, 2978.0176, ..., 3311.1147, 3337.2893,
        3341.8423],
       [2980.7913, 2976.5442, 2975.6428, ..., 3155.833 , 3123.2378,
        3123.641 ]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3514.6965, 3508.8984, 3499.572 , ..., 3382.9055, 3353.1335,
        3346.049 ],
       [3516.1821, 3512.468 , 3503.9875, ..., 3628.296 , 3627.7957,
        3618.5105],
       [3512.6125, 3507.5159, 3496.972 , ..., 3776.4883, 3790.2407,
        3764.0718],
       ...,
       [3514.7996, 3509.1252, 3498.272 , ..., 3281.823 , 3275.7852,
        3279.8872],
       [3513.2727, 3508.5889, 3500.748 , ..., 3479.7117, 3448.7637,
        3451.3843],
       [3515.7283, 3511.6838, 3501.429 , ..., 2987.8145, 2977.729 ,
        2966.1692]], dtype=float32), start_date=Period('2019-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4356.3086, 4336.7954, 4321.104 , ..., 3900.8677, 3886.416 ,
        3875.7551],
       [4349.641 , 4327.852 , 4310.9404, ..., 3500.3047, 3503.8516,
        3494.0913],
       [4355.5767, 4337.446 , 4320.779 , ..., 3651.5715, 3657.9438,
        3652.5625],
       ...,
       [4354.0317, 4334.194 , 4315.494 , ..., 3637.1682, 3630.8088,
        3617.2258],
       [4353.7876, 4336.145 , 4321.5107, ..., 3350.876 , 3339.951 ,
        3327.122 ],
       [4353.0557, 4334.519 , 4319.153 , ..., 3297.3408, 3287.6887,
        3285.2446]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4115.4307, 4125.5146, 4134.537 , ..., 3659.5354, 3658.2844,
        3670.1548],
       [4116.3403, 4126.955 , 4134.992 , ..., 3992.2058, 3997.1719,
        4004.8486],
       [4118.312 , 4131.1255, 4143.105 , ..., 3478.5671, 3491.1099,
        3508.036 ],
       ...,
       [4116.796 , 4125.9697, 4135.3716, ..., 3149.8271, 3153.751 ,
        3172.7957],
       [4116.9473, 4129.609 , 4142.802 , ..., 3785.7126, 3789.3708,
        3799.322 ],
       [4116.0376, 4127.562 , 4138.025 , ..., 3618.1807, 3617.8345,
        3621.9612]], dtype=float32), start_date=Period('2019-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2703.9387, 2699.0557, 2705.0146, ..., 3451.4773, 3476.438 ,
        3461.745 ],
       [2700.1309, 2692.6   , 2694.6692, ..., 3393.998 , 3412.3716,
        3393.998 ],
       [2700.38  , 2694.0894, 2695.    , ..., 3294.02  , 3298.841 ,
        3294.3098],
       ...,
       [2701.373 , 2695.4968, 2694.67  , ..., 3438.3489, 3424.0413,
        3414.896 ],
       [2703.69  , 2698.8071, 2702.9453, ..., 3268.5703, 3295.2615,
        3277.4055],
       [2697.4004, 2688.9585, 2687.8003, ..., 3621.5178, 3639.695 ,
        3637.0842]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2732.7698, 2733.7278, 2734.606 , ..., 2932.6125, 2931.0156,
        2923.75  ],
       [2731.9712, 2731.7314, 2732.1313, ..., 2964.8284, 2975.647 ,
        2956.3254],
       [2732.1309, 2730.694 , 2730.2148, ..., 3020.1982, 3014.6892,
        2999.5593],
       ...,
       [2733.8074, 2737.4805, 2739.2368, ..., 2824.8267, 2840.4756,
        2830.4954],
       [2733.488 , 2734.526 , 2736.602 , ..., 2699.1167, 2714.8054,
        2713.7673],
       [2730.6143, 2729.2568, 2725.025 , ..., 3401.2864, 3379.6606,
        3367.6174]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h'))]"
MSE[mean],170228.37333333332
MSE[0.5],169967.2711111111
