metric,value
eval_data,datasets\Imputed\BM\BM_010\exchange_rate_BM_010_short_backward.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.73421615, 0.7334981 , 0.73236686, ..., 0.73201627, 0.7326291 ,
        0.73181957],
       [0.73369324, 0.7321153 , 0.73154515, ..., 0.72422594, 0.72498363,
        0.7243403 ],
       [0.7342085 , 0.7319553 , 0.73039263, ..., 0.73129207, 0.73074174,
        0.7307951 ],
       ...,
       [0.7356157 , 0.7357391 , 0.73553485, ..., 0.7406252 , 0.7410536 ,
        0.73988885],
       [0.73450273, 0.7333746 , 0.73268706, ..., 0.6954735 , 0.6959217 ,
        0.6954369 ],
       [0.73403317, 0.73252547, 0.7325849 , ..., 0.7280982 , 0.7296197 ,
        0.72970045]], dtype=float32), start_date=Period('2009-02-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.71916217, 0.7181348 , 0.71847826, ..., 0.70708996, 0.7074394 ,
        0.7072948 ],
       [0.71990335, 0.719584  , 0.71934897, ..., 0.7238862 , 0.72408503,
        0.7247358 ],
       [0.7188579 , 0.71764976, 0.7176829 , ..., 0.7088374 , 0.7095725 ,
        0.7084397 ],
       ...,
       [0.7204125 , 0.72089756, 0.72207856, ..., 0.74698144, 0.7476239 ,
        0.74893135],
       [0.7163211 , 0.7133023 , 0.71184415, ..., 0.68594325, 0.6872146 ,
        0.68694353],
       [0.72085536, 0.72133136, 0.7227745 , ..., 0.74011755, 0.741575  ,
        0.7427304 ]], dtype=float32), start_date=Period('2009-03-20', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6689111 , 0.6686851 , 0.66917294, ..., 0.6779722 , 0.6797927 ,
        0.68264246],
       [0.66726905, 0.6669597 , 0.6666503 , ..., 0.6681853 , 0.66942275,
        0.66856605],
       [0.6691848 , 0.6708388 , 0.6713385 , ..., 0.68024486, 0.6792275 ,
        0.6781447 ],
       ...,
       [0.66811395, 0.6676378 , 0.6684828 , ..., 0.6733375 , 0.6747297 ,
        0.6735041 ],
       [0.66642433, 0.6649607 , 0.66287833, ..., 0.6511817 , 0.65180045,
        0.6516458 ],
       [0.6679949 , 0.66699535, 0.66655517, ..., 0.6738849 , 0.67541987,
        0.6764193 ]], dtype=float32), start_date=Period('2009-04-19', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.66251856, 0.66346306, 0.6645963 , ..., 0.6824985 , 0.6829353 ,
        0.68327177],
       [0.66126734, 0.66007507, 0.6594612 , ..., 0.6742882 , 0.6756694 ,
        0.6750437 ],
       [0.6621173 , 0.6628846 , 0.66207004, ..., 0.68148327, 0.6825103 ,
        0.6843932 ],
       ...,
       [0.6623062 , 0.6625423 , 0.6620347 , ..., 0.6719154 , 0.67346185,
        0.67442983],
       [0.66320336, 0.66412413, 0.66392344, ..., 0.6783668 , 0.680232  ,
        0.6804681 ],
       [0.6606416 , 0.66019315, 0.6588001 , ..., 0.6646317 , 0.6664261 ,
        0.6673469 ]], dtype=float32), start_date=Period('2009-05-19', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6336471 , 0.63427186, 0.63482606, ..., 0.64963406, 0.6503297 ,
        0.6495869 ],
       [0.6314777 , 0.6301337 , 0.6288368 , ..., 0.64410466, 0.64424616,
        0.64418715],
       [0.6343545 , 0.6374787 , 0.63808   , ..., 0.69395196, 0.69445306,
        0.69500124],
       ...,
       [0.6333052 , 0.6333641 , 0.6325034 , ..., 0.68392473, 0.68578756,
        0.6870019 ],
       [0.6325152 , 0.6326567 , 0.631466  , ..., 0.63446057, 0.63454306,
        0.6352858 ],
       [0.6330811 , 0.63312835, 0.6327157 , ..., 0.6489974 , 0.6502471 ,
        0.6505065 ]], dtype=float32), start_date=Period('2009-06-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6644131 , 0.6640699 , 0.66438943, ..., 0.6641172 , 0.66455513,
        0.6642829 ],
       [0.6662119 , 0.6660817 , 0.6659752 , ..., 0.6747086 , 0.6755843 ,
        0.6763535 ],
       [0.66345453, 0.66237766, 0.6617387 , ..., 0.6704484 , 0.67033005,
        0.6715963 ],
       ...,
       [0.66448414, 0.662709  , 0.66119426, ..., 0.65262645, 0.65237796,
        0.6524017 ],
       [0.6640581 , 0.6637504 , 0.66343087, ..., 0.6704957 , 0.67189217,
        0.6726377 ],
       [0.66450775, 0.6643066 , 0.66509944, ..., 0.6915956 , 0.6918264 ,
        0.6931873 ]], dtype=float32), start_date=Period('2009-07-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.65321183, 0.6536728 , 0.65330637, ..., 0.66448855, 0.6651505 ,
        0.66598976],
       [0.6544294 , 0.6553513 , 0.6563206 , ..., 0.6710962 , 0.6699496 ,
        0.66945314],
       [0.65214795, 0.651226  , 0.64929926, ..., 0.62928724, 0.6297009 ,
        0.62963   ],
       ...,
       [0.65360194, 0.6533773 , 0.6534482 , ..., 0.6590866 , 0.65935844,
        0.6595003 ],
       [0.6532709 , 0.6533891 , 0.6540038 , ..., 0.6578336 , 0.65803456,
        0.65812916],
       [0.65438205, 0.6544884 , 0.65549314, ..., 0.6717345 , 0.67192364,
        0.67171085]], dtype=float32), start_date=Period('2009-08-17', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.66378385, 0.6634283 , 0.66385496, ..., 0.661473  , 0.66078556,
        0.6603709 ],
       [0.66378385, 0.66328615, 0.6636653 , ..., 0.66367716, 0.66415125,
        0.66408014],
       [0.6642461 , 0.66507554, 0.666391  , ..., 0.672186  , 0.6722986 ,
        0.67228085],
       ...,
       [0.66296613, 0.6620535 , 0.66232616, ..., 0.6766715 , 0.6769678 ,
        0.67664784],
       [0.6640446 , 0.6639497 , 0.6641986 , ..., 0.6702306 , 0.67058617,
        0.6705269 ],
       [0.66341645, 0.6626106 , 0.6622196 , ..., 0.6720912 , 0.67296815,
        0.67334735]], dtype=float32), start_date=Period('2009-09-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6625861 , 0.6626337 , 0.663312  , ..., 0.68863076, 0.68923175,
        0.6905349 ],
       [0.6627765 , 0.6627884 , 0.66345483, ..., 0.67335624, 0.6744035 ,
        0.6747248 ],
       [0.66313356, 0.6635143 , 0.66464496, ..., 0.67517704, 0.67495096,
        0.67491525],
       ...,
       [0.662598  , 0.6625861 , 0.6631454 , ..., 0.6778904 , 0.67825335,
        0.6789674 ],
       [0.6619435 , 0.66177684, 0.6620029 , ..., 0.6709523 , 0.67075   ,
        0.67005974],
       [0.66124135, 0.6602179 , 0.65893257, ..., 0.6473056 , 0.64756745,
        0.6467344 ]], dtype=float32), start_date=Period('2009-10-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6610139 , 0.65926605, 0.65778154, ..., 0.6611336 , 0.66348   ,
        0.66288143],
       [0.6615406 , 0.66021174, 0.65973294, ..., 0.6618519 , 0.66243845,
        0.6626779 ],
       [0.6634799 , 0.6621871 , 0.6625701 , ..., 0.6700163 , 0.670555  ,
        0.6707585 ],
       ...,
       [0.66397077, 0.6645574 , 0.6664489 , ..., 0.6900982 , 0.69062495,
        0.69036156],
       [0.6621032 , 0.66168433, 0.6619476 , ..., 0.66921425, 0.66998035,
        0.6715726 ],
       [0.6629652 , 0.6619357 , 0.66245043, ..., 0.670962  , 0.6721831 ,
        0.6721711 ]], dtype=float32), start_date=Period('2009-11-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6875926 , 0.6874905 , 0.6890941 , ..., 0.70973593, 0.71180195,
        0.71174484],
       [0.68753254, 0.68707013, 0.68712425, ..., 0.6945113 , 0.6945353 ,
        0.69381464],
       [0.6878929 , 0.6874365 , 0.6874545 , ..., 0.6860131 , 0.68656564,
        0.6861092 ],
       ...,
       [0.6882653 , 0.68768877, 0.6883193 , ..., 0.69134027, 0.6918928 ,
        0.69165856],
       [0.68771875, 0.68676984, 0.6867939 , ..., 0.69422907, 0.6947155 ,
        0.69432515],
       [0.6868119 , 0.6857489 , 0.685857  , ..., 0.68136466, 0.6815208 ,
        0.68063194]], dtype=float32), start_date=Period('2009-12-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.68713   , 0.685822  , 0.6856774 , ..., 0.6836523 , 0.6834775 ,
        0.682911  ],
       [0.6882088 , 0.6879316 , 0.6894142 , ..., 0.6892274 , 0.68967336,
        0.68900436],
       [0.68796164, 0.68845594, 0.68904054, ..., 0.6916684 , 0.6921867 ,
        0.6927292 ],
       ...,
       [0.687371  , 0.6869371 , 0.6872867 , ..., 0.682471  , 0.68313396,
        0.6824951 ],
       [0.6873228 , 0.68646693, 0.686696  , ..., 0.6779506 , 0.6791199 ,
        0.67919827],
       [0.68774474, 0.6881124 , 0.68852216, ..., 0.7090988 , 0.71061766,
        0.7110275 ]], dtype=float32), start_date=Period('2010-01-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.68812346, 0.6873436 , 0.68868566, ..., 0.70248675, 0.7030973 ,
        0.702118  ],
       [0.6881537 , 0.68747663, 0.688601  , ..., 0.69794077, 0.6984667 ,
        0.6980254 ],
       [0.688867  , 0.6891148 , 0.68962866, ..., 0.69508743, 0.69464016,
        0.69479734],
       ...,
       [0.6873859 , 0.6860439 , 0.68631595, ..., 0.6794728 , 0.6790376 ,
        0.6785237 ],
       [0.68789375, 0.6869144 , 0.6861648 , ..., 0.67878366, 0.678161  ,
        0.6754769 ],
       [0.6891209 , 0.6890423 , 0.6895924 , ..., 0.6905234 , 0.69043875,
        0.6909042 ]], dtype=float32), start_date=Period('2010-02-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7171466 , 0.715547  , 0.7149393 , ..., 0.68335986, 0.6830212 ,
        0.68173915],
       [0.7184981 , 0.7186372 , 0.7188731 , ..., 0.718474  , 0.7184619 ,
        0.71623343],
       [0.7171526 , 0.7158978 , 0.7154684 , ..., 0.6978615 , 0.6966218 ,
        0.6947289 ],
       ...,
       [0.7173855 , 0.71655995, 0.7165509 , ..., 0.7048643 , 0.7051969 ,
        0.704828  ],
       [0.7171012 , 0.7158252 , 0.71469134, ..., 0.7028385 , 0.70184064,
        0.7006191 ],
       [0.7158041 , 0.71392936, 0.7121514 , ..., 0.6910763 , 0.6911126 ,
        0.6900362 ]], dtype=float32), start_date=Period('2010-03-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.72289294, 0.72164106, 0.7204254 , ..., 0.7114959 , 0.71209466,
        0.7119918 ],
       [0.7233133 , 0.7227327 , 0.72221255, ..., 0.71167433, 0.7122579 ,
        0.7118436 ],
       [0.7182059 , 0.713915  , 0.71017444, ..., 0.6819524 , 0.6805735 ,
        0.6784991 ],
       ...,
       [0.72392714, 0.7231107 , 0.7233284 , ..., 0.70625246, 0.7061194 ,
        0.70490986],
       [0.72449565, 0.7241842 , 0.723398  , ..., 0.70633715, 0.70682096,
        0.7059258 ],
       [0.7218709 , 0.7198721 , 0.718717  , ..., 0.704547  , 0.70430505,
        0.70322853]], dtype=float32), start_date=Period('2010-04-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7254332 , 0.72398096, 0.7235544 , ..., 0.6814193 , 0.67810345,
        0.6750327 ],
       [0.7251548 , 0.7238206 , 0.7231913 , ..., 0.70966166, 0.7100096 ,
        0.70930463],
       [0.7272212 , 0.7266494 , 0.72740275, ..., 0.7139638 , 0.71193075,
        0.71237546],
       ...,
       [0.725052  , 0.7233608 , 0.72290695, ..., 0.69932985, 0.6977808 ,
        0.69640726],
       [0.7261593 , 0.7251428 , 0.72531515, ..., 0.7232579 , 0.723863  ,
        0.7239265 ],
       [0.72566617, 0.7249642 , 0.7247797 , ..., 0.7235816 , 0.72418064,
        0.7235544 ]], dtype=float32), start_date=Period('2010-05-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.72892505, 0.7286225 , 0.72921866, ..., 0.7248004 , 0.7239864 ,
        0.7236807 ],
       [0.7302809 , 0.7304352 , 0.73120236, ..., 0.73236895, 0.7325505 ,
        0.7319347 ],
       [0.729031  , 0.7283501 , 0.72862554, ..., 0.72225535, 0.7216531 ,
        0.7205304 ],
       ...,
       [0.72734845, 0.7257173 , 0.72416794, ..., 0.70457315, 0.7038045 ,
        0.7026212 ],
       [0.72969985, 0.72917026, 0.72943354, ..., 0.72822   , 0.7287133 ,
        0.72886765],
       [0.72822607, 0.7264164 , 0.72555083, ..., 0.72277886, 0.7216198 ,
        0.72131723]], dtype=float32), start_date=Period('2010-06-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.73204446, 0.73212314, 0.73210645, ..., 0.73519754, 0.7348921 ,
        0.73328906],
       [0.73188114, 0.7321685 , 0.73194015, ..., 0.73085886, 0.73153484,
        0.731308  ],
       [0.732114  , 0.7321216 , 0.7320974 , ..., 0.72677577, 0.7265489 ,
        0.72641885],
       ...,
       [0.7319507 , 0.7320732 , 0.732052  , ..., 0.7288203 , 0.7289443 ,
        0.7281126 ],
       [0.7323409 , 0.73270684, 0.73276126, ..., 0.7319568 , 0.73297   ,
        0.73241043],
       [0.731922  , 0.73177683, 0.7313488 , ..., 0.72522414, 0.7250699 ,
        0.72438335]], dtype=float32), start_date=Period('2010-07-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7322251 , 0.7317483 , 0.73137707, ..., 0.7348887 , 0.73451746,
        0.7353957 ],
       [0.7327896 , 0.7322493 , 0.7321044 , ..., 0.73546517, 0.7357821 ,
        0.7350668 ],
       [0.73272467, 0.73240477, 0.7325571 , ..., 0.7356749 , 0.7357821 ,
        0.73576546],
       ...,
       [0.7319611 , 0.7312246 , 0.7308368 , ..., 0.73018336, 0.7306934 ,
        0.73029804],
       [0.73305213, 0.7328318 , 0.7326507 , ..., 0.7284811 , 0.7287799 ,
        0.72794384],
       [0.7332861 , 0.73283184, 0.7329752 , ..., 0.7328031 , 0.73339015,
        0.73240775]], dtype=float32), start_date=Period('2010-08-12', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.71668833, 0.71751535, 0.71944404, ..., 0.7240771 , 0.7251788 ,
        0.7250098 ],
       [0.7152969 , 0.71388435, 0.71391755, ..., 0.7098791 , 0.7102292 ,
        0.709209  ],
       [0.7145635 , 0.71338636, 0.71351916, ..., 0.713981  , 0.7130604 ,
        0.7133652 ],
       ...,
       [0.7148412 , 0.7150977 , 0.71516716, ..., 0.72201866, 0.7224322 ,
        0.72410727],
       [0.71467817, 0.714648  , 0.7144065 , ..., 0.71163875, 0.71257746,
        0.71424353],
       [0.71459967, 0.71428275, 0.71477777, ..., 0.7277157 , 0.7289396 ,
        0.72814274]], dtype=float32), start_date=Period('2010-09-11', 'D'))]"
MSE[mean],0.00025807733337084455
MSE[0.5],0.0002584192156791687
