metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_linear.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.788788, 25.753323, 24.446735, ..., 35.580147, 34.59704 ,
        33.26596 ],
       [27.829325, 25.932377, 24.613966, ..., 19.526567, 17.48074 ,
        16.31313 ],
       [27.418854, 24.888458, 23.402822, ..., 24.69336 , 23.27782 ,
        21.595394],
       ...,
       [27.917164, 26.171392, 25.350452, ..., 27.193352, 25.970379,
        25.277815],
       [27.66379 , 25.485584, 24.369034, ..., 26.49656 , 25.417171,
        24.564135],
       [27.4273  , 25.25248 , 24.00924 , ..., 21.29303 , 20.166348,
        18.981173]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[23.207024, 22.613365, 22.170383, ..., 30.070286, 29.832306,
        28.83641 ],
       [23.078007, 22.452986, 21.86418 , ..., 25.269299, 22.956753,
        22.01405 ],
       [22.972597, 22.352749, 21.720293, ..., 29.649937, 27.7461  ,
        26.144909],
       ...,
       [23.16434 , 22.623388, 22.02779 , ..., 37.623566, 35.86329 ,
        34.10172 ],
       [23.135235, 22.642788, 22.235052, ..., 29.846537, 28.355278,
        27.02052 ],
       [23.519371, 23.433361, 23.401028, ..., 23.811348, 23.016249,
        22.46398 ]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.28424 , 40.361504, 38.98358 , ..., 43.070545, 41.33494 ,
        39.576714],
       [42.293297, 40.41282 , 38.874924, ..., 44.68692 , 43.041874,
        41.86921 ],
       [42.401962, 40.835396, 39.597836, ..., 42.847183, 41.91449 ,
        41.037632],
       ...,
       [41.959766, 39.717068, 37.62378 , ..., 41.31835 , 40.39621 ,
        38.437252],
       [42.311417, 40.631653, 39.225067, ..., 42.02617 , 40.835403,
        39.566143],
       [42.57854 , 41.101017, 40.021927, ..., 37.059334, 34.76834 ,
        33.591152]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.002697, 30.809639, 30.636988, ..., 36.723053, 36.11748 ,
        36.274536],
       [30.80947 , 30.471708, 30.143288, ..., 38.69545 , 37.607754,
        36.63047 ],
       [30.834501, 30.586924, 30.434502, ..., 33.026527, 31.57878 ,
        31.12263 ],
       ...,
       [30.920229, 30.631502, 30.426102, ..., 40.340027, 39.58769 ,
        38.961544],
       [30.91217 , 30.640932, 30.395409, ..., 42.151253, 40.658928,
        40.03347 ],
       [30.921085, 30.69168 , 30.533773, ..., 37.982204, 36.745686,
        36.51731 ]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.463818, 39.370483, 39.334843, ..., 51.29315 , 50.395763,
        49.978973],
       [39.443794, 39.293774, 39.215714, ..., 44.978832, 42.92135 ,
        42.09252 ],
       [39.448204, 39.269676, 39.116264, ..., 44.525387, 44.58105 ,
        43.26619 ],
       ...,
       [39.489952, 39.373196, 39.30667 , ..., 43.31574 , 41.75922 ,
        40.517   ],
       [39.411213, 39.22216 , 39.066372, ..., 44.78198 , 43.636143,
        42.942394],
       [39.47298 , 39.345364, 39.29547 , ..., 43.14536 , 42.98652 ,
        42.932213]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.31723 , 33.26898 , 33.308014, ..., 42.502277, 41.33063 ,
        40.067894],
       [33.138313, 33.02066 , 32.895416, ..., 44.328876, 42.697193,
        42.458496],
       [33.3541  , 33.400726, 33.37253 , ..., 49.4324  , 48.14744 ,
        47.01917 ],
       ...,
       [33.176807, 33.050484, 33.04289 , ..., 40.96222 , 39.680374,
        38.50908 ],
       [33.25217 , 33.126926, 33.06241 , ..., 38.564407, 37.178524,
        36.578926],
       [33.223976, 33.09819 , 33.04885 , ..., 47.334713, 45.470703,
        44.87268 ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.886383, 27.16439 , 26.61641 , ..., 32.066914, 30.421686,
        29.553627],
       [27.941284, 27.308369, 26.819439, ..., 38.881382, 38.167374,
        37.592815],
       [28.05109 , 27.52487 , 27.115696, ..., 33.68469 , 32.957504,
        32.82336 ],
       ...,
       [27.876026, 27.13227 , 26.618479, ..., 36.6974  , 34.674206,
        33.67019 ],
       [28.027271, 27.572515, 27.362232, ..., 34.873093, 33.971107,
        34.076767],
       [28.015873, 27.481361, 27.197529, ..., 33.102787, 31.919561,
        31.586527]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.768661, 22.055174, 21.420662, ..., 29.32859 , 28.359425,
        27.335377],
       [22.586597, 21.67902 , 20.965536, ..., 35.714146, 33.36697 ,
        31.559074],
       [22.609367, 21.704449, 21.02711 , ..., 32.03395 , 29.683323,
        27.919685],
       ...,
       [22.534397, 21.670986, 21.011044, ..., 27.573652, 25.404411,
        24.356264],
       [22.670935, 21.858387, 21.25735 , ..., 28.65526 , 27.262419,
        26.686813],
       [22.561161, 21.72319 , 21.08065 , ..., 24.848213, 23.857628,
        23.067171]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[21.311043, 20.613716, 19.874886, ..., 23.983337, 23.027489,
        22.750597],
       [21.44983 , 21.024626, 20.591946, ..., 18.055712, 16.802563,
        17.101906],
       [21.58385 , 21.088577, 20.616436, ..., 23.079193, 21.62535 ,
        21.292675],
       ...,
       [21.423294, 20.821888, 20.293966, ..., 23.113207, 21.84169 ,
        21.297434],
       [21.523981, 21.001503, 20.506226, ..., 19.659908, 18.48296 ,
        17.437984],
       [21.572968, 21.090622, 20.655891, ..., 17.988365, 16.949512,
        16.017477]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.038218, 16.89844 , 16.687433, ..., 17.321838, 15.56721 ,
        15.031193],
       [17.227526, 17.267563, 17.245846, ..., 17.560673, 17.227526,
        17.246523],
       [17.092503, 17.081646, 17.01244 , ..., 14.113849, 13.672819,
        13.584612],
       ...,
       [17.138643, 17.125748, 17.09793 , ..., 15.754483, 15.119399,
        15.08683 ],
       [17.114891, 17.06129 , 17.013119, ..., 13.783414, 12.975991,
        13.324064],
       [17.053148, 17.009724, 16.882843, ..., 17.99899 , 17.382902,
        17.433794]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.8244104,  5.7530804,  5.7400026, ..., 13.64534  , 13.446201 ,
        13.289274 ],
       [ 5.7388153,  5.6127977,  5.550972 , ..., 14.621393 , 14.393431 ,
        14.306347 ],
       [ 5.7388115,  5.623498 ,  5.5438366, ..., 21.552189 , 21.794401 ,
        21.53277  ],
       ...,
       [ 5.7637854,  5.6960115,  5.6330004, ..., 11.667073 , 11.261671 ,
        11.118412 ],
       [ 5.770918 ,  5.700758 ,  5.652026 , ..., 12.909433 , 12.395251 ,
        12.0867405],
       [ 5.804202 ,  5.7352476,  5.7388124, ..., 13.771656 , 13.673277 ,
        13.3195915]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.569092, 25.785889, 25.945686, ..., 14.700278, 14.637262,
        14.429783],
       [25.61184 , 25.858149, 25.983337, ..., 13.125948, 13.222503,
        12.957057],
       [25.625076, 25.885628, 26.051533, ..., 13.503416, 13.96216 ,
        14.02396 ],
       ...,
       [25.577225, 25.786907, 25.923286, ..., 15.479442, 15.377026,
        15.151835],
       [25.55891 , 25.726854, 25.857132, ..., 17.306025, 17.316965,
        17.244703],
       [25.540588, 25.73397 , 25.728888, ...,  9.261467,  8.930552,
         8.675974]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.76736 , 24.816696, 24.848095, ..., 17.647993, 17.709438,
        17.529364],
       [24.731482, 24.738659, 24.737757, ..., 17.090725, 16.885868,
        16.888561],
       [24.765566, 24.831944, 24.865135, ...,  9.954957,  9.84684 ,
         9.841007],
       ...,
       [24.741344, 24.74583 , 24.707264, ..., 16.213446, 16.024399,
        15.91631 ],
       [24.797861, 24.828358, 24.882175, ..., 12.276666, 12.171925,
        12.100276],
       [24.756596, 24.745834, 24.756603, ..., 16.934868, 16.680115,
        16.611492]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.890036, 27.99044 , 27.994396, ..., 24.497097, 24.410572,
        24.387455],
       [27.874197, 27.913824, 27.890053, ..., 19.79274 , 19.540102,
        19.755753],
       [27.912502, 27.929674, 27.903255, ..., 19.144798, 18.89381 ,
        18.848732],
       ...,
       [27.901932, 27.977232, 28.018173, ..., 12.532566, 12.273612,
        12.47143 ],
       [27.931   , 27.979877, 27.944204, ..., 16.78615 , 16.81269 ,
        16.855677],
       [27.841167, 27.900614, 27.900614, ..., 15.757884, 15.899906,
        15.833294]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.914295, 35.901894, 35.841457, ..., 34.55974 , 34.213352,
        34.173058],
       [35.89571 , 35.90345 , 35.87555 , ..., 34.502396, 34.519447,
        34.454353],
       [35.86625 , 35.880196, 35.81201 , ..., 27.372765, 27.26389 ,
        27.250715],
       ...,
       [35.861603, 35.858505, 35.836803, ..., 34.751144, 34.770515,
        34.658157],
       [35.923603, 35.9236  , 35.85851 , ..., 28.687414, 28.492908,
        28.730808],
       [35.918953, 35.915848, 35.881752, ..., 25.161537, 25.011011,
        25.141972]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],66.67933449074074
MSE[0.5],66.99517361111111
MAE[0.5],6.53875
MASE[0.5],2.1888813819975614
MAPE[0.5],0.5943035662615741
sMAPE[0.5],0.28263129340277776
MSIS,31.142636504670943
RMSE[mean],8.16574151505794
NRMSE[mean],0.2982012769249522
ND[0.5],0.23878585868746985
mean_weighted_sum_quantile_loss,0.2033626131730398
