metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm1_BM_030_short_forward.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.803635 , 10.8074665, 10.79228  , ..., 11.707158 , 11.71468  ,
        11.732137 ],
       [10.8195305, 10.816691 , 10.7885895, ..., 11.971501 , 12.002299 ,
        12.034021 ],
       [10.796964 , 10.765596 , 10.701019 , ...,  9.654542 ,  9.668592 ,
         9.659297 ],
       ...,
       [10.785893 , 10.702296 , 10.592301 , ...,  9.6268835,  9.66135  ,
         9.65534  ],
       [10.874456 , 10.911927 , 10.933926 , ..., 10.282753 , 10.25678  ,
        10.282611 ],
       [10.785183 , 10.713083 , 10.634596 , ..., 10.183189 , 10.205969 ,
        10.242516 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.857421 ,  7.955142 ,  8.100066 , ...,  9.450125 ,  9.347706 ,
         9.298863 ],
       [ 7.795862 ,  7.7979336,  7.77364  , ...,  8.851468 ,  8.878106 ,
         8.841668 ],
       [ 7.686548 ,  7.659357 ,  7.6089783, ...,  9.337726 ,  9.356057 ,
         9.392323 ],
       ...,
       [ 7.754869 ,  7.78275  ,  7.8096647, ...,  8.664653 ,  8.638773 ,
         8.62297  ],
       [ 7.7207775,  7.6916547,  7.680751 , ...,  9.057837 ,  9.19563  ,
         9.186811 ],
       [ 8.389571 ,  8.825657 ,  8.723175 , ..., 13.671257 , 13.725742 ,
        13.7336445]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.713355 , 7.6942825, 7.681297 , ..., 9.803154 , 9.815191 ,
        9.885355 ],
       [7.7247167, 7.7371607, 7.7588034, ..., 6.8507814, 6.855786 ,
        6.9190893],
       [7.720929 , 7.7244463, 7.721471 , ..., 6.96589  , 7.0079575,
        7.077347 ],
       ...,
       [7.744871 , 7.745682 , 7.7843676, ..., 7.659114 , 7.630979 ,
        7.6401772],
       [7.7202535, 7.7239056, 7.737297 , ..., 7.8952837, 8.008499 ,
        8.171492 ],
       [7.692254 , 7.659114 , 7.6765633, ..., 7.106565 , 7.142409 ,
        7.173114 ]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.256982, 10.269722, 10.307607, ..., 11.434749, 11.377585,
        11.366734],
       [10.25132 , 10.244242, 10.215256, ..., 10.6644  , 10.677006,
        10.702419],
       [10.27862 , 10.283272, 10.287383, ..., 10.655502, 10.602654,
        10.52783 ],
       ...,
       [10.257386, 10.245657, 10.259746, ..., 11.029217, 11.053956,
        11.097164],
       [10.213571, 10.17872 , 10.140364, ...,  9.636193,  9.598934,
         9.564817],
       [10.239725, 10.222536, 10.192268, ..., 10.107536, 10.116704,
         9.987751]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.3890085,  9.304476 ,  9.222856 , ..., 10.020427 , 10.028575 ,
        10.063531 ],
       [ 9.434037 ,  9.404414 ,  9.404231 , ..., 10.036702 , 10.018169 ,
         9.977547 ],
       [ 9.44582  ,  9.444312 ,  9.4471245, ...,  8.987141 ,  9.025816 ,
         9.039904 ],
       ...,
       [ 9.454066 ,  9.469047 ,  9.49536  , ...,  9.796154 ,  9.84376  ,
         9.845679 ],
       [ 9.4402075,  9.429565 ,  9.452684 , ...,  9.506878 ,  9.49467  ,
         9.4989805],
       [ 9.446565 ,  9.4339   ,  9.434557 , ...,  9.285667 ,  9.275891 ,
         9.283032 ]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.101638 , 10.108764 , 10.091569 , ..., 10.186502 , 10.132759 ,
        10.108633 ],
       [10.115564 , 10.137532 , 10.121905 , ..., 11.276079 , 11.350157 ,
        11.373563 ],
       [10.105299 , 10.101833 , 10.063259 , ...,  9.690063 ,  9.701832 ,
         9.702829 ],
       ...,
       [10.0917   , 10.102815 , 10.069666 , ...,  9.263055 ,  9.207305 ,
         9.184583 ],
       [10.08647  , 10.0935955, 10.067966 , ..., 10.236061 , 10.212916 ,
        10.116021 ],
       [10.094577 , 10.10301  , 10.088692 , ...,  9.718316 ,  9.705379 ,
         9.694608 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.055993 , 10.038688 ,  9.993794 , ...,  9.577032 ,  9.587468 ,
         9.58277  ],
       [10.136288 , 10.12705  , 10.134644 , ...,  9.377258 ,  9.323329 ,
         9.277348 ],
       [10.126861 , 10.151791 , 10.173241 , ..., 10.083075 , 10.074311 ,
        10.06947  ],
       ...,
       [10.162357 , 10.195893 , 10.19931  , ...,  9.556646 ,  9.514256 ,
         9.47985  ],
       [10.188364 , 10.297196 , 10.376605 , ...,  9.878286 ,  9.831004 ,
         9.796978 ],
       [10.07352  , 10.053652 , 10.0293865, ...,  9.663791 ,  9.64085  ,
         9.624743 ]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.8781447, 5.8821387, 5.8706503, ..., 8.309784 , 8.212243 ,
        8.165534 ],
       [6.2777967, 6.351982 , 6.679948 , ..., 8.29692  , 8.344379 ,
        8.304789 ],
       [5.9141135, 5.9171095, 5.931097 , ..., 8.06562  , 8.113767 ,
        8.2331   ],
       ...,
       [5.929599 , 5.9305973, 5.938591 , ..., 7.8444376, 7.9296136,
        8.145926 ],
       [5.905619 , 5.8906345, 5.8731484, ..., 6.8792753, 6.9498386,
        7.0398855],
       [5.873648 , 5.870649 , 5.8406763, ..., 6.327504 , 6.3899493,
        6.43004  ]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.227533 ,  8.269668 ,  8.339317 , ...,  9.141617 ,  9.115789 ,
         9.101048 ],
       [ 8.173852 ,  8.149038 ,  8.159602 , ...,  7.3920975,  7.3513155,
         7.33424  ],
       [ 8.193628 ,  8.219426 ,  8.359709 , ...,  9.132526 ,  9.162837 ,
         9.17939  ],
       ...,
       [ 8.216724 ,  8.299149 ,  8.385014 , ...,  9.957432 , 10.013408 ,
         9.964706 ],
       [ 8.266351 ,  8.3773985,  8.49213  , ...,  8.895353 ,  8.883499 ,
         8.8847885],
       [ 8.240186 ,  8.272492 ,  8.337475 , ...,  8.2607   ,  8.292639 ,
         8.277775 ]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.746238 ,  8.735201 ,  8.752302 , ...,  9.440657 ,  9.462365 ,
         9.4075165],
       [ 8.738234 ,  8.712037 ,  8.71046  , ...,  8.656005 ,  8.6806555,
         8.689903 ],
       [ 8.726106 ,  8.707913 ,  8.720648 , ..., 10.39104  , 10.297469 ,
        10.199263 ],
       ...,
       [ 8.736778 ,  8.7325325,  8.758366 , ...,  7.921049 ,  7.945153 ,
         7.9915733],
       [ 8.71046  ,  8.688266 ,  8.667042 , ..., 10.666357 , 10.681396 ,
        10.664288 ],
       [ 8.7325325,  8.716766 ,  8.733868 , ..., 10.3668785, 10.377422 ,
        10.389005 ]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.706787 , 8.706671 , 8.74928  , ..., 8.280351 , 8.305264 ,
        8.286288 ],
       [8.74311  , 8.773845 , 8.859294 , ..., 8.877338 , 8.89352  ,
        8.917386 ],
       [8.750212 , 8.773495 , 8.815289 , ..., 8.301772 , 8.329479 ,
        8.337279 ],
       ...,
       [8.681292 , 8.654982 , 8.670931 , ..., 9.05016  , 9.018204 ,
        8.975712 ],
       [8.707834 , 8.721689 , 8.745438 , ..., 8.381634 , 8.437514 ,
        8.4797735],
       [8.745788 , 8.76488  , 8.824136 , ..., 9.118439 , 9.107437 ,
        9.034211 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.172921 , 8.177503 , 8.187582 , ..., 9.589763 , 9.556833 ,
        9.616098 ],
       [8.161239 , 8.139476 , 8.130772 , ..., 9.738904 , 9.782439 ,
        9.787684 ],
       [8.161925 , 8.1543665, 8.150471 , ..., 8.095493 , 8.102137 ,
        8.102594 ],
       ...,
       [8.158259 , 8.132604 , 8.106947 , ..., 7.901808 , 7.8795886,
        7.886002 ],
       [8.171317 , 8.174297 , 8.191476 , ..., 9.467232 , 9.450424 ,
        9.457354 ],
       [8.154138 , 8.132146 , 8.122524 , ..., 9.101425 , 9.093694 ,
        9.118664 ]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.7591567,  3.7785711,  3.7649784, ...,  4.614886 ,  4.765355 ,
         4.7721505],
       [ 3.7373123,  3.7528477,  3.7945876, ...,  5.2900543,  5.2667565,
         5.355581 ],
       [ 3.7800293,  3.8023524,  3.9562206, ...,  8.903852 ,  9.03709  ,
         9.163442 ],
       ...,
       [ 3.7523599,  3.6941137,  3.875646 , ...,  6.7576103,  7.13451  ,
         7.508983 ],
       [ 3.720324 ,  3.7101326,  3.7567258, ...,  4.87602  ,  5.0070767,
         5.087651 ],
       [ 3.791192 ,  3.819828 ,  3.914966 , ..., 10.272026 , 10.221956 ,
        10.179591 ]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.607684 ,  5.6129656,  5.5913067, ...,  9.8314705,  9.88858  ,
         9.911681 ],
       [ 5.75191  ,  5.732364 ,  5.7878337, ...,  6.9648757,  7.0404196,
         7.108835 ],
       [ 5.669494 ,  5.712287 ,  5.7318316, ...,  7.233777 ,  7.257022 ,
         7.207363 ],
       ...,
       [ 5.69855  ,  5.7223263,  5.7445097, ...,  7.5478487,  7.6025276,
         7.6162624],
       [ 5.6768913,  5.696966 ,  5.6969647, ...,  7.351851 ,  7.391473 ,
         7.3563423],
       [ 5.7128153,  5.744513 ,  5.8433046, ..., 10.121868 , 10.174076 ,
        10.285046 ]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.044972 , 8.057473 , 8.067392 , ..., 8.443367 , 8.409125 ,
        8.372302 ],
       [8.035461 , 8.0269   , 8.021466 , ..., 8.478151 , 8.438883 ,
        8.393636 ],
       [8.02826  , 8.0232315, 8.011683 , ..., 8.130304 , 8.168893 ,
        8.208977 ],
       ...,
       [8.07473  , 8.090899 , 8.13601  , ..., 8.739444 , 8.740328 ,
        8.732854 ],
       [8.042663 , 8.034646 , 8.038722 , ..., 9.23049  , 9.215815 ,
        9.156997 ],
       [8.027173 , 8.00815  , 7.99266  , ..., 9.2888155, 9.292417 ,
        9.252247 ]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.996933 , 7.036379 , 7.115544 , ..., 8.117018 , 8.066204 ,
        8.023061 ],
       [6.96872  , 6.9588575, 6.9788547, ..., 7.678736 , 7.724481 ,
        7.7529693],
       [6.8972254, 6.8588743, 6.8366866, ..., 6.6958885, 6.638365 ,
        6.654115 ],
       ...,
       [6.918317 , 6.926261 , 6.88517  , ..., 7.8563766, 7.888563 ,
        7.8511724],
       [6.9024286, 6.8640785, 6.8347707, ..., 6.64261  , 6.6430216,
        6.673974 ],
       [6.9106464, 6.973102 , 7.0259695, ..., 9.027377 , 9.085757 ,
        9.124878 ]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.281582 , 9.305329 , 9.329966 , ..., 8.76969  , 8.794609 ,
        8.703581 ],
       [9.298143 , 9.3333   , 9.3874655, ..., 8.644987 , 8.627995 ,
        8.619515 ],
       [9.1785755, 9.122395 , 9.078483 , ..., 8.151448 , 8.11319  ,
        8.132492 ],
       ...,
       [9.2916975, 9.313998 , 9.359978 , ..., 9.356324 , 9.373054 ,
        9.393558 ],
       [9.2546625, 9.266244 , 9.281202 , ..., 8.762762 , 8.694827 ,
        8.738772 ],
       [9.274585 , 9.301004 , 9.309207 , ..., 8.655534 , 8.698928 ,
        8.654052 ]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.068204 , 9.04581  , 9.04411  , ..., 9.151192 , 9.161183 ,
        9.148711 ],
       [9.0530815, 9.026779 , 8.991233 , ..., 8.5504675, 8.576296 ,
        8.532253 ],
       [9.079928 , 9.068375 , 9.060321 , ..., 8.702714 , 8.677294 ,
        8.6331835],
       ...,
       [9.043023 , 9.006321 , 8.975396 , ..., 7.5744667, 7.5381045,
        7.4905953],
       [9.075817 , 9.055733 , 9.053184 , ..., 9.260516 , 9.302894 ,
        9.346213 ],
       [9.057635 , 9.029429 , 9.012369 , ..., 9.301823 , 9.324983 ,
        9.319613 ]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.211053 , 10.129501 , 10.04873  , ...,  9.217065 ,  9.229845 ,
         9.259164 ],
       [10.274151 , 10.257528 , 10.203861 , ...,  9.2113905,  9.184201 ,
         9.178171 ],
       [10.3958   , 10.473145 , 10.553815 , ..., 10.097431 , 10.007899 ,
         9.9676   ],
       ...,
       [10.287381 , 10.290706 , 10.246265 , ...,  8.498958 ,  8.543008 ,
         8.452703 ],
       [10.2827   , 10.310787 , 10.316555 , ..., 11.09841  , 11.1086035,
        11.023849 ],
       [10.284599 , 10.299525 , 10.288262 , ...,  9.58847  ,  9.607991 ,
         9.652029 ]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.239776 , 10.237535 , 10.234752 , ..., 10.029002 , 10.061387 ,
        10.0583315],
       [10.287437 , 10.28574  , 10.251861 , ..., 10.653379 , 10.6527   ,
        10.620383 ],
       [10.254984 , 10.249552 , 10.2254505, ...,  8.562209 ,  8.644248 ,
         8.682601 ],
       ...,
       [10.21418  , 10.202638 , 10.167198 , ..., 10.899354 , 10.944029 ,
        10.952516 ],
       [10.210514 , 10.167741 , 10.118519 , ..., 10.491217 , 10.531274 ,
        10.5324955],
       [10.216216 , 10.184579 , 10.144386 , ...,  9.86572  ,  9.879434 ,
         9.878314 ]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],3.295624287923177
MSE[0.5],3.374383036295573
