metric,value
eval_data,datasets\Imputed\BM\BM_010\electricity_BM_010_medium_mean.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2933.054 , 2823.9514, 2807.751 , ..., 3429.6458, 3371.6477,
        3178.129 ],
       [2966.243 , 2873.2954, 2805.4363, ..., 3457.4922, 3519.2786,
        3371.2039],
       [2981.842 , 2891.5793, 2849.0403, ..., 3379.0725, 3342.3752,
        3178.2678],
       ...,
       [2962.7249, 2885.1914, 2840.014 , ..., 3433.26  , 3454.5708,
        3282.8105],
       [2994.7102, 2933.3315, 2875.6099, ..., 3357.5945, 3346.5796,
        3192.2468],
       [3002.8108, 2913.0574, 2872.601 , ..., 3341.4233, 3400.268 ,
        3307.8352]], dtype=float32), start_date=Period('2018-05-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2965.3647, 2941.97  , 2851.6848, ..., 2864.1184, 2856.3638,
        2831.2798],
       [2953.364 , 2901.853 , 2797.2278, ..., 2626.6216, 2574.2874,
        2594.5627],
       [2965.5813, 2943.573 , 2853.331 , ..., 2664.486 , 2680.5156,
        2645.7705],
       ...,
       [2993.9578, 2967.184 , 2899.99  , ..., 2740.7778, 2728.1274,
        2738.4385],
       [2955.4868, 2913.9402, 2848.1323, ..., 2575.6733, 2585.6382,
        2575.7605],
       [2964.9314, 2906.7053, 2843.5835, ..., 2706.5093, 2690.7395,
        2725.1382]], dtype=float32), start_date=Period('2018-06-17 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2699.468 , 2664.1484, 2646.2263, ..., 2862.7554, 2874.416 ,
        2883.0398],
       [2676.9714, 2648.6257, 2648.4758, ..., 2813.488 , 2861.7056,
        2877.8657],
       [2672.3972, 2669.9978, 2658.0745, ..., 2874.3787, 2868.4922,
        2898.2627],
       ...,
       [2645.5505, 2623.8796, 2624.2546, ..., 2781.8804, 2810.7134,
        2821.587 ],
       [2673.2217, 2670.1477, 2687.7698, ..., 2946.4426, 2958.497 ,
        2951.4668],
       [2681.9956, 2705.0173, 2709.1416, ..., 2852.5945, 2924.8647,
        2908.7422]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2938.3887, 2889.878 , 2827.307 , ..., 3138.7598, 3071.157 ,
        3022.9507],
       [2926.9104, 2885.1912, 2808.2012, ..., 3096.8467, 3096.0183,
        3060.9453],
       [2940.2097, 2901.5356, 2868.7275, ..., 3165.9854, 3139.5134,
        3087.911 ],
       ...,
       [2939.7468, 2894.401 , 2824.2021, ..., 3088.0457, 3064.0476,
        3016.6077],
       [2936.7915, 2880.7283, 2794.648 , ..., 3048.9524, 3042.7197,
        3042.3972],
       [2969.219 , 2928.7314, 2828.0234, ..., 3158.9998, 3165.2988,
        3126.634 ]], dtype=float32), start_date=Period('2018-07-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2935.3713, 2859.5134, 2851.0476, ..., 3209.7717, 3220.6475,
        3124.1528],
       [2977.6562, 2938.9565, 2925.095 , ..., 3242.6174, 3245.4006,
        3167.3394],
       [2944.1787, 2889.2793, 2887.7974, ..., 3342.404 , 3325.5881,
        3256.1472],
       ...,
       [2940.3323, 2868.9714, 2854.72  , ..., 3105.385 , 3124.301 ,
        3115.6936],
       [2943.9597, 2870.8013, 2845.7258, ..., 3206.3572, 3220.0933,
        3169.3364],
       [2934.0635, 2853.5088, 2834.6956, ..., 3238.6614, 3253.48  ,
        3168.589 ]], dtype=float32), start_date=Period('2018-08-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3108.4568, 3014.8557, 2965.449 , ..., 3177.967 , 3169.157 ,
        3034.9016],
       [3119.5537, 3024.2222, 2995.0117, ..., 3199.7493, 3204.1785,
        3143.0667],
       [3110.3083, 3031.6584, 3002.758 , ..., 3182.3477, 3150.3032,
        3063.47  ],
       ...,
       [3122.8452, 3035.5066, 2971.3044, ..., 3179.637 , 3102.787 ,
        3015.8086],
       [3123.0508, 3056.6023, 3007.4204, ..., 3075.036 , 3077.6875,
        3015.1538],
       [3123.9463, 3070.2163, 3022.0896, ..., 3160.8313, 3154.9016,
        3087.4304]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2886.4038, 2846.3926, 2833.9897, ..., 3279.5547, 3238.0254,
        3204.7178],
       [2847.8992, 2802.3406, 2745.6055, ..., 3097.5483, 3082.115 ,
        3047.149 ],
       [2909.3582, 2865.674 , 2835.8818, ..., 3154.838 , 3164.076 ,
        3162.2773],
       ...,
       [2878.801 , 2868.3718, 2851.251 , ..., 3167.5562, 3133.6997,
        3159.5796],
       [2898.9348, 2858.0596, 2813.669 , ..., 3128.8296, 3081.3762,
        3080.655 ],
       [2883.8462, 2826.609 , 2786.411 , ..., 3315.128 , 3246.5508,
        3203.4797]], dtype=float32), start_date=Period('2018-09-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2960.1047, 2897.8445, 2878.7402, ..., 3155.5586, 3113.6716,
        3002.9805],
       [2940.5273, 2891.9927, 2854.092 , ..., 3183.8704, 3125.1538,
        3085.8562],
       [2935.106 , 2881.7644, 2854.1902, ..., 3262.69  , 3196.9138,
        3080.6707],
       ...,
       [2957.7812, 2913.1865, 2891.661 , ..., 2897.293 , 2875.8254,
        2853.5203],
       [2947.35  , 2881.3464, 2870.2456, ..., 3086.2183, 3063.4082,
        3057.1248],
       [2951.3457, 2868.082 , 2834.865 , ..., 3044.5095, 3017.8796,
        2927.0537]], dtype=float32), start_date=Period('2018-10-15 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2722.8535, 2668.6765, 2699.8093, ..., 2525.742 , 2582.6711,
        2542.5872],
       [2738.5867, 2669.4268, 2683.937 , ..., 2571.3298, 2561.823 ,
        2539.9187],
       [2789.484 , 2739.226 , 2737.864 , ..., 2444.1846, 2409.104 ,
        2406.0464],
       ...,
       [2740.1433, 2684.1873, 2686.1052, ..., 2585.7288, 2601.8513,
        2559.377 ],
       [2720.6018, 2668.6206, 2670.7056, ..., 2653.4434, 2646.8276,
        2549.2588],
       [2732.8882, 2660.8652, 2677.1267, ..., 2525.9644, 2596.5142,
        2560.7112]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2490.994 , 2449.052 , 2469.3293, ..., 2823.8682, 2799.9417,
        2706.349 ],
       [2488.88  , 2450.1091, 2472.0376, ..., 3085.5212, 3025.836 ,
        2930.2412],
       [2493.5698, 2456.9119, 2483.1997, ..., 3037.43  , 2939.2405,
        2773.9841],
       ...,
       [2485.4456, 2445.8816, 2462.9224, ..., 3057.2437, 2954.234 ,
        2902.2031],
       [2499.382 , 2446.4102, 2449.911 , ..., 2934.5015, 2898.1743,
        2727.1548],
       [2477.916 , 2443.9006, 2464.706 , ..., 3066.3513, 2970.4656,
        2823.4883]], dtype=float32), start_date=Period('2018-11-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3303.2393, 3144.6768, 3059.923 , ..., 3159.5103, 3003.0007,
        2916.0852],
       [3304.7666, 3161.6062, 3099.159 , ..., 3030.7354, 2959.3281,
        2887.3042],
       [3286.0376, 3128.251 , 3015.8875, ..., 3164.5537, 3043.0889,
        2949.8108],
       ...,
       [3318.6465, 3182.0967, 3088.0168, ..., 3195.0266, 3034.3782,
        2943.94  ],
       [3302.0747, 3159.1245, 3064.887 , ..., 3272.7114, 3131.235 ,
        3024.288 ],
       [3283.7273, 3114.3154, 3034.4736, ..., 3371.5786, 3245.8523,
        3120.6506]], dtype=float32), start_date=Period('2018-12-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3117.5625, 3083.4062, 3048.4988, ..., 3659.249 , 3452.9119,
        3281.8423],
       [3133.4421, 3075.1655, 3061.0295, ..., 3598.4263, 3438.0354,
        3297.7168],
       [3118.9927, 3076.7087, 3038.6738, ..., 3732.2944, 3531.0188,
        3323.231 ],
       ...,
       [3121.6265, 3069.62  , 3060.5051, ..., 3733.3232, 3515.2163,
        3371.338 ],
       [3133.8435, 3112.604 , 3064.5586, ..., 3550.772 , 3404.6816,
        3226.7852],
       [3146.0579, 3082.511 , 3064.3733, ..., 3766.2449, 3528.7144,
        3313.2825]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3343.7114, 3207.767 , 3201.83  , ..., 4010.8303, 3859.6187,
        3664.9575],
       [3301.8882, 3174.1904, 3178.54  , ..., 3684.4348, 3488.6782,
        3354.0762],
       [3333.2932, 3192.818 , 3182.6436, ..., 3883.5012, 3681.1252,
        3587.093 ],
       ...,
       [3301.6353, 3144.617 , 3151.113 , ..., 3728.0854, 3493.911 ,
        3311.4   ],
       [3338.4336, 3196.4856, 3184.276 , ..., 3844.368 , 3688.0127,
        3553.0583],
       [3327.3225, 3193.8354, 3182.0955, ..., 3703.3533, 3506.21  ,
        3395.82  ]], dtype=float32), start_date=Period('2019-01-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3297.609 , 3210.9216, 3243.3193, ..., 3842.7358, 3613.7407,
        3473.0981],
       [3346.6714, 3243.927 , 3265.6792, ..., 3791.8425, 3666.8457,
        3529.7817],
       [3364.538 , 3292.4504, 3287.5044, ..., 3951.2305, 3744.255 ,
        3620.3396],
       ...,
       [3342.4958, 3260.8547, 3294.3096, ..., 3823.2925, 3659.4814,
        3474.8965],
       [3324.2585, 3236.745 , 3274.6475, ..., 4002.6094, 3758.3513,
        3562.4587],
       [3313.6133, 3249.1038, 3298.9517, ..., 3797.3354, 3601.5645,
        3472.2412]], dtype=float32), start_date=Period('2019-02-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3479.8374, 3407.5312, 3442.9895, ..., 3741.1262, 3499.1929,
        3345.8062],
       [3499.934 , 3411.4514, 3441.9668, ..., 3823.3533, 3547.2996,
        3374.9885],
       [3456.0774, 3415.889 , 3453.3774, ..., 3661.2732, 3537.234 ,
        3402.363 ],
       ...,
       [3485.567 , 3396.9514, 3414.6228, ..., 3455.8013, 3296.266 ,
        3251.149 ],
       [3498.1372, 3429.2993, 3441.1086, ..., 3550.9731, 3418.2744,
        3351.4065],
       [3477.92  , 3377.4722, 3410.666 , ..., 3787.2798, 3668.313 ,
        3549.0132]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3077.8809, 2983.7612, 2965.7205, ..., 2942.0857, 2838.13  ,
        2842.232 ],
       [3087.0647, 3001.2893, 3000.9163, ..., 2899.4778, 2797.853 ,
        2765.3142],
       [3108.6016, 3054.1062, 3069.723 , ..., 2829.1792, 2721.9602,
        2737.7168],
       ...,
       [3100.2104, 3016.9526, 2994.5767, ..., 2815.754 , 2679.632 ,
        2686.3452],
       [3096.4346, 3006.044 , 2985.3462, ..., 2997.0938, 2900.9692,
        2837.85  ],
       [3087.3909, 3014.2954, 3000.7297, ..., 2815.2876, 2764.1956,
        2753.1934]], dtype=float32), start_date=Period('2019-03-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2734.7786, 2772.8403, 2821.3145, ..., 3115.2651, 3054.8037,
        3058.1287],
       [2704.1545, 2695.2292, 2726.116 , ..., 3115.1777, 3017.267 ,
        2987.7363],
       [2709.666 , 2712.8164, 2722.0913, ..., 2852.5078, 2793.0962,
        2792.1775],
       ...,
       [2689.5417, 2675.1042, 2646.055 , ..., 3110.3215, 3046.754 ,
        3036.1667],
       [2713.6038, 2699.8667, 2724.366 , ..., 3115.9214, 3064.1663,
        2960.6992],
       [2720.254 , 2705.8164, 2725.4163, ..., 3062.6348, 3033.9355,
        3027.7231]], dtype=float32), start_date=Period('2019-04-13 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2935.4895, 2950.4524, 2941.1853, ..., 3500.2305, 3385.9932,
        3308.5642],
       [2929.113 , 2929.8784, 2930.4734, ..., 3205.48  , 3118.9873,
        3102.9087],
       [2909.1343, 2897.657 , 2874.9575, ..., 3827.9312, 3590.9934,
        3389.4255],
       ...,
       [2878.868 , 2866.1155, 2865.9456, ..., 3456.491 , 3289.8071,
        3251.2417],
       [2893.406 , 2879.8035, 2902.843 , ..., 3318.1128, 3191.8572,
        3135.7036],
       [2925.0325, 2913.725 , 2903.438 , ..., 3715.3533, 3516.3313,
        3409.1282]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3328.4902, 3316.2678, 3315.6257, ..., 3165.4646, 3072.2812,
        3047.756 ],
       [3328.109 , 3322.8708, 3330.9387, ..., 3235.8289, 3223.5059,
        3162.3137],
       [3332.745 , 3330.176 , 3329.3333, ..., 3192.1172, 3135.9622,
        3101.061 ],
       ...,
       [3329.9153, 3319.6194, 3326.0818, ..., 3007.7974, 2969.7253,
        2956.7202],
       [3338.2039, 3333.3672, 3338.1638, ..., 3591.5269, 3414.7646,
        3285.8826],
       [3327.025 , 3315.987 , 3307.1763, ..., 3336.8694, 3212.6482,
        3164.1199]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3323.0027, 3320.5261, 3315.564 , ..., 3296.478 , 3265.771 ,
        3276.3296],
       [3329.2935, 3327.2878, 3332.6958, ..., 3537.0713, 3502.9758,
        3470.181 ],
       [3333.1157, 3326.8508, 3327.9219, ..., 3454.5288, 3395.0483,
        3351.1902],
       ...,
       [3320.8174, 3314.6982, 3310.7817, ..., 3310.653 , 3296.0923,
        3264.1257],
       [3330.8618, 3296.264 , 3314.107 , ..., 3257.9292, 3281.643 ,
        3248.4763],
       [3332.6614, 3331.0247, 3327.0308, ..., 3345.054 , 3354.4111,
        3310.2847]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h'))]"
MSE[mean],60632.68666666667
MSE[0.5],61005.04
