metric,value
eval_data,datasets\Imputed\BM\BM_010\electricity_BM_010_medium_mean.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2976.982 , 2893.7085, 2859.8252, ..., 3495.025 , 3465.4045,
        3270.5903],
       [3002.3018, 2908.6597, 2877.4614, ..., 3532.9097, 3510.6614,
        3321.635 ],
       [3014.2905, 2901.1147, 2847.7444, ..., 3492.6704, 3433.5999,
        3243.0718],
       ...,
       [2994.0159, 2914.955 , 2873.7583, ..., 3694.9277, 3677.3584,
        3507.6304],
       [2929.3044, 2861.7695, 2820.9893, ..., 3300.5867, 3325.1797,
        3250.6167],
       [2968.9739, 2870.2866, 2816.36  , ..., 3447.5369, 3431.865 ,
        3286.1433]], dtype=float32), start_date=Period('2018-05-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2943.4866, 2914.9365, 2822.4417, ..., 2814.1238, 2826.211 ,
        2840.8542],
       [2976.0222, 2942.2302, 2870.617 , ..., 2832.4495, 2819.5393,
        2780.0286],
       [2957.7397, 2926.6338, 2862.2988, ..., 2673.9304, 2632.3398,
        2600.8013],
       ...,
       [2954.8804, 2900.4233, 2803.1628, ..., 2609.7256, 2611.7185,
        2572.4678],
       [2961.8552, 2925.4207, 2852.638 , ..., 2659.1138, 2668.0386,
        2715.6504],
       [2978.5781, 2939.1973, 2854.2844, ..., 2635.6333, 2636.1528,
        2640.225 ]], dtype=float32), start_date=Period('2018-06-17 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2690.657 , 2678.6963, 2661.074 , ..., 2887.464 , 2911.0854,
        2942.5432],
       [2685.745 , 2668.3477, 2661.524 , ..., 2906.6611, 2939.9375,
        2922.765 ],
       [2689.2695, 2647.426 , 2658.2996, ..., 2900.081 , 2945.6365,
        2952.479 ],
       ...,
       [2671.047 , 2670.4849, 2658.0745, ..., 2830.7727, 2835.6096,
        2865.7551],
       [2682.5957, 2656.2747, 2647.501 , ..., 2817.7622, 2820.3496,
        2825.4111],
       [2675.0217, 2650.1255, 2630.1787, ..., 2907.13  , 2955.3662,
        2957.0347]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2941.0903, 2872.6829, 2822.1123, ..., 3186.3748, 3176.8296,
        3124.0947],
       [2933.3733, 2886.5942, 2846.0842, ..., 3136.5955, 3117.6016,
        3054.728 ],
       [2982.3093, 2907.894 , 2827.5757, ..., 3151.2158, 3115.2957,
        3092.5974],
       ...,
       [2952.1658, 2891.7737, 2822.62  , ..., 3178.837 , 3137.0955,
        3102.5242],
       [2972.7715, 2910.6555, 2835.9343, ..., 3094.246 , 3091.7473,
        3054.2673],
       [2931.7615, 2890.0571, 2841.9048, ..., 3178.8743, 3141.3645,
        3090.4414]], dtype=float32), start_date=Period('2018-07-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2972.9136, 2908.9944, 2895.5547, ..., 3134.1199, 3196.577 ,
        3142.0317],
       [2928.774 , 2854.0112, 2845.481 , ..., 3043.7676, 3123.979 ,
        3094.0583],
       [2934.4307, 2854.2046, 2841.1255, ..., 3273.3496, 3317.9084,
        3226.8582],
       ...,
       [2966.4263, 2896.2954, 2877.1282, ..., 3118.026 , 3115.049 ,
        3084.4907],
       [2936.808 , 2857.6062, 2844.3599, ..., 3335.8452, 3351.4626,
        3260.9536],
       [2948.579 , 2870.2344, 2854.501 , ..., 3134.9834, 3117.71  ,
        3035.9075]], dtype=float32), start_date=Period('2018-08-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3102.1277, 3004.7368, 2948.8027, ..., 3148.5728, 3134.4988,
        3065.5454],
       [3116.4314, 3022.6309, 2956.2505, ..., 3205.2676, 3158.157 ,
        3089.8994],
       [3120.6184, 3045.1816, 3019.5   , ..., 3267.2266, 3261.7083,
        3156.9346],
       ...,
       [3115.9595, 3042.7766, 3011.671 , ..., 3265.024 , 3200.5479,
        3033.5193],
       [3115.9595, 3018.034 , 2987.9636, ..., 3138.2744, 3159.8875,
        3103.6829],
       [3105.855 , 3023.0696, 2955.8655, ..., 3076.987 , 3074.7786,
        3028.7996]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2883.3438, 2831.6775, 2783.3977, ..., 3275.5605, 3236.904 ,
        3207.147 ],
       [2881.16  , 2830.9534, 2791.7598, ..., 3265.33  , 3232.7698,
        3225.576 ],
       [2858.445 , 2812.2908, 2783.211 , ..., 3297.1663, 3209.366 ,
        3193.1091],
       ...,
       [2870.4973, 2830.5095, 2809.6047, ..., 3273.2715, 3313.096 ,
        3333.5103],
       [2882.3044, 2843.4495, 2840.448 , ..., 3257.7388, 3253.6514,
        3221.6052],
       [2902.2166, 2853.6216, 2814.2761, ..., 3175.2524, 3160.806 ,
        3136.5376]], dtype=float32), start_date=Period('2018-09-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2949.6982, 2896.2217, 2865.7708, ..., 3105.653 , 3098.7166,
        2977.8718],
       [2956.2998, 2889.5217, 2855.4934, ..., 3065.4075, 3008.1458,
        2937.2542],
       [2963.1904, 2907.175 , 2860.4106, ..., 3281.7695, 3175.9412,
        3046.1301],
       ...,
       [2948.0264, 2882.5637, 2857.5833, ..., 3101.329 , 3096.7312,
        3043.7227],
       [2944.2893, 2895.8284, 2873.2205, ..., 3100.1704, 3046.8474,
        2933.4001],
       [2939.0151, 2873.8845, 2850.4038, ..., 3165.006 , 3135.0654,
        3046.918 ]], dtype=float32), start_date=Period('2018-10-15 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2725.1328, 2657.4185, 2657.6963, ..., 2616.028 , 2661.7546,
        2615.1384],
       [2743.479 , 2680.8794, 2666.7583, ..., 2522.6843, 2559.599 ,
        2515.1235],
       [2763.1875, 2694.5557, 2718.5168, ..., 2574.332 , 2578.001 ,
        2510.398 ],
       ...,
       [2763.8823, 2703.1729, 2698.1416, ..., 2701.9219, 2671.4004,
        2649.496 ],
       [2730.609 , 2678.2385, 2695.584 , ..., 2566.882 , 2565.8813,
        2501.614 ],
       [2738.3088, 2685.0488, 2695.3062, ..., 2525.6309, 2480.2656,
        2413.3848]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2477.6514, 2443.2397, 2457.5063, ..., 2927.9543, 2899.1318,
        2875.2383],
       [2500.7693, 2482.6716, 2472.4338, ..., 3185.9045, 3105.3403,
        2958.5354],
       [2511.271 , 2491.5881, 2484.0583, ..., 2896.6304, 2834.6838,
        2736.6328],
       ...,
       [2498.2593, 2472.7642, 2476.7268, ..., 3001.7898, 2889.538 ,
        2738.4492],
       [2500.1746, 2445.3535, 2472.6318, ..., 2995.189 , 2886.566 ,
        2801.791 ],
       [2496.674 , 2454.8645, 2471.8394, ..., 2926.3691, 2828.7063,
        2680.9197]], dtype=float32), start_date=Period('2018-11-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3305.1484, 3159.344 , 3045.4707, ..., 3203.9902, 3050.4417,
        3013.9404],
       [3320.8037, 3155.7485, 3070.5479, ..., 3053.4883, 2939.8018,
        2891.848 ],
       [3282.9639, 3127.8018, 3034.34  , ..., 3287.4695, 3086.9045,
        3044.0195],
       ...,
       [3302.3992, 3154.3872, 3064.1042, ..., 3274.4775, 3128.1418,
        3016.098 ],
       [3329.1853, 3190.1487, 3081.5732, ..., 3286.5913, 3209.7886,
        3188.3228],
       [3316.6035, 3168.8303, 3054.9688, ..., 3219.3496, 3123.0654,
        3015.4963]], dtype=float32), start_date=Period('2018-12-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3130.3147, 3095.8547, 3053.2417, ..., 3681.1008, 3496.842 ,
        3357.1096],
       [3117.3464, 3080.5461, 3056.287 , ..., 3695.669 , 3521.8008,
        3336.9243],
       [3115.824 , 3050.7212, 3008.9207, ..., 3474.167 , 3268.2249,
        3117.8567],
       ...,
       [3126.122 , 3053.5813, 3024.147 , ..., 3570.9778, 3354.3833,
        3227.9126],
       [3115.7107, 3074.4453, 3039.0442, ..., 3702.5002, 3436.3481,
        3265.2117],
       [3098.8281, 3052.4805, 2988.5503, ..., 3532.9941, 3330.3916,
        3185.8276]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3338.6797, 3212.1555, 3218.459 , ..., 3832.9185, 3641.679 ,
        3592.5273],
       [3339.0515, 3218.1682, 3205.788 , ..., 3825.4944, 3679.0232,
        3518.4644],
       [3318.1514, 3194.9873, 3180.8208, ..., 3858.9924, 3727.1465,
        3575.8005],
       ...,
       [3326.8027, 3196.955 , 3169.2488, ..., 3813.8213, 3597.4246,
        3553.103 ],
       [3358.2913, 3240.7273, 3240.0537, ..., 3974.2012, 3761.8523,
        3525.933 ],
       [3348.3289, 3228.3486, 3218.5762, ..., 3851.9263, 3752.505 ,
        3631.5488]], dtype=float32), start_date=Period('2019-01-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3328.2292, 3226.7559, 3236.5627, ..., 4012.7686, 3791.405 ,
        3602.4272],
       [3324.21  , 3262.8113, 3300.1184, ..., 3796.2659, 3551.0723,
        3360.0178],
       [3308.1755, 3237.3406, 3266.299 , ..., 4040.5728, 3812.5012,
        3623.9487],
       ...,
       [3308.0598, 3227.1934, 3284.1506, ..., 3963.8687, 3701.2605,
        3518.5652],
       [3339.5706, 3247.2566, 3258.2542, ..., 3972.1318, 3831.8474,
        3688.7803],
       [3323.4504, 3240.087 , 3272.8247, ..., 3893.1917, 3677.9043,
        3516.548 ]], dtype=float32), start_date=Period('2019-02-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3459.9275, 3382.1594, 3434.577 , ..., 3806.4792, 3610.0078,
        3503.2388],
       [3474.129 , 3401.6328, 3420.3997, ..., 3653.8528, 3394.6704,
        3220.2742],
       [3482.1902, 3391.1443, 3428.6965, ..., 3456.5383, 3312.0142,
        3167.7898],
       ...,
       [3500.4824, 3419.3953, 3469.215 , ..., 3799.8806, 3603.7295,
        3537.0732],
       [3492.2722, 3409.7468, 3437.3528, ..., 3710.714 , 3539.2488,
        3427.1414],
       [3469.1619, 3390.158 , 3422.445 , ..., 3649.2812, 3545.8406,
        3427.0623]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3136.5718, 3032.9421, 3038.9556, ..., 2905.8179, 2786.6648,
        2785.3594],
       [3095.6887, 3010.799 , 3018.8174, ..., 2807.2695, 2737.81  ,
        2745.6418],
       [3086.6917, 3009.1675, 3021.288 , ..., 2906.0042, 2833.6548,
        2848.1064],
       ...,
       [3068.2776, 3009.727 , 3021.2415, ..., 2772.4   , 2692.8713,
        2721.121 ],
       [3100.1172, 3037.8835, 3026.1362, ..., 2933.9744, 2818.9238,
        2854.1663],
       [3057.6958, 2978.447 , 2963.1096, ..., 2822.3735, 2732.589 ,
        2695.6685]], dtype=float32), start_date=Period('2019-03-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2713.9539, 2725.766 , 2748.7786, ..., 3134.0337, 3003.9236,
        3044.479 ],
       [2713.1663, 2702.3164, 2740.4658, ..., 3254.4314, 3137.665 ,
        3069.5037],
       [2731.9785, 2724.1912, 2759.278 , ..., 3049.5977, 2960.087 ,
        2950.1995],
       ...,
       [2725.6785, 2761.6401, 2826.3892, ..., 3012.2358, 2890.8755,
        2909.6003],
       [2737.7532, 2757.878 , 2802.2395, ..., 3113.7778, 3011.0547,
        2985.4614],
       [2670.8171, 2636.6926, 2659.6172, ..., 2936.025 , 2855.876 ,
        2878.8008]], dtype=float32), start_date=Period('2019-04-13 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2938.89  , 2899.5273, 2943.7358, ..., 3392.2861, 3217.0542,
        3217.8088],
       [2904.2883, 2894.5112, 2898.252 , ..., 3893.7664, 3699.4026,
        3609.362 ],
       [2914.745 , 2921.6316, 2915.5952, ..., 3687.6697, 3501.9028,
        3356.811 ],
       ...,
       [2907.6887, 2903.6934, 2890.6855, ..., 4000.2922, 3743.1255,
        3570.4077],
       [2917.3809, 2920.1863, 2918.8262, ..., 3583.5393, 3441.8013,
        3349.7546],
       [2905.0532, 2887.7097, 2899.6973, ..., 3504.1675, 3398.8892,
        3299.935 ]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3331.5208, 3328.39  , 3336.8794, ..., 3088.2566, 3014.36  ,
        2957.8843],
       [3331.3804, 3323.2922, 3329.9753, ..., 3329.273 , 3267.017 ,
        3170.4219],
       [3336.9797, 3334.431 , 3342.0774, ..., 3264.107 , 3146.3784,
        2901.89  ],
       ...,
       [3330.1963, 3324.2354, 3330.8384, ..., 3049.2412, 3041.0527,
        2961.5771],
       [3323.3928, 3312.3943, 3315.2844, ..., 3277.7944, 3236.8926,
        3212.5679],
       [3323.3523, 3311.4312, 3309.986 , ..., 3369.091 , 3363.572 ,
        3365.845 ]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3337.7693, 3329.679 , 3339.1404, ..., 3387.6633, 3354.3098,
        3376.1091],
       [3333.9556, 3326.6194, 3325.2654, ..., 3330.519 , 3386.6838,
        3367.6858],
       [3320.5347, 3326.2166, 3335.0269, ..., 3231.7903, 3217.161 ,
        3185.2283],
       ...,
       [3334.1355, 3332.4558, 3335.5667, ..., 3407.6323, 3404.6765,
        3429.8252],
       [3331.0332, 3323.4912, 3325.6853, ..., 3358.6636, 3323.2085,
        3237.9692],
       [3329.0535, 3321.143 , 3323.6885, ..., 3291.0618, 3266.6794,
        3210.7158]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h'))]"
MSE[mean],60580.14666666667
MSE[0.5],61193.72
