metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_mean.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.809168, 25.935246, 24.581856, ..., 24.854809, 22.782738,
        21.821718],
       [27.800419, 26.018356, 24.63785 , ..., 19.295599, 17.18532 ,
        16.365389],
       [27.936897, 25.935246, 24.477753, ..., 24.927422, 23.581034,
        22.376371],
       ...,
       [27.577332, 25.640423, 24.368395, ..., 27.294756, 25.748905,
        24.555614],
       [27.546711, 25.071772, 23.244219, ..., 31.29018 , 30.026905,
        28.17485 ],
       [27.851162, 25.732285, 24.10419 , ..., 23.252968, 22.645824,
        22.112606]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[23.229652, 22.807894, 22.429092, ..., 32.59783 , 31.781654,
        30.901688],
       [23.033743, 22.36954 , 21.748941, ..., 35.028156, 32.78138 ,
        31.884491],
       [23.273256, 22.74541 , 22.262146, ..., 26.625523, 26.276663,
        25.561365],
       ...,
       [23.255362, 22.899666, 22.588226, ..., 22.473188, 20.638306,
        20.040688],
       [23.098179, 22.493204, 21.905146, ..., 32.44553 , 30.552826,
        29.205542],
       [23.308407, 22.9449  , 22.611008, ..., 30.63874 , 29.819956,
        29.482811]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.06466 , 40.271786, 38.595596, ..., 42.2738  , 40.970444,
        39.997467],
       [42.21167 , 40.932552, 39.292744, ..., 42.531445, 42.078297,
        40.685524],
       [42.32079 , 40.75069 , 39.476124, ..., 39.64738 , 38.88052 ,
        37.025505],
       ...,
       [42.669353, 41.275066, 40.196007, ..., 47.178078, 46.2248  ,
        45.8444  ],
       [42.363213, 40.677956, 39.11391 , ..., 34.880264, 34.10507 ,
        33.499615],
       [42.198025, 40.656723, 39.75801 , ..., 35.73275 , 34.876472,
        34.06036 ]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.68341 , 30.171516, 29.725824, ..., 40.65582 , 38.71444 ,
        38.61444 ],
       [31.048931, 30.813412, 30.614101, ..., 44.600647, 42.96823 ,
        42.07789 ],
       [30.789272, 30.474447, 30.262033, ..., 40.536514, 39.34134 ,
        39.112373],
       ...,
       [31.095308, 30.972034, 30.767376, ..., 33.307205, 32.223583,
        32.157204],
       [30.906515, 30.571   , 30.272377, ..., 38.706856, 37.762028,
        37.410305],
       [30.809792, 30.450308, 30.183498, ..., 37.189613, 35.36065 ,
        34.476513]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.463478, 39.36709 , 39.305653, ..., 49.974907, 48.13803 ,
        47.4117  ],
       [39.496063, 39.419018, 39.37286 , ..., 46.25229 , 45.77848 ,
        45.41463 ],
       [39.43497 , 39.31007 , 39.293777, ..., 40.616104, 39.338238,
        39.56225 ],
       ...,
       [39.46348 , 39.363354, 39.350796, ..., 42.015137, 40.753223,
        40.67448 ],
       [39.58295 , 39.547993, 39.713963, ..., 40.28518 , 39.1088  ,
        39.22318 ],
       [39.46823 , 39.33688 , 39.307007, ..., 48.06879 , 46.484436,
        45.923744]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.357357, 33.395847, 33.487473, ..., 44.936115, 44.453037,
        44.2508  ],
       [33.37362 , 33.338917, 33.34868 , ..., 45.938065, 44.739304,
        43.694527],
       [33.37145 , 33.326992, 33.34163 , ..., 44.139114, 43.21524 ,
        42.371887],
       ...,
       [33.340004, 33.320484, 33.427837, ..., 44.81738 , 43.393078,
        42.584145],
       [33.413197, 33.443016, 33.467415, ..., 44.487194, 43.14964 ,
        43.298737],
       [33.32428 , 33.38067 , 33.516212, ..., 42.38788 , 40.90827 ,
        40.752396]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.992046, 27.321836, 26.790436, ..., 35.31645 , 34.41757 ,
        34.46315 ],
       [27.877068, 27.205818, 26.667166, ..., 34.6667  , 33.213882,
        32.463394],
       [28.12878 , 27.573557, 27.089798, ..., 32.357216, 32.03558 ,
        31.226044],
       ...,
       [28.187828, 27.62328 , 27.20789 , ..., 35.099953, 34.000114,
        33.06161 ],
       [27.928864, 27.237934, 26.742783, ..., 33.668373, 33.023285,
        32.90105 ],
       [27.954758, 27.398499, 26.982065, ..., 42.560726, 41.227985,
        40.791756]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.883781, 22.242582, 21.71516 , ..., 30.597607, 28.839993,
        27.31128 ],
       [22.713776, 21.97887 , 21.381842, ..., 25.625282, 24.300045,
        23.51427 ],
       [22.640152, 21.748625, 21.019081, ..., 26.939814, 25.575754,
        23.9761  ],
       ...,
       [22.543762, 21.58264 , 20.925371, ..., 31.190952, 28.756329,
        26.776505],
       [22.628101, 21.790129, 21.183731, ..., 30.003927, 28.653923,
        27.643261],
       [22.665594, 21.863747, 21.237263, ..., 25.84348 , 24.884356,
        24.069801]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[21.400171, 20.835503, 20.405523, ..., 22.771006, 21.768215,
        21.194027],
       [21.513096, 21.036877, 20.54705 , ..., 23.917345, 22.880539,
        22.188654],
       [21.407648, 20.783796, 20.040886, ..., 30.09792 , 29.182243,
        28.696928],
       ...,
       [21.467514, 20.898094, 20.334785, ..., 24.869791, 23.377169,
        22.785294],
       [21.441673, 20.96068 , 20.507586, ..., 20.285118, 18.608131,
        18.104698],
       [21.425335, 20.874958, 20.366074, ..., 16.201843, 15.097685,
        14.739831]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.698717, 15.47241 , 15.099992, ..., 17.971973, 16.851997,
        16.226086],
       [15.931818, 15.873381, 15.761918, ..., 16.892092, 15.810848,
        15.161154],
       [15.807451, 15.597458, 15.246105, ..., 19.999224, 19.220402,
        18.335564],
       ...,
       [15.785704, 15.644348, 15.359596, ..., 15.933179, 14.77038 ,
        14.082627],
       [15.862497, 15.799295, 15.58794 , ..., 17.390917, 16.357248,
        15.703474],
       [15.956287, 15.854345, 15.587261, ..., 18.360027, 17.40927 ,
        16.740545]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.17577 , 26.146202, 24.184835, ..., 20.314829, 19.856853,
        18.353176],
       [30.932407, 26.177128, 22.770252, ..., 11.430082, 11.306375,
        13.462269],
       [28.752697, 28.026539, 27.44388 , ..., 14.857677, 14.484083,
        14.180693],
       ...,
       [26.726385, 24.543585, 23.017664, ..., 18.145224, 17.047619,
        17.830238],
       [31.239195, 32.577705, 29.189999, ..., 10.154044, 10.355072,
        11.29957 ],
       [27.718513, 25.355719, 22.712729, ..., 13.978743, 12.587355,
        12.381382]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.527914, 19.084225, 17.76865 , ..., 21.518433, 20.868587,
        20.238596],
       [20.731205, 19.508808, 18.578642, ..., 11.68763 , 10.797731,
        10.555297],
       [20.678265, 19.388102, 18.292763, ..., 13.418175, 12.638445,
        11.934722],
       ...,
       [20.810617, 19.771923, 19.054577, ...,  8.271125,  8.160728,
         7.584034],
       [20.491385, 18.966694, 17.719946, ..., 23.084946, 22.379246,
        21.345581],
       [20.538502, 18.996344, 17.625183, ..., 23.46453 , 21.805899,
        20.861969]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.06438 , 29.41782 , 27.25327 , ..., 28.782642, 26.205906,
        24.507603],
       [32.445038, 30.363823, 28.76012 , ..., 22.572796, 20.727522,
        19.047234],
       [32.44504 , 30.408867, 28.610336, ..., 21.083399, 20.45836 ,
        19.646372],
       ...,
       [32.409   , 30.753487, 29.724148, ..., 29.08672 , 28.24995 ,
        26.904148],
       [32.327908, 30.17462 , 28.386227, ..., 26.328663, 24.784645,
        23.51317 ],
       [32.951828, 31.447224, 30.262463, ..., 25.462616, 23.94563 ,
        22.740597]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.13058 , 26.213375, 26.051966, ..., 26.213375, 25.759068,
        26.07145 ],
       [26.233551, 26.324696, 26.230766, ..., 28.304714, 27.789883,
        27.077461],
       [26.159107, 26.227983, 26.117363, ..., 27.841362, 27.45454 ,
        27.517155],
       ...,
       [26.161194, 26.241898, 26.18415 , ..., 27.187386, 26.47705 ,
        25.668621],
       [26.25164 , 26.390781, 26.368519, ..., 25.430687, 24.419106,
        24.504677],
       [26.130579, 26.20781 , 26.056835, ..., 25.516953, 24.721046,
        24.643127]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.467096, 26.470299, 26.41201 , ..., 27.163391, 26.734854,
        26.402401],
       [26.570229, 26.569588, 26.554853, ..., 26.23393 , 26.240337,
        25.941833],
       [26.508738, 26.488876, 26.470299, ..., 27.395916, 27.17236 ,
        26.882183],
       ...,
       [26.46069 , 26.44596 , 26.420336, ..., 28.30488 , 28.442602,
        28.643742],
       [26.511934, 26.565104, 26.461332, ..., 27.054497, 26.64133 ,
        26.620192],
       [26.534998, 26.54845 , 26.549088, ..., 28.584167, 28.420181,
        28.266447]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],65.25150462962964
MSE[0.5],65.64058449074074
