metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_mean.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.195019, 24.998287, 23.441933, ..., 26.857332, 24.864433,
        23.074936],
       [27.775923, 25.81889 , 24.443634, ..., 16.949327, 15.483936,
        14.460311],
       [27.933392, 26.04635 , 24.558237, ..., 25.099766, 23.099869,
        22.662447],
       ...,
       [28.138107, 26.286934, 24.897676, ..., 21.511585, 20.180944,
        19.326   ],
       [27.985886, 25.956242, 24.601107, ..., 27.591331, 26.29131 ,
        24.893303],
       [27.84591 , 25.759398, 24.103317, ..., 28.65252 , 26.480274,
        25.545938]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[23.134953, 22.549828, 22.088694, ..., 28.075645, 26.528543,
        26.321575],
       [23.136253, 22.624676, 22.112774, ..., 26.670435, 25.192327,
        23.960245],
       [22.95857 , 22.31031 , 21.65896 , ..., 27.612232, 27.284847,
        26.537006],
       ...,
       [23.287905, 22.813753, 22.344807, ..., 28.824139, 27.476852,
        25.857508],
       [23.33249 , 23.008032, 22.597015, ..., 34.73917 , 33.700394,
        33.453064],
       [23.229   , 22.706034, 22.090643, ..., 23.30255 , 21.900593,
        21.233624]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.384438, 40.885574, 39.903503, ..., 34.468796, 33.1177  ,
        32.403877],
       [42.34806 , 40.921947, 39.79893 , ..., 44.125782, 43.019447,
        41.516033],
       [42.13437 , 40.629448, 39.103302, ..., 35.860054, 35.01287 ,
        34.315727],
       ...,
       [41.617577, 39.597374, 37.699913, ..., 40.685524, 40.19297 ,
        39.688297],
       [42.28593 , 40.533974, 39.007828, ..., 40.038387, 40.02475 ,
        38.495575],
       [42.507202, 40.92194 , 39.51401 , ..., 31.59155 , 29.83694 ,
        29.529667]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.885826, 30.559446, 30.236515, ..., 37.91927 , 37.21237 ,
        36.82479 ],
       [30.768412, 30.330994, 29.981947, ..., 34.8972  , 33.84341 ,
        33.726513],
       [30.958586, 30.681688, 30.442205, ..., 38.671684, 37.387547,
        36.602028],
       ...,
       [30.89134 , 30.614447, 30.449791, ..., 38.34617 , 37.436512,
        37.32479 ],
       [30.931337, 30.55393 , 30.255482, ..., 42.303406, 41.329613,
        40.49306 ],
       [31.217722, 31.17669 , 31.17479 , ..., 39.09858 , 37.664787,
        37.77513 ]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.451942, 39.388474, 39.3345  , ..., 47.17683 , 45.8898  ,
        44.663864],
       [39.45228 , 39.286648, 39.169216, ..., 49.810627, 48.199123,
        47.714447],
       [39.55444 , 39.614174, 39.608746, ..., 45.40513 , 43.843178,
        42.4489  ],
       ...,
       [39.54426 , 39.470947, 39.485535, ..., 43.972157, 42.400703,
        41.655365],
       [39.45873 , 39.352837, 39.3474  , ..., 46.808914, 46.157253,
        45.413273],
       [39.52729 , 39.457027, 39.394577, ..., 49.091084, 47.91538 ,
        47.647926]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.20283 , 33.0559  , 32.904633, ..., 49.706745, 48.20762 ,
        46.4553  ],
       [33.347054, 33.323196, 33.385006, ..., 47.107544, 46.026978,
        45.00931 ],
       [33.315063, 33.22723 , 33.149155, ..., 45.398052, 44.004112,
        43.47115 ],
       ...,
       [33.248375, 33.215847, 33.140476, ..., 39.041042, 38.026062,
        38.150383],
       [33.26572 , 33.19958 , 33.126923, ..., 54.438335, 52.848675,
        51.309425],
       [33.288498, 33.21693 , 32.974575, ..., 42.962044, 41.550755,
        40.443626]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.914354, 27.288689, 26.815292, ..., 31.937687, 31.340508,
        31.200148],
       [27.913326, 27.25761 , 26.694096, ..., 31.128672, 30.805998,
        30.279774],
       [27.967186, 27.263828, 26.655771, ..., 37.261295, 35.693764,
        35.116524],
       ...,
       [27.916428, 27.24104 , 26.599834, ..., 36.140358, 34.420937,
        33.276554],
       [27.593239, 26.71585 , 25.996954, ..., 37.34175 , 36.196163,
        35.87271 ],
       [27.95372 , 27.24622 , 26.78629 , ..., 34.79359 , 33.37082 ,
        32.47479 ]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.590616, 21.753983, 21.115456, ..., 29.995893, 28.62782 ,
        27.191477],
       [22.629444, 21.713821, 20.94813 , ..., 29.046139, 27.392939,
        26.293926],
       [22.808815, 22.025724, 21.430035, ..., 33.181824, 31.030317,
        29.578909],
       ...,
       [22.613377, 21.767365, 21.059237, ..., 29.285084, 28.095047,
        27.286518],
       [22.59196 , 21.724527, 21.036476, ..., 36.117718, 34.686066,
        33.468285],
       [22.56787 , 21.679016, 20.956161, ..., 29.326582, 27.518768,
        26.624567]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[21.473639, 20.900799, 20.334782, ..., 30.658379, 29.34198 ,
        28.20982 ],
       [21.575686, 21.140965, 20.775627, ..., 20.480373, 19.676235,
        19.443563],
       [21.357983, 20.715761, 20.080341, ..., 21.233484, 20.082386,
        19.193207],
       ...,
       [21.405605, 20.77155 , 20.153818, ..., 23.985378, 23.128176,
        22.20498 ],
       [21.468197, 20.936188, 20.421865, ..., 21.107626, 20.11028 ,
        19.402744],
       [21.41309 , 20.794682, 20.258587, ..., 21.830803, 20.996054,
        20.464045]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.9617195, 15.992303 , 15.8468685, ..., 14.598442 , 14.254569 ,
        14.059522 ],
       [15.965797 , 15.927743 , 15.806093 , ..., 21.166435 , 20.24218  ,
        19.56122  ],
       [15.938613 , 15.8964815, 15.732697 , ..., 20.381836 , 19.523163 ,
        18.943125 ],
       ...,
       [15.997738 , 16.060942 , 15.991623 , ..., 14.949799 , 14.243692 ,
        14.3429165],
       [15.916187 , 15.920268 , 15.86182  , ..., 17.405872 , 16.419771 ,
        15.851625 ],
       [15.890362 , 15.844149 , 15.655901 , ..., 22.069263 , 20.972239 ,
        20.640764 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.90407  , 27.422852 , 25.575916 , ..., 11.26988  , 10.056936 ,
        10.663718 ],
       [32.676666 , 33.507977 , 31.55465  , ..., 11.984902 , 13.04012  ,
        13.654322 ],
       [27.289253 , 24.395138 , 22.987356 , ..., 12.231081 , 10.945768 ,
        10.387854 ],
       ...,
       [24.676567 , 20.608328 , 18.720613 , ..., 11.745531 , 11.8346   ,
        11.730068 ],
       [18.656746 , 15.153259 , 13.898731 , ..., 14.651393 , 13.829367 ,
        14.219971 ],
       [17.883804 , 16.876122 , 14.960218 , ...,  3.7924395,  2.7607298,
         3.2091637]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.50409 , 18.95399 , 17.63021 , ..., 15.763261, 15.67816 ,
        15.129668],
       [20.522621, 18.898933, 17.49283 , ..., 12.672574, 12.033893,
        11.828485],
       [20.292328, 18.554817, 17.11404 , ..., 12.669628, 11.555883,
        10.870634],
       ...,
       [20.562855, 18.87299 , 17.333479, ..., 27.088844, 24.857395,
        23.201416],
       [20.479736, 19.034988, 17.982798, ..., 18.684788, 18.074646,
        17.048393],
       [20.505146, 18.98099 , 17.750916, ..., 25.390507, 24.059317,
        22.484335]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.228806, 30.289497, 28.805172, ..., 29.092344, 28.411   ,
        26.908651],
       [32.75586 , 31.215229, 29.863796, ..., 21.635796, 21.27598 ,
        20.730906],
       [32.028347, 29.393045, 27.339985, ..., 22.332914, 21.518112,
        20.364885],
       ...,
       [32.566666, 30.769257, 29.184698, ..., 25.12701 , 23.480507,
        21.735466],
       [32.731087, 30.88863 , 29.607021, ..., 25.747545, 23.829628,
        22.073889],
       [32.384224, 29.622787, 26.803913, ..., 22.783394, 21.285553,
        20.01295 ]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.185547, 26.285728, 26.224499, ..., 28.169746, 27.028759,
        26.353214],
       [26.205025, 26.290596, 26.247467, ..., 32.44287 , 31.450771,
        31.539825],
       [26.225199, 26.316338, 26.264164, ..., 25.847424, 25.47382 ,
        25.561481],
       ...,
       [26.110409, 26.168844, 26.125713, ..., 28.58857 , 28.076519,
        27.955463],
       [26.25651 , 26.349037, 26.360865, ..., 23.301775, 22.641535,
        22.892693],
       [26.138237, 26.22729 , 26.125713, ..., 22.162182, 21.73744 ,
        20.923796]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.461971, 26.505531, 26.40176 , ..., 25.866886, 26.275568,
        26.627876],
       [26.463896, 26.533714, 26.451723, ..., 27.290863, 26.999407,
        27.124958],
       [26.486315, 26.506172, 26.460052, ..., 26.274286, 25.953362,
        25.602333],
       ...,
       [26.603535, 26.594566, 26.508093, ..., 27.550934, 27.56823 ,
        27.312004],
       [26.536278, 26.574072, 26.544601, ..., 29.136333, 28.568153,
        28.660393],
       [26.45813 , 26.52731 , 26.488874, ..., 27.589367, 26.668875,
        26.56318 ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],64.95916087962964
MSE[0.5],65.52414351851851
