metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTh2_BM_030_short_backward.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.23146 , 31.094784, 30.955606, ..., 36.252674, 35.725967,
        34.855904],
       [31.292297, 31.221458, 31.069786, ..., 34.697556, 34.372528,
        33.68248 ],
       [31.228962, 31.03978 , 30.78643 , ..., 36.447685, 35.944313,
        35.045914],
       ...,
       [31.307293, 31.163122, 31.04728 , ..., 36.03099 , 35.71596 ,
        35.254265],
       [31.231464, 31.01228 , 30.804768, ..., 39.194557, 38.717857,
        38.046143],
       [31.2748  , 31.137287, 31.00061 , ..., 38.776196, 38.4345  ,
        37.71111 ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.96864 , 29.848232, 29.655071, ..., 35.188084, 34.671326,
        34.055893],
       [29.956934, 29.808094, 29.54971 , ..., 32.23051 , 31.92363 ,
        31.375935],
       [29.951916, 29.802235, 29.552221, ..., 31.547348, 31.156017,
        30.39927 ],
       ...,
       [29.961956, 29.78217 , 29.470276, ..., 36.01758 , 35.97409 ,
        35.61286 ],
       [29.977001, 29.839027, 29.686007, ..., 37.643112, 37.50765 ,
        36.920647],
       [29.96529 , 29.78635 , 29.528809, ..., 26.282753, 25.817837,
        25.099764]], dtype=float32), start_date=Period('2018-05-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.60379 , 37.007545, 36.603905, ..., 38.370865, 38.3089  ,
        38.034225],
       [37.67581 , 37.092957, 36.630707, ..., 36.809914, 36.322533,
        35.841858],
       [37.458084, 36.801537, 36.530216, ..., 37.31404 , 36.89868 ,
        36.53859 ],
       ...,
       [37.32242 , 36.299084, 35.326004, ..., 38.238556, 37.45641 ,
        36.41298 ],
       [37.806446, 37.386066, 37.171684, ..., 35.599007, 35.14512 ,
        34.60917 ],
       [37.66911 , 37.04104 , 36.56371 , ..., 36.434746, 35.75476 ,
        34.94916 ]], dtype=float32), start_date=Period('2018-05-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.920563, 33.081734, 32.430157, ..., 35.74395 , 35.38808 ,
        34.903423],
       [34.08832 , 33.474876, 33.03767 , ..., 43.840744, 43.933945,
        43.874634],
       [34.134075, 33.556217, 33.065636, ..., 34.078156, 33.479115,
        32.824154],
       ...,
       [33.813797, 32.905495, 32.08107 , ..., 31.310028, 30.897392,
        30.288183],
       [33.85447 , 32.985138, 32.201385, ..., 34.352676, 34.091713,
        33.761272],
       [34.000206, 33.388447, 32.897865, ..., 38.258728, 37.963867,
        37.508026]], dtype=float32), start_date=Period('2018-05-23 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.282743, 26.362436, 26.198893, ..., 34.602337, 33.71321 ,
        33.18772 ],
       [26.349983, 26.411833, 26.293118, ..., 33.612778, 33.663406,
        33.641823],
       [26.335457, 26.395647, 26.151157, ..., 26.660055, 26.324667,
        25.928879],
       ...,
       [26.32674 , 26.320097, 26.128744, ..., 27.466568, 27.023256,
        26.482399],
       [26.322174, 26.381947, 26.239986, ..., 28.530025, 28.463612,
        28.044373],
       [26.30765 , 26.323418, 26.112555, ..., 33.74642 , 33.43511 ,
        33.09391 ]], dtype=float32), start_date=Period('2018-05-25 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.103962, 30.196602, 30.178722, ..., 30.354244, 30.176287,
        29.930885],
       [30.005642, 30.008892, 29.876442, ..., 29.743174, 29.467703,
        29.07603 ],
       [30.021082, 30.058456, 29.993452, ..., 34.398544, 34.252277,
        34.004433],
       ...,
       [30.074718, 30.165718, 30.204733, ..., 33.964615, 33.813477,
        33.625763],
       [30.054401, 30.135656, 30.09178 , ..., 33.224342, 32.95538 ,
        32.3833  ],
       [30.013767, 30.010517, 29.859371, ..., 30.62159 , 30.481012,
        30.16816 ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.579647, 32.580463, 32.496708, ..., 34.962543, 34.593716,
        34.073494],
       [32.489464, 32.4186  , 32.230965, ..., 33.123238, 32.978283,
        32.774544],
       [32.665024, 32.74958 , 32.825275, ..., 37.607155, 37.346237,
        36.964523],
       ...,
       [32.548256, 32.516846, 32.365456, ..., 31.94186 , 31.757444,
        31.424053],
       [32.563553, 32.583687, 32.525703, ..., 34.786987, 34.60821 ,
        34.384342],
       [32.586906, 32.612675, 32.55711 , ..., 34.856247, 34.590492,
        34.192677]], dtype=float32), start_date=Period('2018-05-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.36886 , 37.368847, 37.302513, ..., 36.62642 , 36.223602,
        35.8429  ],
       [37.36569 , 37.30725 , 37.168236, ..., 31.976667, 31.653625,
        31.395351],
       [37.27092 , 37.182453, 37.03397 , ..., 36.999218, 36.83019 ,
        36.60904 ],
       ...,
       [37.360962, 37.34043 , 37.23774 , ..., 37.10032 , 36.694336,
        36.256775],
       [37.386246, 37.342   , 37.33568 , ..., 36.47793 , 35.890293,
        35.33267 ],
       [37.39571 , 37.368866, 37.304092, ..., 37.869617, 37.267765,
        36.55217 ]], dtype=float32), start_date=Period('2018-05-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[44.315834, 44.144638, 43.987705, ..., 43.971855, 43.648483,
        43.307667],
       [44.22548 , 44.02417 , 43.783215, ..., 40.016872, 39.685574,
        39.42244 ],
       [44.16207 , 43.886253, 43.567635, ..., 41.478386, 41.174038,
        40.792023],
       ...,
       [44.260353, 44.062202, 43.9132  , ..., 44.008312, 43.57239 ,
        43.20305 ],
       [44.46801 , 44.390343, 44.325356, ..., 43.077827, 42.218662,
        41.273903],
       [44.160484, 43.86882 , 43.63421 , ..., 42.421562, 42.17745 ,
        41.96979 ]], dtype=float32), start_date=Period('2018-06-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.295254, 37.18962 , 37.098183, ..., 37.322044, 37.047733,
        36.743465],
       [37.372494, 37.40876 , 37.437134, ..., 41.960163, 41.58653 ,
        41.42415 ],
       [37.32364 , 37.36146 , 37.41507 , ..., 39.112972, 38.90487 ,
        38.774025],
       ...,
       [37.276333, 37.1376  , 36.96418 , ..., 37.50808 , 37.3189  ,
        37.01463 ],
       [37.240074, 37.04931 , 36.882202, ..., 36.75923 , 36.659912,
        36.540092],
       [37.188046, 36.91215 , 36.612625, ..., 37.594788, 37.276325,
        36.86171 ]], dtype=float32), start_date=Period('2018-06-04 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[40.992203, 40.590992, 40.242855, ..., 41.485527, 41.281017,
        40.95942 ],
       [41.209198, 41.113968, 41.107723, ..., 39.8151  , 39.504433,
        39.101658],
       [41.188908, 41.08275 , 41.087433, ..., 39.463852, 39.246845,
        38.945545],
       ...,
       [41.0562  , 40.68466 , 40.408333, ..., 36.42118 , 36.352493,
        36.219013],
       [41.24199 , 41.12959 , 41.087433, ..., 46.307884, 45.836426,
        45.21665 ],
       [41.196716, 41.05777 , 41.093674, ..., 39.58405 , 39.49195 ,
        39.231236]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.681297, 29.664377, 29.788994, ..., 30.870571, 30.660946,
        30.437479],
       [29.633991, 29.55399 , 29.553604, ..., 34.65492 , 34.700302,
        34.467216],
       [29.642452, 29.567837, 29.568605, ..., 32.634853, 32.587162,
        32.54562 ],
       ...,
       [29.749767, 29.746687, 29.847458, ..., 35.389557, 35.525715,
        35.338783],
       [29.645914, 29.566298, 29.565142, ..., 31.679052, 31.971758,
        32.149456],
       [29.618221, 29.50514 , 29.48168 , ..., 36.071888, 36.184967,
        36.498825]], dtype=float32), start_date=Period('2018-06-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.296318, 34.27812 , 34.174225, ..., 35.014503, 34.98417 ,
        34.89089 ],
       [34.358505, 34.390358, 34.338787, ..., 34.0688  , 33.97249 ,
        33.873146],
       [34.290253, 34.287975, 34.21214 , ..., 33.001007, 32.669598,
        32.645332],
       ...,
       [34.38353 , 34.465435, 34.466953, ..., 36.229427, 35.959442,
        35.59163 ],
       [34.26978 , 34.16815 , 33.89741 , ..., 29.487822, 29.123325,
        28.665358],
       [34.433586, 34.589813, 34.678543, ..., 35.17376 , 35.22457 ,
        35.186653]], dtype=float32), start_date=Period('2018-06-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.22353 , 34.28533 , 34.276394, ..., 35.944336, 35.89817 ,
        35.677017],
       [34.230976, 34.30842 , 34.30395 , ..., 35.331516, 35.29056 ,
        35.05675 ],
       [34.16545 , 34.165447, 34.03812 , ..., 36.00986 , 36.169952,
        35.971886],
       ...,
       [34.19747 , 34.234695, 34.19002 , ..., 34.015034, 33.9644  ,
        33.621136],
       [34.256294, 34.37692 , 34.450638, ..., 37.39187 , 37.32932 ,
        37.194546],
       [34.21534 , 34.283844, 34.254803, ..., 37.13572 , 37.187843,
        36.841595]], dtype=float32), start_date=Period('2018-06-12 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.836105, 34.77581 , 34.664795, ..., 36.28967 , 36.28011 ,
        36.18306 ],
       [34.90742 , 34.923595, 34.975063, ..., 35.51767 , 35.477966,
        35.30886 ],
       [34.800076, 34.74273 , 34.663322, ..., 36.283783, 36.330837,
        36.163204],
       ...,
       [34.803024, 34.74714 , 34.66406 , ..., 37.724846, 37.57706 ,
        37.39914 ],
       [34.919186, 34.939774, 35.020645, ..., 37.479282, 37.45869 ,
        37.40429 ],
       [34.872868, 34.891983, 34.891247, ..., 36.69405 , 36.860207,
        36.887413]], dtype=float32), start_date=Period('2018-06-14 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[44.068832, 44.10099 , 43.99723 , ..., 40.92837 , 40.694557,
        40.419823],
       [43.95485 , 43.820404, 43.573433, ..., 39.9025  , 39.86012 ,
        39.96095 ],
       [44.19159 , 44.326035, 44.390335, ..., 44.102448, 44.03084 ,
        43.928543],
       ...,
       [43.38784 , 42.728767, 42.122303, ..., 36.65755 , 36.68824 ,
        36.651707],
       [44.014763, 43.98553 , 43.975304, ..., 41.571373, 41.545074,
        41.325863],
       [43.783867, 43.547127, 43.070724, ..., 37.074764, 37.24648 ,
        37.231865]], dtype=float32), start_date=Period('2018-06-16 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.430145, 39.456593, 39.490383, ..., 39.621128, 39.496265,
        39.2759  ],
       [39.37433 , 39.440437, 39.52711 , ..., 41.3267  , 41.28263 ,
        41.14747 ],
       [39.399315, 39.350822, 39.37139 , ..., 38.359215, 38.221123,
        38.046307],
       ...,
       [39.4522  , 39.566776, 39.68283 , ..., 41.820297, 41.70571 ,
        41.325233],
       [39.171597, 38.854286, 38.510525, ..., 34.368538, 34.37368 ,
        34.367805],
       [39.346416, 39.331726, 39.34054 , ..., 38.62805 , 38.67653 ,
        38.738228]], dtype=float32), start_date=Period('2018-06-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.52563 , 27.640482, 27.533936, ..., 30.703148, 30.438852,
        30.475655],
       [27.537357, 27.589087, 27.50935 , ..., 27.635754, 27.38198 ,
        27.320553],
       [27.476831, 27.536388, 27.440748, ..., 29.380718, 29.714426,
        29.463028],
       ...,
       [27.537987, 27.63268 , 27.605867, ..., 32.587147, 32.547817,
        32.665802],
       [27.472408, 27.53587 , 27.402367, ..., 35.233723, 35.012184,
        34.370655],
       [27.419956, 27.402525, 27.143799, ..., 29.20811 , 28.936575,
        28.730795]], dtype=float32), start_date=Period('2018-06-20 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.41509 , 36.103157, 35.73151 , ..., 32.55179 , 33.02706 ,
        32.881283],
       [36.801487, 36.970802, 37.239876, ..., 36.063114, 36.412277,
        36.257717],
       [35.66126 , 35.234108, 35.108353, ..., 37.50193 , 37.681778,
        37.671944],
       ...,
       [36.53874 , 36.34764 , 35.995667, ..., 35.189148, 35.46314 ,
        35.208115],
       [36.46708 , 36.268257, 36.05398 , ..., 29.705896, 30.377062,
        30.085897],
       [36.770576, 36.899143, 37.06073 , ..., 33.3267  , 33.647762,
        33.472828]], dtype=float32), start_date=Period('2018-06-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.887173, 36.804394, 36.722305, ..., 38.14141 , 38.176884,
        38.245758],
       [36.832916, 36.687527, 36.567875, ..., 34.652782, 34.69313 ,
        34.43783 ],
       [36.80579 , 36.657616, 36.416924, ..., 36.93865 , 36.825954,
        36.80439 ],
       ...,
       [36.87674 , 36.780746, 36.661087, ..., 36.54979 , 36.535877,
        36.463528],
       [36.83222 , 36.725784, 36.599873, ..., 35.436768, 35.317116,
        35.224598],
       [36.894127, 36.83083 , 36.761265, ..., 33.11751 , 32.816998,
        32.55126 ]], dtype=float32), start_date=Period('2018-06-24 20:00', 'h'))]"
MSE[mean],29.333048502604168
MSE[0.5],30.055216471354168
