metric,value
eval_data,datasets\Imputed\BM\BM_030\traffic_BM_030_long_mean.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00580193, 0.00518251, 0.0052206 , ..., 0.0218    , 0.01678125,
        0.01251391],
       [0.00583748, 0.00510889, 0.00552522, ..., 0.02316322, 0.01672794,
        0.01288581],
       [0.00556077, 0.00463418, 0.00464432, ..., 0.02373439, 0.01821047,
        0.01577597],
       ...,
       [0.00565216, 0.00463672, 0.00505051, ..., 0.02124279, 0.0158534 ,
        0.01237429],
       [0.00556839, 0.00455549, 0.00502767, ..., 0.02373439, 0.01906977,
        0.0136182 ],
       [0.00552015, 0.0047408 , 0.0051089 , ..., 0.02116346, 0.01691452,
        0.01254691]], dtype=float32), start_date=Period('2017-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01025914, 0.00630387, 0.0051222 , ..., 0.0192971 , 0.01208194,
        0.00754747],
       [0.01065129, 0.00638385, 0.00540858, ..., 0.02033557, 0.01341196,
        0.00852789],
       [0.01066161, 0.00699792, 0.00566401, ..., 0.02394606, 0.01647192,
        0.01119826],
       ...,
       [0.01028492, 0.0064303 , 0.00498287, ..., 0.02151531, 0.01430338,
        0.00973278],
       [0.01052486, 0.00671669, 0.00545503, ..., 0.02294983, 0.01540507,
        0.01094799],
       [0.01038038, 0.00662381, 0.00514544, ..., 0.02066776, 0.01521801,
        0.0102617 ]], dtype=float32), start_date=Period('2017-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00687689, 0.00502183, 0.00425083, ..., 0.0221753 , 0.0135714 ,
        0.00895962],
       [0.00636463, 0.0045794 , 0.00395589, ..., 0.02463061, 0.01348343,
        0.00980824],
       [0.0065095 , 0.00470359, 0.00378512, ..., 0.02526286, 0.01734361,
        0.01440061],
       ...,
       [0.00657418, 0.00455354, 0.0034462 , ..., 0.02632251, 0.01514057,
        0.00939428],
       [0.00642929, 0.00442417, 0.00347466, ..., 0.0243376 , 0.01691671,
        0.01187287],
       [0.0065095 , 0.00453542, 0.00352122, ..., 0.02484729, 0.01444072,
        0.00942015]], dtype=float32), start_date=Period('2017-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00945237, 0.00687861, 0.00514869, ..., 0.02896418, 0.02134488,
        0.01726468],
       [0.00877202, 0.00571302, 0.00418353, ..., 0.02352705, 0.01578793,
        0.0136875 ],
       [0.00879839, 0.00607166, 0.00460282, ..., 0.02711156, 0.02079505,
        0.01714601],
       ...,
       [0.0087773 , 0.00611386, 0.00440504, ..., 0.02399513, 0.01741103,
        0.0147898 ],
       [0.00869818, 0.00619824, 0.00459227, ..., 0.02597605, 0.01916732,
        0.01523282],
       [0.00869027, 0.00600838, 0.00479533, ..., 0.02422521, 0.02003887,
        0.0161202 ]], dtype=float32), start_date=Period('2017-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01019919, 0.00715951, 0.00593617, ..., 0.02053753, 0.0154919 ,
        0.00886633],
       [0.0105865 , 0.00716219, 0.00531381, ..., 0.01926209, 0.01518739,
        0.01125425],
       [0.01023123, 0.00685235, 0.0050841 , ..., 0.02015022, 0.01594463,
        0.01205424],
       ...,
       [0.01036479, 0.00701262, 0.00520965, ..., 0.01802539, 0.01218112,
        0.00926431],
       [0.01031672, 0.00710344, 0.00531648, ..., 0.01911785, 0.01449826,
        0.01042356],
       [0.01008966, 0.00689776, 0.00504939, ..., 0.01770353, 0.01339377,
        0.0097825 ]], dtype=float32), start_date=Period('2017-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00604038, 0.00366999, 0.00319969, ..., 0.0276696 , 0.01751257,
        0.01038925],
       [0.00633227, 0.00393756, 0.00327536, ..., 0.02986628, 0.01981607,
        0.0120623 ],
       [0.0060674 , 0.0036835 , 0.00315916, ..., 0.02954132, 0.01703012,
        0.00914053],
       ...,
       [0.00623767, 0.00386457, 0.0034943 , ..., 0.02616622, 0.01566248,
        0.00832427],
       [0.00608362, 0.00363755, 0.00290236, ..., 0.03009272, 0.01877886,
        0.01169742],
       [0.00648904, 0.00402135, 0.00348619, ..., 0.0270291 , 0.01736797,
        0.01010003]], dtype=float32), start_date=Period('2017-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00535494, 0.00392049, 0.00435252, ..., 0.02222591, 0.01453342,
        0.009935  ],
       [0.00540011, 0.00397979, 0.00412381, ..., 0.02410509, 0.01518569,
        0.01063528],
       [0.00538882, 0.00405886, 0.00424241, ..., 0.02119595, 0.01335734,
        0.00964133],
       ...,
       [0.0054453 , 0.00396849, 0.00421698, ..., 0.02010036, 0.01244669,
        0.00882528],
       [0.00533516, 0.00387813, 0.00403063, ..., 0.02248357, 0.01436399,
        0.01020325],
       [0.00543401, 0.00398545, 0.00415486, ..., 0.022857  , 0.01551324,
        0.00975993]], dtype=float32), start_date=Period('2017-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00531997, 0.00508318, 0.00610543, ..., 0.0330805 , 0.02944007,
        0.02632439],
       [0.00519291, 0.00453452, 0.00553655, ..., 0.03002852, 0.02727931,
        0.02043708],
       [0.00499654, 0.00445653, 0.00612276, ..., 0.03221857, 0.02929283,
        0.0274377 ],
       ...,
       [0.00550479, 0.00506585, 0.00562607, ..., 0.02305623, 0.01982273,
        0.01860773],
       [0.00517269, 0.00447676, 0.00583686, ..., 0.02559271, 0.02238773,
        0.01837671],
       [0.00503697, 0.00449409, 0.00515827, ..., 0.02400809, 0.02285265,
        0.02070131]], dtype=float32), start_date=Period('2017-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00844175, 0.00608288, 0.00515765, ..., 0.01722994, 0.01009711,
        0.00846245],
       [0.008291  , 0.00600601, 0.00491822, ..., 0.01745311, 0.01247374,
        0.00881422],
       [0.00852748, 0.00625728, 0.00514879, ..., 0.02027757, 0.01273386,
        0.01027152],
       ...,
       [0.00831465, 0.00584637, 0.00507783, ..., 0.02067219, 0.01234072,
        0.00779144],
       [0.00845949, 0.00600305, 0.00520789, ..., 0.02179473, 0.01551989,
        0.01076517],
       [0.0082644 , 0.00573408, 0.00466106, ..., 0.01761865, 0.01136524,
        0.00730961]], dtype=float32), start_date=Period('2017-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00880714, 0.00822483, 0.01000712, ..., 0.03147083, 0.02683333,
        0.02424924],
       [0.00852775, 0.00720724, 0.00880128, ..., 0.01937074, 0.01430696,
        0.01253791],
       [0.00880421, 0.0078072 , 0.00806895, ..., 0.02161771, 0.01777006,
        0.01634512],
       ...,
       [0.00907479, 0.00852482, 0.00947184, ..., 0.02303604, 0.01654364,
        0.0113453 ],
       [0.0091895 , 0.00816307, 0.00948066, ..., 0.0220052 , 0.01767595,
        0.01477606],
       [0.00873952, 0.00748956, 0.00801013, ..., 0.01920383, 0.01480547,
        0.01326141]], dtype=float32), start_date=Period('2018-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02939477, 0.02959553, 0.02961812, ..., 0.02576653, 0.0251962 ,
        0.02415366],
       [0.0292379 , 0.02932634, 0.02928051, ..., 0.02595438, 0.02254111,
        0.0225779 ],
       [0.02922886, 0.02924726, 0.02899905, ..., 0.02526229, 0.01546151,
        0.01486309],
       ...,
       [0.0291869 , 0.02927115, 0.02902681, ..., 0.03769083, 0.03173506,
        0.03219583],
       [0.02939993, 0.02945448, 0.02926469, ..., 0.02452484, 0.01976788,
        0.02193043],
       [0.02951225, 0.02960263, 0.02968461, ..., 0.02852942, 0.02721027,
        0.02465975]], dtype=float32), start_date=Period('2018-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03032022, 0.03000361, 0.03077099, ..., 0.03040365, 0.03056096,
        0.03160929],
       [0.02996008, 0.0299707 , 0.02995557, ..., 0.03000675, 0.03129966,
        0.03069973],
       [0.03005907, 0.03056796, 0.0309484 , ..., 0.0332108 , 0.03255129,
        0.03331799],
       ...,
       [0.02984729, 0.03021008, 0.02991815, ..., 0.03295518, 0.03307234,
        0.03263083],
       [0.02993726, 0.03005854, 0.02968063, ..., 0.03421659, 0.03586156,
        0.03471634],
       [0.02988047, 0.03029819, 0.03004952, ..., 0.03046282, 0.02986706,
        0.03038953]], dtype=float32), start_date=Period('2018-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03028505, 0.03029299, 0.03039546, ..., 0.03345945, 0.0332683 ,
        0.03439035],
       [0.03007087, 0.03035653, 0.03018786, ..., 0.03109415, 0.0307088 ,
        0.02987886],
       [0.02990234, 0.02979385, 0.02975482, ..., 0.03515752, 0.03560627,
        0.0351874 ],
       ...,
       [0.03017469, 0.03031699, 0.03052909, ..., 0.03242694, 0.03144758,
        0.03063957],
       [0.03006265, 0.03026834, 0.03012792, ..., 0.03083921, 0.03235855,
        0.03030387],
       [0.0301451 , 0.03016694, 0.03007843, ..., 0.03038099, 0.03149596,
        0.02960954]], dtype=float32), start_date=Period('2018-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03016068, 0.03025346, 0.03000627, ..., 0.03074634, 0.02986276,
        0.03077806],
       [0.02997424, 0.03022172, 0.03089763, ..., 0.03027437, 0.02978696,
        0.0295334 ],
       [0.0301334 , 0.03024988, 0.0304611 , ..., 0.02889236, 0.02834065,
        0.03223988],
       ...,
       [0.03043117, 0.03020872, 0.03020525, ..., 0.02986339, 0.02861161,
        0.0299053 ],
       [0.03033335, 0.03017226, 0.03005499, ..., 0.03046901, 0.03087038,
        0.03058738],
       [0.03025082, 0.03019708, 0.03030481, ..., 0.03099174, 0.02994619,
        0.02889236]], dtype=float32), start_date=Period('2018-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03042579, 0.03020486, 0.03027381, ..., 0.03001141, 0.03060954,
        0.03036176],
       [0.03034368, 0.03048189, 0.03022477, ..., 0.03088504, 0.03056513,
        0.030395  ],
       [0.03043829, 0.0301719 , 0.03018666, ..., 0.03019514, 0.03117276,
        0.03231649],
       ...,
       [0.03022721, 0.03039643, 0.03006685, ..., 0.02947871, 0.03030858,
        0.03083531],
       [0.03035248, 0.03036928, 0.03033336, ..., 0.03039177, 0.03006552,
        0.03030271],
       [0.02966884, 0.04599629, 0.03176519, ..., 0.03020884, 0.03157771,
        0.03064304]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h'))]"
MSE[mean],0.000205773600825557
MSE[0.5],0.00021093651100441261
MAE[0.5],0.00929061183223018
MASE[0.5],2.0199914372189904
MAPE[0.5],0.5388689967867069
sMAPE[0.5],0.3233380805121528
