metric,value
eval_data,datasets\Imputed\BM\BM_020\exchange_rate_BM_020_short_forward.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7355611 , 0.73418564, 0.7330951 , ..., 0.7269241 , 0.72690725,
        0.7261384 ],
       [0.7349086 , 0.73386246, 0.7327244 , ..., 0.7264187 , 0.7256881 ,
        0.7246849 ],
       [0.73754764, 0.73823225, 0.73936105, ..., 0.7518615 , 0.75085014,
        0.7523456 ],
       ...,
       [0.7356055 , 0.73557174, 0.73625183, ..., 0.74242896, 0.7430194 ,
        0.7428586 ],
       [0.73542625, 0.734397  , 0.73272294, ..., 0.7397853 , 0.7407411 ,
        0.740931  ],
       [0.73658574, 0.7369656 , 0.73725355, ..., 0.7233064 , 0.72310424,
        0.72304296]], dtype=float32), start_date=Period('2009-02-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.71842605, 0.71869844, 0.719549  , ..., 0.7229877 , 0.72341144,
        0.724032  ],
       [0.719773  , 0.7196126 , 0.72021496, ..., 0.7288117 , 0.7299892 ,
        0.73089427],
       [0.72022706, 0.7206206 , 0.7214258 , ..., 0.72852564, 0.72864217,
        0.7283304 ],
       ...,
       [0.72004545, 0.7197034 , 0.7196913 , ..., 0.72372025, 0.7252943 ,
        0.7261812 ],
       [0.7200212 , 0.71957624, 0.7198366 , ..., 0.72196454, 0.72247916,
        0.7224852 ],
       [0.7187499 , 0.7169306 , 0.71601045, ..., 0.7053735 , 0.70576096,
        0.7074985 ]], dtype=float32), start_date=Period('2009-03-20', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6898672 , 0.69005823, 0.69003433, ..., 0.688864  , 0.6895447 ,
        0.6900105 ],
       [0.68941927, 0.6891446 , 0.68882215, ..., 0.7052431 , 0.7046819 ,
        0.70563126],
       [0.6905001 , 0.6911569 , 0.6917899 , ..., 0.6983523 , 0.69826275,
        0.69831645],
       ...,
       [0.6895208 , 0.68915653, 0.68803394, ..., 0.69647133, 0.6963997 ,
        0.6973432 ],
       [0.69024336, 0.69017166, 0.69070315, ..., 0.69333047, 0.6933066 ,
        0.6940291 ],
       [0.6909181 , 0.69150925, 0.69223773, ..., 0.7113756 , 0.7114234 ,
        0.71159655]], dtype=float32), start_date=Period('2009-04-19', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6914114 , 0.6914704 , 0.6914232 , ..., 0.6966073 , 0.6969552 ,
        0.697026  ],
       [0.6913406 , 0.69198346, 0.69183606, ..., 0.70781285, 0.7081313 ,
        0.70853823],
       [0.69103396, 0.69076264, 0.69056803, ..., 0.68664604, 0.686304  ,
        0.68743044],
       ...,
       [0.69100446, 0.69154114, 0.6914291 , ..., 0.6943779 , 0.69607645,
        0.69591135],
       [0.6912817 , 0.69185376, 0.6916886 , ..., 0.69590545, 0.69631237,
        0.69608825],
       [0.69079804, 0.6908983 , 0.6906211 , ..., 0.7012664 , 0.7020508 ,
        0.703195  ]], dtype=float32), start_date=Period('2009-05-19', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.63308245, 0.6329411 , 0.6332356 , ..., 0.65712225, 0.6575699 ,
        0.6578879 ],
       [0.6314807 , 0.63137454, 0.6323168 , ..., 0.6303852 , 0.6288305 ,
        0.6284064 ],
       [0.63246995, 0.63142174, 0.6309859 , ..., 0.65987843, 0.6614685 ,
        0.66291726],
       ...,
       [0.6330001 , 0.6320224 , 0.6315631 , ..., 0.6424699 , 0.64320016,
        0.6451318 ],
       [0.6349317 , 0.6350024 , 0.63576794, ..., 0.64608586, 0.64496696,
        0.6425288 ],
       [0.6331178 , 0.63331807, 0.6330471 , ..., 0.64029086, 0.64024377,
        0.6401613 ]], dtype=float32), start_date=Period('2009-06-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.66078335, 0.65793407, 0.65562856, ..., 0.6497644 , 0.64964616,
        0.6491969 ],
       [0.66644657, 0.6700289 , 0.6716013 , ..., 0.6874618 , 0.6876923 ,
        0.68772185],
       [0.663609  , 0.66328984, 0.66346717, ..., 0.6641884 , 0.6642711 ,
        0.6648741 ],
       ...,
       [0.66262776, 0.66162276, 0.6613745 , ..., 0.65949464, 0.66005033,
        0.660074  ],
       [0.6641766 , 0.6645667 , 0.66515785, ..., 0.6714003 , 0.67255896,
        0.6721215 ],
       [0.6617647 , 0.6601449 , 0.659672  , ..., 0.6725708 , 0.6720506 ,
        0.67244077]], dtype=float32), start_date=Period('2009-07-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.65284646, 0.6524804 , 0.6520199 , ..., 0.6474142 , 0.64739066,
        0.646623  ],
       [0.6532717 , 0.6522442 , 0.6522206 , ..., 0.650898  , 0.65073264,
        0.64953995],
       [0.651701  , 0.65013045, 0.6486424 , ..., 0.6318496 , 0.631885  ,
        0.6317787 ],
       ...,
       [0.65475965, 0.65581065, 0.6568617 , ..., 0.6648684 , 0.66472673,
        0.6634749 ],
       [0.65634215, 0.65648377, 0.6572514 , ..., 0.6504138 , 0.65301186,
        0.6538739 ],
       [0.6514767 , 0.6508744 , 0.6505201 , ..., 0.66545886, 0.66621464,
        0.6656124 ]], dtype=float32), start_date=Period('2009-08-17', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.663521  , 0.6623126 , 0.66188616, ..., 0.65361655, 0.6532967 ,
        0.65336776],
       [0.6647294 , 0.66337895, 0.66361576, ..., 0.67469317, 0.67378086,
        0.6743614 ],
       [0.66393566, 0.663213  , 0.6627154 , ..., 0.6656891 , 0.6667791 ,
        0.66681457],
       ...,
       [0.6653929 , 0.6644333 , 0.6639475 , ..., 0.6480601 , 0.6478942 ,
        0.6482497 ],
       [0.66424376, 0.66328406, 0.66222966, ..., 0.61904573, 0.6180861 ,
        0.61617863],
       [0.66616297, 0.66639996, 0.66795194, ..., 0.66859174, 0.6688406 ,
        0.6691722 ]], dtype=float32), start_date=Period('2009-09-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.67112046, 0.6716908 , 0.67215425, ..., 0.68147635, 0.6809    ,
        0.67987806],
       [0.6709422 , 0.67097783, 0.6716077 , ..., 0.68393016, 0.6847738 ,
        0.68477976],
       [0.67053825, 0.6698134 , 0.66940933, ..., 0.66315895, 0.6626955 ,
        0.6630877 ],
       ...,
       [0.67079955, 0.67009854, 0.6692667 , ..., 0.6466062 , 0.6464517 ,
        0.64621407],
       [0.6709541 , 0.6712037 , 0.67139375, ..., 0.6682329 , 0.66855377,
        0.66841114],
       [0.67222553, 0.67324746, 0.67498237, ..., 0.7077076 , 0.70987034,
        0.7112458 ]], dtype=float32), start_date=Period('2009-10-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.66386425, 0.66530627, 0.667082  , ..., 0.6814906 , 0.6818839 ,
        0.6830101 ],
       [0.6617547 , 0.6608729 , 0.66061074, ..., 0.6609563 , 0.6618978 ,
        0.6627201 ],
       [0.66269624, 0.66220766, 0.6625652 , ..., 0.6714797 , 0.67486435,
        0.67536485],
       ...,
       [0.6613019 , 0.6610755 , 0.6610278 , ..., 0.6690842 , 0.6704905 ,
        0.6703952 ],
       [0.66426945, 0.6647224 , 0.66509175, ..., 0.67422074, 0.67490005,
        0.6752934 ],
       [0.6631015 , 0.66436476, 0.6659975 , ..., 0.6755556 , 0.67525756,
        0.67299324]], dtype=float32), start_date=Period('2009-11-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6679167 , 0.66729444, 0.66765344, ..., 0.6682997 , 0.66722256,
        0.66630113],
       [0.6672705 , 0.66604984, 0.6653437 , ..., 0.66184926, 0.6622561 ,
        0.66254336],
       [0.6682159 , 0.66789275, 0.66810817, ..., 0.674774  , 0.6752168 ,
        0.6763059 ],
       ...,
       [0.66839534, 0.66748583, 0.6675817 , ..., 0.6607722 , 0.6612868 ,
        0.6613586 ],
       [0.6686348 , 0.66831166, 0.6689459 , ..., 0.6796268 , 0.68094325,
        0.68152964],
       [0.6686946 , 0.6681321 , 0.6684912 , ..., 0.6733499 , 0.6734816 ,
        0.6727635 ]], dtype=float32), start_date=Period('2009-12-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6790688 , 0.677865  , 0.6774618 , ..., 0.66703707, 0.6674343 ,
        0.66748244],
       [0.6797731 , 0.6803328 , 0.6809046 , ..., 0.69095016, 0.6917206 ,
        0.69279194],
       [0.679737  , 0.6804953 , 0.681344  , ..., 0.68505764, 0.6846905 ,
        0.6848109 ],
       ...,
       [0.67949015, 0.6791652 , 0.67983925, ..., 0.6853405 , 0.68579197,
        0.6847808 ],
       [0.68029666, 0.6802425 , 0.6811213 , ..., 0.67689604, 0.676902  ,
        0.6747051 ],
       [0.67843086, 0.67710066, 0.67631817, ..., 0.67951417, 0.67991745,
        0.67991745]], dtype=float32), start_date=Period('2010-01-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6972044 , 0.69664896, 0.69702935, ..., 0.688021  , 0.68790627,
        0.68780965],
       [0.69673944, 0.69672745, 0.697295  , ..., 0.6975667 , 0.69739765,
        0.6968241 ],
       [0.69732517, 0.6967516 , 0.6972588 , ..., 0.693467  , 0.6926942 ,
        0.691698  ],
       ...,
       [0.69663084, 0.69591236, 0.6961176 , ..., 0.6921871 , 0.6912935 ,
        0.6897357 ],
       [0.69621426, 0.6951817 , 0.6957131 , ..., 0.68639684, 0.68625194,
        0.6861674 ],
       [0.6954173 , 0.69431233, 0.69514555, ..., 0.6906233 , 0.69119686,
        0.691215  ]], dtype=float32), start_date=Period('2010-02-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6970825 , 0.69594604, 0.6958796 , ..., 0.66813266, 0.66680276,
        0.66504365],
       [0.69656265, 0.69518435, 0.69447106, ..., 0.67720026, 0.67741793,
        0.6771035 ],
       [0.69791067, 0.6976991 , 0.6978623 , ..., 0.6893146 , 0.68976796,
        0.6889338 ],
       ...,
       [0.697016  , 0.69621205, 0.69571024, ..., 0.68110543, 0.6791166 ,
        0.67779875],
       [0.6968226 , 0.69573444, 0.69517225, ..., 0.66162217, 0.6605703 ,
        0.6594882 ],
       [0.6966533 , 0.6950514 , 0.6945194 , ..., 0.65494233, 0.65418065,
        0.65360034]], dtype=float32), start_date=Period('2010-03-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.69893193, 0.69930106, 0.7002272 , ..., 0.6998156 , 0.69844157,
        0.6981026 ],
       [0.69878054, 0.6989137 , 0.6986958 , ..., 0.6973399 , 0.69557244,
        0.69408333],
       [0.699295  , 0.6991679 , 0.7000153 , ..., 0.6981934 , 0.697582  ,
        0.69723094],
       ...,
       [0.70041484, 0.70015454, 0.7006267 , ..., 0.68935597, 0.68941045,
        0.6890049 ],
       [0.6993313 , 0.6993737 , 0.6996098 , ..., 0.7075846 , 0.7077995 ,
        0.7077329 ],
       [0.6998035 , 0.69956744, 0.7002453 , ..., 0.69717646, 0.6959053 ,
        0.696214  ]], dtype=float32), start_date=Period('2010-04-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6985449 , 0.6979442 , 0.6976895 , ..., 0.68046534, 0.680344  ,
        0.6789729 ],
       [0.6995156 , 0.6992608 , 0.6993275 , ..., 0.68066555, 0.67891216,
        0.67777157],
       [0.7002194 , 0.7010323 , 0.7025491 , ..., 0.7142128 , 0.71444637,
        0.7142401 ],
       ...,
       [0.698733  , 0.6984842 , 0.6984053 , ..., 0.68433   , 0.68329257,
        0.68181825],
       [0.699916  , 0.6999221 , 0.699825  , ..., 0.69301784, 0.6928662 ,
        0.69264174],
       [0.6991455 , 0.6989392 , 0.69884825, ..., 0.68573755, 0.6860833 ,
        0.68517935]], dtype=float32), start_date=Period('2010-05-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.72661185, 0.7259286 , 0.7255672 , ..., 0.72464716, 0.7231684 ,
        0.7224244 ],
       [0.7289045 , 0.73040456, 0.73064446, ..., 0.729114  , 0.72791153,
        0.72781736],
       [0.7283913 , 0.728868  , 0.7291626 , ..., 0.73025423, 0.7310301 ,
        0.7302451 ],
       ...,
       [0.7285948 , 0.7309557 , 0.73119104, ..., 0.7458227 , 0.74732274,
        0.74851817],
       [0.7291231 , 0.7303712 , 0.7318059 , ..., 0.73740923, 0.73743653,
        0.7369636 ],
       [0.72718275, 0.72737706, 0.7272708 , ..., 0.7251907 , 0.72510266,
        0.7239062 ]], dtype=float32), start_date=Period('2010-06-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.72696185, 0.72715   , 0.7276054 , ..., 0.7369442 , 0.737357  ,
        0.7365723 ],
       [0.7259935 , 0.7256505 , 0.72502214, ..., 0.72748697, 0.72757196,
        0.726971  ],
       [0.7263031 , 0.7255989 , 0.7251405 , ..., 0.72391117, 0.7234315 ,
        0.7228062 ],
       ...,
       [0.72633046, 0.7259783 , 0.72587514, ..., 0.72156465, 0.7209697 ,
        0.7199983 ],
       [0.7279089 , 0.72800606, 0.7286466 , ..., 0.73149085, 0.7306439 ,
        0.7298289 ],
       [0.72704685, 0.72736555, 0.7279332 , ..., 0.73895675, 0.73933846,
        0.73879284]], dtype=float32), start_date=Period('2010-07-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7097013 , 0.7100711 , 0.71024084, ..., 0.71028024, 0.7104894 ,
        0.7102802 ],
       [0.7104773 , 0.7114624 , 0.71259606, ..., 0.7240446 , 0.72436595,
        0.7241174 ],
       [0.70947087, 0.7096346 , 0.7099135 , ..., 0.7088556 , 0.7093133 ,
        0.70845854],
       ...,
       [0.7094285 , 0.7094952 , 0.7094285 , ..., 0.711814  , 0.7125263 ,
        0.71251726],
       [0.7101257 , 0.7103439 , 0.7107349 , ..., 0.7149179 , 0.714736  ,
        0.71441466],
       [0.70999235, 0.710644  , 0.7111471 , ..., 0.7196647 , 0.72055274,
        0.7205315 ]], dtype=float32), start_date=Period('2010-08-12', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.70979536, 0.710192  , 0.70968336, ..., 0.70676726, 0.70653105,
        0.7052168 ],
       [0.70964396, 0.709111  , 0.7092018 , ..., 0.6959871 , 0.6961264 ,
        0.6963081 ],
       [0.7095531 , 0.7093472 , 0.70937145, ..., 0.71183634, 0.71315056,
        0.71264184],
       ...,
       [0.70950466, 0.70909894, 0.7091322 , ..., 0.7129537 , 0.71408015,
        0.71476454],
       [0.7092806 , 0.7092079 , 0.709002  , ..., 0.7054954 , 0.7061404 ,
        0.705017  ],
       [0.70960766, 0.7100194 , 0.7097469 , ..., 0.707276  , 0.70659155,
        0.7062343 ]], dtype=float32), start_date=Period('2010-09-11', 'D'))]"
MSE[mean],0.000468100905418396
MSE[0.5],0.00045829827586809795
